"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 01-Oct-2018 to 01-Oct-2019",,,,
,,,,
Site,Date,AIRTEMP_MEAN_5600_0_01,VPD_MEAN_5600_0_01,Flag_VPD_MEAN_5600_0_01
DSCMET_421,5/21/2019 14:10,12.23,4.274,
DSCMET_421,5/21/2019 14:15,12.36,4.113,
DSCMET_421,5/21/2019 14:20,12.26,4.29,
DSCMET_421,5/21/2019 14:25,12.01,4.418,
DSCMET_421,5/21/2019 14:30,11.87,3.907,
DSCMET_421,5/21/2019 14:35,11.51,3.351,
DSCMET_421,5/21/2019 14:40,11.32,3.104,
DSCMET_421,5/21/2019 14:45,11.26,2.511,
DSCMET_421,5/21/2019 14:50,11.24,2.701,
DSCMET_421,5/21/2019 14:55,11.26,2.07,
DSCMET_421,5/21/2019 15:00,11.24,1.881,
DSCMET_421,5/21/2019 15:05,11.1,1.771,
DSCMET_421,5/21/2019 15:10,11.39,1.899,
DSCMET_421,5/21/2019 15:15,11.72,2.898,
DSCMET_421,5/21/2019 15:20,12.09,3.077,
DSCMET_421,5/21/2019 15:25,12.73,3.88,
DSCMET_421,5/21/2019 15:30,12.71,4.504,
DSCMET_421,5/21/2019 15:35,12.7,4.295,
DSCMET_421,5/21/2019 15:40,12.72,3.753,
DSCMET_421,5/21/2019 15:45,12.83,4.28,
DSCMET_421,5/21/2019 15:50,12.94,4.229,
DSCMET_421,5/21/2019 15:55,12.35,3.571,
DSCMET_421,5/21/2019 16:00,11.81,3.35,
DSCMET_421,5/21/2019 16:05,11.19,2.552,
DSCMET_421,5/21/2019 16:10,10.6,1.866,
DSCMET_421,5/21/2019 16:15,10.24,1.422,
DSCMET_421,5/21/2019 16:20,9.97,0.98,
DSCMET_421,5/21/2019 16:25,9.8,0.703,
DSCMET_421,5/21/2019 16:30,9.76,0.471,
DSCMET_421,5/21/2019 16:35,9.82,0.522,
DSCMET_421,5/21/2019 16:40,9.87,0.316,
DSCMET_421,5/21/2019 16:45,10.06,0.419,
DSCMET_421,5/21/2019 16:50,10.39,0.618,
DSCMET_421,5/21/2019 16:55,10.43,0.607,
DSCMET_421,5/21/2019 17:00,10.72,0.631,
DSCMET_421,5/21/2019 17:05,11.11,0.873,
DSCMET_421,5/21/2019 17:10,10.98,1.324,
DSCMET_421,5/21/2019 17:15,11.05,1.896,
DSCMET_421,5/21/2019 17:20,10.93,0.993,
DSCMET_421,5/21/2019 17:25,10.69,0.823,
DSCMET_421,5/21/2019 17:30,10.68,1.401,
DSCMET_421,5/21/2019 17:35,10.54,1.68,
DSCMET_421,5/21/2019 17:40,10.28,1.401,
DSCMET_421,5/21/2019 17:45,10.07,1.221,
DSCMET_421,5/21/2019 17:50,9.76,0.701,
DSCMET_421,5/21/2019 17:55,9.88,0.901,
DSCMET_421,5/21/2019 18:00,9.7,0.554,
DSCMET_421,5/21/2019 18:05,9.76,0.64,
DSCMET_421,5/21/2019 18:10,9.71,0.458,
DSCMET_421,5/21/2019 18:15,9.84,0.705,
DSCMET_421,5/21/2019 18:20,9.72,0.41,
DSCMET_421,5/21/2019 18:25,9.64,0.324,
DSCMET_421,5/21/2019 18:30,9.65,0.276,
DSCMET_421,5/21/2019 18:35,9.55,0.214,
DSCMET_421,5/21/2019 18:40,9.53,0.238,
DSCMET_421,5/21/2019 18:45,9.5,0.178,
DSCMET_421,5/21/2019 18:50,9.51,0.238,
DSCMET_421,5/21/2019 18:55,9.58,0.346,
DSCMET_421,5/21/2019 19:00,9.61,0.371,
DSCMET_421,5/21/2019 19:05,9.57,0.298,
DSCMET_421,5/21/2019 19:10,9.6,0.335,
DSCMET_421,5/21/2019 19:15,9.53,0.202,
DSCMET_421,5/21/2019 19:20,9.51,0.131,
DSCMET_421,5/21/2019 19:25,9.51,0.166,
DSCMET_421,5/21/2019 19:30,9.58,0.322,
DSCMET_421,5/21/2019 19:35,9.53,0.238,
DSCMET_421,5/21/2019 19:40,9.45,0.166,
DSCMET_421,5/21/2019 19:45,9.47,0.19,
DSCMET_421,5/21/2019 19:50,9.44,0.142,
DSCMET_421,5/21/2019 19:55,9.35,0.094,
DSCMET_421,5/21/2019 20:00,9.32,0.082,
DSCMET_421,5/21/2019 20:05,9.29,0.082,
DSCMET_421,5/21/2019 20:10,9.24,0.07,
DSCMET_421,5/21/2019 20:15,9.22,0.058,
DSCMET_421,5/21/2019 20:20,9.19,0.035,
DSCMET_421,5/21/2019 20:25,9.18,0.023,
DSCMET_421,5/21/2019 20:30,9.13,0.023,
DSCMET_421,5/21/2019 20:35,9.13,0.012,
DSCMET_421,5/21/2019 20:40,9.13,0.012,
DSCMET_421,5/21/2019 20:45,9.09,0,
DSCMET_421,5/21/2019 20:50,9.05,0,
DSCMET_421,5/21/2019 20:55,8.99,0,
DSCMET_421,5/21/2019 21:00,8.97,0,
DSCMET_421,5/21/2019 21:05,8.98,0,
DSCMET_421,5/21/2019 21:10,8.94,0,
DSCMET_421,5/21/2019 21:15,8.91,0,
DSCMET_421,5/21/2019 21:20,8.89,0,
DSCMET_421,5/21/2019 21:25,8.88,0,
DSCMET_421,5/21/2019 21:30,8.87,0,
DSCMET_421,5/21/2019 21:35,8.85,0,
DSCMET_421,5/21/2019 21:40,8.82,0,
DSCMET_421,5/21/2019 21:45,8.8,0,
DSCMET_421,5/21/2019 21:50,8.81,0,
DSCMET_421,5/21/2019 21:55,8.83,0.011,
DSCMET_421,5/21/2019 22:00,8.91,0.023,
DSCMET_421,5/21/2019 22:05,8.88,0.011,
DSCMET_421,5/21/2019 22:10,8.8,0.011,
DSCMET_421,5/21/2019 22:15,8.81,0.011,
DSCMET_421,5/21/2019 22:20,8.82,0.034,
DSCMET_421,5/21/2019 22:25,8.85,0.023,
DSCMET_421,5/21/2019 22:30,8.81,0.011,
DSCMET_421,5/21/2019 22:35,8.82,0,
DSCMET_421,5/21/2019 22:40,8.84,0,
DSCMET_421,5/21/2019 22:45,8.83,0,
DSCMET_421,5/21/2019 22:50,8.82,0,
DSCMET_421,5/21/2019 22:55,8.81,0,
DSCMET_421,5/21/2019 23:00,8.79,0,
DSCMET_421,5/21/2019 23:05,8.76,0,
DSCMET_421,5/21/2019 23:10,8.76,0,
DSCMET_421,5/21/2019 23:15,8.8,0,
DSCMET_421,5/21/2019 23:20,8.8,0,
DSCMET_421,5/21/2019 23:25,8.75,0,
DSCMET_421,5/21/2019 23:30,8.72,0,
DSCMET_421,5/21/2019 23:35,8.73,0,
DSCMET_421,5/21/2019 23:40,8.75,0,
DSCMET_421,5/21/2019 23:45,8.74,0,
DSCMET_421,5/21/2019 23:50,8.76,0,
DSCMET_421,5/21/2019 23:55,8.73,0,
DSCMET_421,5/22/2019 0:00,8.73,0,
DSCMET_421,5/22/2019 0:05,8.74,0,
DSCMET_421,5/22/2019 0:10,8.75,0,
DSCMET_421,5/22/2019 0:15,8.76,0,
DSCMET_421,5/22/2019 0:20,8.74,0,
DSCMET_421,5/22/2019 0:25,8.75,0,
DSCMET_421,5/22/2019 0:30,8.74,0,
DSCMET_421,5/22/2019 0:35,8.75,0,
DSCMET_421,5/22/2019 0:40,8.74,0,
DSCMET_421,5/22/2019 0:45,8.75,0,
DSCMET_421,5/22/2019 0:50,8.73,0,
DSCMET_421,5/22/2019 0:55,8.73,0,
DSCMET_421,5/22/2019 1:00,8.73,0,
DSCMET_421,5/22/2019 1:05,8.72,0,
DSCMET_421,5/22/2019 1:10,8.72,0,
DSCMET_421,5/22/2019 1:15,8.71,0,
DSCMET_421,5/22/2019 1:20,8.7,0,
DSCMET_421,5/22/2019 1:25,8.69,0,
DSCMET_421,5/22/2019 1:30,8.69,0,
DSCMET_421,5/22/2019 1:35,8.7,0,
DSCMET_421,5/22/2019 1:40,8.68,0,
DSCMET_421,5/22/2019 1:45,8.7,0,
DSCMET_421,5/22/2019 1:50,8.67,0,
DSCMET_421,5/22/2019 1:55,8.66,0,
DSCMET_421,5/22/2019 2:00,8.65,0,
DSCMET_421,5/22/2019 2:05,8.66,0,
DSCMET_421,5/22/2019 2:10,8.66,0,
DSCMET_421,5/22/2019 2:15,8.68,0,
DSCMET_421,5/22/2019 2:20,8.67,0,
DSCMET_421,5/22/2019 2:25,8.67,0,
DSCMET_421,5/22/2019 2:30,8.67,0,
DSCMET_421,5/22/2019 2:35,8.69,0,
DSCMET_421,5/22/2019 2:40,8.66,0,
DSCMET_421,5/22/2019 2:45,8.66,0,
DSCMET_421,5/22/2019 2:50,8.65,0,
DSCMET_421,5/22/2019 2:55,8.66,0,
DSCMET_421,5/22/2019 3:00,8.68,0,
DSCMET_421,5/22/2019 3:05,8.67,0,
DSCMET_421,5/22/2019 3:10,8.66,0,
DSCMET_421,5/22/2019 3:15,8.66,0,
DSCMET_421,5/22/2019 3:20,8.64,0,
DSCMET_421,5/22/2019 3:25,8.64,0,
DSCMET_421,5/22/2019 3:30,8.64,0,
DSCMET_421,5/22/2019 3:35,8.63,0,
DSCMET_421,5/22/2019 3:40,8.64,0,
DSCMET_421,5/22/2019 3:45,8.63,0,
DSCMET_421,5/22/2019 3:50,8.66,0,
DSCMET_421,5/22/2019 3:55,8.65,0,
DSCMET_421,5/22/2019 4:00,8.64,0,
DSCMET_421,5/22/2019 4:05,8.65,0,
DSCMET_421,5/22/2019 4:10,8.67,0,
DSCMET_421,5/22/2019 4:15,8.67,0,
DSCMET_421,5/22/2019 4:20,8.69,0,
DSCMET_421,5/22/2019 4:25,8.66,0,
DSCMET_421,5/22/2019 4:30,8.67,0,
DSCMET_421,5/22/2019 4:35,8.67,0,
DSCMET_421,5/22/2019 4:40,8.68,0,
DSCMET_421,5/22/2019 4:45,8.7,0,
DSCMET_421,5/22/2019 4:50,8.71,0,
DSCMET_421,5/22/2019 4:55,8.71,0,
DSCMET_421,5/22/2019 5:00,8.72,0,
DSCMET_421,5/22/2019 5:05,8.75,0,
DSCMET_421,5/22/2019 5:10,8.77,0,
DSCMET_421,5/22/2019 5:15,8.77,0,
DSCMET_421,5/22/2019 5:20,8.77,0,
DSCMET_421,5/22/2019 5:25,8.76,0,
DSCMET_421,5/22/2019 5:30,8.77,0,
DSCMET_421,5/22/2019 5:35,8.82,0,
DSCMET_421,5/22/2019 5:40,8.82,0,
DSCMET_421,5/22/2019 5:45,8.83,0,
DSCMET_421,5/22/2019 5:50,8.88,0,
DSCMET_421,5/22/2019 5:55,8.95,0,
DSCMET_421,5/22/2019 6:00,8.97,0,
DSCMET_421,5/22/2019 6:05,8.97,0,
DSCMET_421,5/22/2019 6:10,9.08,0,
DSCMET_421,5/22/2019 6:15,8.99,0,
DSCMET_421,5/22/2019 6:20,9.14,0.046,
DSCMET_421,5/22/2019 6:25,9.27,0.047,
DSCMET_421,5/22/2019 6:30,9.16,0.07,
DSCMET_421,5/22/2019 6:35,9.42,0.106,
DSCMET_421,5/22/2019 6:40,9.39,0.059,
DSCMET_421,5/22/2019 6:45,9.53,0.048,
DSCMET_421,5/22/2019 6:50,9.39,0.071,
DSCMET_421,5/22/2019 6:55,9.48,0.154,
DSCMET_421,5/22/2019 7:00,9.69,0.132,
DSCMET_421,5/22/2019 7:05,9.82,0.073,
DSCMET_421,5/22/2019 7:10,9.86,0.122,
DSCMET_421,5/22/2019 7:15,10.03,0.148,
DSCMET_421,5/22/2019 7:20,9.89,0.451,
DSCMET_421,5/22/2019 7:25,10.15,0.546,
DSCMET_421,5/22/2019 7:30,10.39,0.429,
DSCMET_421,5/22/2019 7:35,10.62,0.486,
DSCMET_421,5/22/2019 7:40,10.76,0.93,
DSCMET_421,5/22/2019 7:45,11.19,0.984,
DSCMET_421,5/22/2019 7:50,11.67,1.194,
DSCMET_421,5/22/2019 7:55,11.27,1.123,
DSCMET_421,5/22/2019 8:00,11.42,1.282,
DSCMET_421,5/22/2019 8:05,11.85,1.041,
DSCMET_421,5/22/2019 8:10,11.39,1.643,
DSCMET_421,5/22/2019 8:15,11.13,1.642,
DSCMET_421,5/22/2019 8:20,11.05,1.449,
DSCMET_421,5/22/2019 8:25,11.08,1.346,
DSCMET_421,5/22/2019 8:30,11.15,1.458,
DSCMET_421,5/22/2019 8:35,11.3,1.473,
DSCMET_421,5/22/2019 8:40,11.35,1.612,
DSCMET_421,5/22/2019 8:45,11.31,1.541,
DSCMET_421,5/22/2019 8:50,11.43,1.567,
DSCMET_421,5/22/2019 8:55,11.45,1.826,
DSCMET_421,5/22/2019 9:00,11.46,1.854,
DSCMET_421,5/22/2019 9:05,11.53,1.754,
DSCMET_421,5/22/2019 9:10,11.58,1.719,
DSCMET_421,5/22/2019 9:15,11.61,1.749,
DSCMET_421,5/22/2019 9:20,11.68,1.854,
DSCMET_421,5/22/2019 9:25,11.75,1.807,
DSCMET_421,5/22/2019 9:30,11.83,1.955,
DSCMET_421,5/22/2019 9:35,12.01,1.881,
DSCMET_421,5/22/2019 9:40,12.18,2.1,
DSCMET_421,5/22/2019 9:45,12.38,2.344,
DSCMET_421,5/22/2019 9:50,12.57,2.475,
DSCMET_421,5/22/2019 9:55,12.46,2.486,
DSCMET_421,5/22/2019 10:00,12.78,2.628,
DSCMET_421,5/22/2019 10:05,12.77,2.803,
DSCMET_421,5/22/2019 10:10,12.88,3.022,
DSCMET_421,5/22/2019 10:15,12.91,3.033,
DSCMET_421,5/22/2019 10:20,13.46,3.324,
DSCMET_421,5/22/2019 10:25,13.84,3.744,
DSCMET_421,5/22/2019 10:30,14.05,4.044,
DSCMET_421,5/22/2019 10:35,13.78,4.066,
DSCMET_421,5/22/2019 10:40,13.72,3.982,
DSCMET_421,5/22/2019 10:45,13.94,3.968,
DSCMET_421,5/22/2019 10:50,14.51,4.552,
DSCMET_421,5/22/2019 10:55,14.4,4.628,
DSCMET_421,5/22/2019 11:00,13.95,4.375,
DSCMET_421,5/22/2019 11:05,14.53,4.854,
DSCMET_421,5/22/2019 11:10,14.86,5.178,
DSCMET_421,5/22/2019 11:15,14.73,5.111,
DSCMET_421,5/22/2019 11:20,14.79,5.255,
DSCMET_421,5/22/2019 11:25,15.03,5.33,
DSCMET_421,5/22/2019 11:30,15.38,5.792,
DSCMET_421,5/22/2019 11:35,14.98,5.559,
DSCMET_421,5/22/2019 11:40,15.08,5.572,
DSCMET_421,5/22/2019 11:45,15.67,5.834,
DSCMET_421,5/22/2019 11:50,15.87,6.206,
DSCMET_421,5/22/2019 11:55,15.72,6.004,
DSCMET_421,5/22/2019 12:00,16.08,6.529,
DSCMET_421,5/22/2019 12:05,15.91,6.45,
DSCMET_421,5/22/2019 12:10,16.37,6.943,
DSCMET_421,5/22/2019 12:15,16.41,7.04,
DSCMET_421,5/22/2019 12:20,15.98,6.608,
DSCMET_421,5/22/2019 12:25,15.81,6.314,
DSCMET_421,5/22/2019 12:30,16.05,6.49,
DSCMET_421,5/22/2019 12:35,16.54,7.179,
DSCMET_421,5/22/2019 12:40,17.18,7.861,
DSCMET_421,5/22/2019 12:45,16.99,8.235,
DSCMET_421,5/22/2019 12:50,17.13,8.691,
DSCMET_421,5/22/2019 12:55,17.39,9.207,
DSCMET_421,5/22/2019 13:00,17.58,9.593,
DSCMET_421,5/22/2019 13:05,17.81,9.903,
DSCMET_421,5/22/2019 13:10,17.94,10.288,
DSCMET_421,5/22/2019 13:15,17.79,9.957,
DSCMET_421,5/22/2019 13:20,17.77,10.022,
DSCMET_421,5/22/2019 13:25,17.74,9.999,
DSCMET_421,5/22/2019 13:30,17.72,9.966,
DSCMET_421,5/22/2019 13:35,17.58,10.062,
DSCMET_421,5/22/2019 13:40,17.62,10.029,
DSCMET_421,5/22/2019 13:45,17.62,10.097,
DSCMET_421,5/22/2019 13:50,17.45,9.938,
DSCMET_421,5/22/2019 13:55,17.58,9.812,
DSCMET_421,5/22/2019 14:00,17.63,9.859,
DSCMET_421,5/22/2019 14:05,17.65,9.63,
DSCMET_421,5/22/2019 14:10,17.82,9.762,
DSCMET_421,5/22/2019 14:15,17.56,9.593,
DSCMET_421,5/22/2019 14:20,17.62,9.509,
DSCMET_421,5/22/2019 14:25,17.49,9.317,
DSCMET_421,5/22/2019 14:30,17.3,8.854,
DSCMET_421,5/22/2019 14:35,17.69,9.097,
DSCMET_421,5/22/2019 14:40,18.27,9.595,
DSCMET_421,5/22/2019 14:45,18.19,9.879,
DSCMET_421,5/22/2019 14:50,16.96,8.759,
DSCMET_421,5/22/2019 14:55,17.14,8.718,
DSCMET_421,5/22/2019 15:00,17.67,9.278,
DSCMET_421,5/22/2019 15:05,17.23,8.89,
DSCMET_421,5/22/2019 15:10,17.07,8.629,
DSCMET_421,5/22/2019 15:15,16.82,8.208,
DSCMET_421,5/22/2019 15:20,16.7,8.401,
DSCMET_421,5/22/2019 15:25,16.85,8.673,
DSCMET_421,5/22/2019 15:30,16.75,8.443,
DSCMET_421,5/22/2019 15:35,16.64,8.16,
DSCMET_421,5/22/2019 15:40,16.55,7.88,
DSCMET_421,5/22/2019 15:45,16.51,7.62,
DSCMET_421,5/22/2019 15:50,16.2,6.123,
DSCMET_421,5/22/2019 15:55,16.25,6.822,
DSCMET_421,5/22/2019 16:00,15.84,5.521,
DSCMET_421,5/22/2019 16:05,15.31,4.239,
DSCMET_421,5/22/2019 16:10,15.08,4.112,
DSCMET_421,5/22/2019 16:15,14.92,3.763,
DSCMET_421,5/22/2019 16:20,14.64,3.315,
DSCMET_421,5/22/2019 16:25,14.34,2.876,
DSCMET_421,5/22/2019 16:30,13.67,1.768,
DSCMET_421,5/22/2019 16:35,13.4,1.507,
DSCMET_421,5/22/2019 16:40,13.22,1.322,
DSCMET_421,5/22/2019 16:45,13.11,1.101,
DSCMET_421,5/22/2019 16:50,13.14,0.892,
DSCMET_421,5/22/2019 16:55,13.06,0.797,
DSCMET_421,5/22/2019 17:00,13.13,0.77,
DSCMET_421,5/22/2019 17:05,13.23,0.867,
DSCMET_421,5/22/2019 17:10,13.19,1.001,
DSCMET_421,5/22/2019 17:15,13.26,0.823,
DSCMET_421,5/22/2019 17:20,13.22,0.744,
DSCMET_421,5/22/2019 17:25,13.25,0.944,
DSCMET_421,5/22/2019 17:30,13.34,1.21,
DSCMET_421,5/22/2019 17:35,13.39,1.183,
DSCMET_421,5/22/2019 17:40,13.4,1.184,
DSCMET_421,5/22/2019 17:45,13.45,1.265,
DSCMET_421,5/22/2019 17:50,13.45,1.172,
DSCMET_421,5/22/2019 17:55,13.46,1.096,
DSCMET_421,5/22/2019 18:00,13.41,1.108,
DSCMET_421,5/22/2019 18:05,13.44,1.094,
DSCMET_421,5/22/2019 18:10,13.33,0.673,
DSCMET_421,5/22/2019 18:15,13.42,1.062,
DSCMET_421,5/22/2019 18:20,13.38,0.998,
DSCMET_421,5/22/2019 18:25,13.32,0.734,
DSCMET_421,5/22/2019 18:30,13.19,0.47,
DSCMET_421,5/22/2019 18:35,13.14,0.378,
DSCMET_421,5/22/2019 18:40,13.24,0.593,
DSCMET_421,5/22/2019 18:45,13.2,0.455,
DSCMET_421,5/22/2019 18:50,13.1,0.256,
DSCMET_421,5/22/2019 18:55,13.07,0.376,
DSCMET_421,5/22/2019 19:00,13.13,0.649,
DSCMET_421,5/22/2019 19:05,13.08,0.376,
DSCMET_421,5/22/2019 19:10,13,0.21,
DSCMET_421,5/22/2019 19:15,12.88,0.163,
DSCMET_421,5/22/2019 19:20,12.77,0.192,
DSCMET_421,5/22/2019 19:25,12.66,0.19,
DSCMET_421,5/22/2019 19:30,12.65,0.132,
DSCMET_421,5/22/2019 19:35,12.54,0.131,
DSCMET_421,5/22/2019 19:40,12.49,0.13,
DSCMET_421,5/22/2019 19:45,12.46,0.173,
DSCMET_421,5/22/2019 19:50,12.38,0.115,
DSCMET_421,5/22/2019 19:55,12.31,0.072,
DSCMET_421,5/22/2019 20:00,12.16,0.043,
DSCMET_421,5/22/2019 20:05,12.22,0.014,
DSCMET_421,5/22/2019 20:10,12.26,0,
DSCMET_421,5/22/2019 20:15,12.18,0,
DSCMET_421,5/22/2019 20:20,12.14,0,
DSCMET_421,5/22/2019 20:25,12.15,0,
DSCMET_421,5/22/2019 20:30,12.16,0,
DSCMET_421,5/22/2019 20:35,12.09,0,
DSCMET_421,5/22/2019 20:40,12,0,
DSCMET_421,5/22/2019 20:45,12.02,0,
DSCMET_421,5/22/2019 20:50,12.05,0,
DSCMET_421,5/22/2019 20:55,12.14,0,
DSCMET_421,5/22/2019 21:00,12,0,
DSCMET_421,5/22/2019 21:05,12,0,
DSCMET_421,5/22/2019 21:10,12.02,0,
DSCMET_421,5/22/2019 21:15,11.93,0,
DSCMET_421,5/22/2019 21:20,11.91,0,
DSCMET_421,5/22/2019 21:25,11.95,0,
DSCMET_421,5/22/2019 21:30,11.96,0,
DSCMET_421,5/22/2019 21:35,11.95,0.084,
DSCMET_421,5/22/2019 21:40,11.89,0.125,
DSCMET_421,5/22/2019 21:45,11.87,0.042,
DSCMET_421,5/22/2019 21:50,11.83,0,
DSCMET_421,5/22/2019 21:55,11.85,0,
DSCMET_421,5/22/2019 22:00,11.85,0,
DSCMET_421,5/22/2019 22:05,11.86,0,
DSCMET_421,5/22/2019 22:10,11.86,0,
DSCMET_421,5/22/2019 22:15,11.84,0,
DSCMET_421,5/22/2019 22:20,11.83,0,
DSCMET_421,5/22/2019 22:25,11.83,0,
DSCMET_421,5/22/2019 22:30,11.81,0,
DSCMET_421,5/22/2019 22:35,11.74,0,
DSCMET_421,5/22/2019 22:40,11.7,0.11,
DSCMET_421,5/22/2019 22:45,11.75,0.235,
DSCMET_421,5/22/2019 22:50,11.68,0.192,
DSCMET_421,5/22/2019 22:55,11.72,0.317,
DSCMET_421,5/22/2019 23:00,11.69,0.289,
DSCMET_421,5/22/2019 23:05,11.58,0.136,
DSCMET_421,5/22/2019 23:10,11.56,0.095,
DSCMET_421,5/22/2019 23:15,11.56,0.109,
DSCMET_421,5/22/2019 23:20,11.56,0.232,
DSCMET_421,5/22/2019 23:25,11.54,0.231,
DSCMET_421,5/22/2019 23:30,11.48,0.163,
DSCMET_421,5/22/2019 23:35,11.56,0.341,
DSCMET_421,5/22/2019 23:40,11.42,0.189,
DSCMET_421,5/22/2019 23:45,11.42,0.229,
DSCMET_421,5/22/2019 23:50,11.58,0.532,
DSCMET_421,5/22/2019 23:55,11.54,0.476,
DSCMET_421,5/23/2019 0:00,11.44,0.257,
DSCMET_421,5/23/2019 0:05,11.34,0.121,
DSCMET_421,5/23/2019 0:10,11.26,0.08,
DSCMET_421,5/23/2019 0:15,11.28,0.107,
DSCMET_421,5/23/2019 0:20,11.32,0.121,
DSCMET_421,5/23/2019 0:25,11.26,0.067,
DSCMET_421,5/23/2019 0:30,11.24,0.027,
DSCMET_421,5/23/2019 0:35,11.25,0,
DSCMET_421,5/23/2019 0:40,11.18,0,
DSCMET_421,5/23/2019 0:45,11.12,0,
DSCMET_421,5/23/2019 0:50,11.14,0,
DSCMET_421,5/23/2019 0:55,11.15,0,
DSCMET_421,5/23/2019 1:00,11.18,0,
DSCMET_421,5/23/2019 1:05,11.15,0,
DSCMET_421,5/23/2019 1:10,11.16,0,
DSCMET_421,5/23/2019 1:15,11.08,0,
DSCMET_421,5/23/2019 1:20,11.06,0,
DSCMET_421,5/23/2019 1:25,11.05,0,
DSCMET_421,5/23/2019 1:30,11.05,0,
DSCMET_421,5/23/2019 1:35,11.09,0,
DSCMET_421,5/23/2019 1:40,11.07,0,
DSCMET_421,5/23/2019 1:45,11.02,0,
DSCMET_421,5/23/2019 1:50,11.04,0,
DSCMET_421,5/23/2019 1:55,11.07,0,
DSCMET_421,5/23/2019 2:00,11.05,0,
DSCMET_421,5/23/2019 2:05,11.01,0,
DSCMET_421,5/23/2019 2:10,11.06,0,
DSCMET_421,5/23/2019 2:15,11.02,0,
DSCMET_421,5/23/2019 2:20,10.97,0,
DSCMET_421,5/23/2019 2:25,10.99,0,
DSCMET_421,5/23/2019 2:30,11.01,0,
DSCMET_421,5/23/2019 2:35,10.99,0,
DSCMET_421,5/23/2019 2:40,10.99,0,
DSCMET_421,5/23/2019 2:45,10.98,0,
DSCMET_421,5/23/2019 2:50,10.98,0,
DSCMET_421,5/23/2019 2:55,10.97,0,
DSCMET_421,5/23/2019 3:00,10.9,0,
DSCMET_421,5/23/2019 3:05,10.89,0,
DSCMET_421,5/23/2019 3:10,10.91,0,
DSCMET_421,5/23/2019 3:15,10.96,0,
DSCMET_421,5/23/2019 3:20,10.96,0,
DSCMET_421,5/23/2019 3:25,10.94,0,
DSCMET_421,5/23/2019 3:30,10.92,0,
DSCMET_421,5/23/2019 3:35,10.91,0,
DSCMET_421,5/23/2019 3:40,10.9,0,
DSCMET_421,5/23/2019 3:45,10.89,0,
DSCMET_421,5/23/2019 3:50,10.88,0,
DSCMET_421,5/23/2019 3:55,10.88,0,
DSCMET_421,5/23/2019 4:00,10.86,0,
DSCMET_421,5/23/2019 4:05,10.89,0,
DSCMET_421,5/23/2019 4:10,10.87,0,
DSCMET_421,5/23/2019 4:15,10.89,0,
DSCMET_421,5/23/2019 4:20,10.93,0,
DSCMET_421,5/23/2019 4:25,10.94,0,
DSCMET_421,5/23/2019 4:30,10.89,0,
DSCMET_421,5/23/2019 4:35,10.85,0,
DSCMET_421,5/23/2019 4:40,10.81,0,
DSCMET_421,5/23/2019 4:45,10.82,0,
DSCMET_421,5/23/2019 4:50,10.79,0,
DSCMET_421,5/23/2019 4:55,10.79,0,
DSCMET_421,5/23/2019 5:00,10.81,0,
DSCMET_421,5/23/2019 5:05,10.83,0,
DSCMET_421,5/23/2019 5:10,10.82,0,
DSCMET_421,5/23/2019 5:15,10.78,0,
DSCMET_421,5/23/2019 5:20,10.57,0,
DSCMET_421,5/23/2019 5:25,10.56,0,
DSCMET_421,5/23/2019 5:30,10.71,0,
DSCMET_421,5/23/2019 5:35,10.62,0,
DSCMET_421,5/23/2019 5:40,10.51,0,
DSCMET_421,5/23/2019 5:45,10.43,0.013,
DSCMET_421,5/23/2019 5:50,10.43,0.101,
DSCMET_421,5/23/2019 5:55,10.53,0.178,
DSCMET_421,5/23/2019 6:00,10.64,0.167,
DSCMET_421,5/23/2019 6:05,10.76,0.116,
DSCMET_421,5/23/2019 6:10,10.86,0.091,
DSCMET_421,5/23/2019 6:15,11.11,0.185,
DSCMET_421,5/23/2019 6:20,11.5,0.353,
DSCMET_421,5/23/2019 6:25,12.48,0.941,
DSCMET_421,5/23/2019 6:30,12.75,1.311,
DSCMET_421,5/23/2019 6:35,11.97,1.092,
DSCMET_421,5/23/2019 6:40,11.8,0.706,
DSCMET_421,5/23/2019 6:45,11.9,0.474,
DSCMET_421,5/23/2019 6:50,11.56,0.613,
DSCMET_421,5/23/2019 6:55,11.5,0.773,
DSCMET_421,5/23/2019 7:00,11.58,0.955,
DSCMET_421,5/23/2019 7:05,12.04,1.069,
DSCMET_421,5/23/2019 7:10,11.93,1.145,
DSCMET_421,5/23/2019 7:15,12.02,1.166,
DSCMET_421,5/23/2019 7:20,12.72,1.632,
DSCMET_421,5/23/2019 7:25,13.03,1.966,
DSCMET_421,5/23/2019 7:30,12.98,1.855,
DSCMET_421,5/23/2019 7:35,13.18,2,
DSCMET_421,5/23/2019 7:40,12.98,2.064,
DSCMET_421,5/23/2019 7:45,13.09,2.109,
DSCMET_421,5/23/2019 7:50,13.19,2.381,
DSCMET_421,5/23/2019 7:55,13.46,2.485,
DSCMET_421,5/23/2019 8:00,13.41,2.461,
DSCMET_421,5/23/2019 8:05,13.38,2.441,
DSCMET_421,5/23/2019 8:10,13.52,2.587,
DSCMET_421,5/23/2019 8:15,13.64,2.779,
DSCMET_421,5/23/2019 8:20,13.73,2.874,
DSCMET_421,5/23/2019 8:25,13.58,2.909,
DSCMET_421,5/23/2019 8:30,13.55,2.965,
