"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 02-Aug-2016 to 01-Oct-2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Site","Date","LOGGERID","Flag_LOGGERID","PROGID","Flag_PROGID","LW_MEAN_3000_0_01","Flag_LW_MEAN_3000_0_01","LW_MEAN_4000_0_01","Flag_LW_MEAN_4000_0_01","LW_MEAN_5600_0_01","Flag_LW_MEAN_5600_0_01","AIRTEMP_MEAN_5600_0_01","Flag_AIRTEMP_MEAN_5600_0_01","AIRTEMP_MAX_5600_0_01","Flag_AIRTEMP_MAX_5600_0_01","DEWPT_MEAN_5600_0_01","Flag_DEWPT_MEAN_5600_0_01","AIRTEMP_MIN_5600_0_01","Flag_AIRTEMP_MIN_5600_0_01","RELHUM_MEAN_5600_0_01","Flag_RELHUM_MEAN_5600_0_01","RELHUM_MAX_5600_0_01","Flag_RELHUM_MAX_5600_0_01","RELHUM_MIN_5600_0_01","Flag_RELHUM_MIN_5600_0_01","AIR_56N_AVG","Flag_AIR_56N_AVG","AIR_56N_MAX","Flag_AIR_56N_MAX","AIR_56N_MIN","Flag_AIR_56N_MIN","AIR_56S_AVG","Flag_AIR_56S_AVG","AIR_56S_MAX","Flag_AIR_56S_MAX","AIR_56S_MIN","Flag_AIR_56S_MIN","FOURLO","Flag_FOURLO","FOURHI","Flag_FOURHI","SATVAPAIR_MEAN_5600_0_01","Flag_SATVAPAIR_MEAN_5600_0_01","SATVAPDEW_MEAN_5600_0_01","Flag_SATVAPDEW_MEAN_5600_0_01","VPD_MEAN_5600_0_01","Flag_VPD_MEAN_5600_0_01"
"DSCMET_421",2016-08-31 03:20:00,421,"",696.6,"",260.600,"",262.300,"",279.800,"",9.550,"",NaN,"M",8.586,"",NaN,"M",93.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.5900,"",26.1900,"",11.913,"",11.163,"",0.751,""
"DSCMET_421",2016-08-31 03:25:00,421,"",696.6,"",260.600,"",262.300,"",281.200,"",9.430,"",NaN,"M",8.592,"",NaN,"M",94.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.5900,"",26.1900,"",11.818,"",11.168,"",0.650,""
"DSCMET_421",2016-08-31 03:30:00,421,"",696.6,"",260.600,"",262.400,"",282.900,"",9.340,"",NaN,"M",8.472,"",NaN,"M",94.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.5900,"",26.1900,"",11.746,"",11.077,"",0.670,""
"DSCMET_421",2016-08-31 03:35:00,421,"",696.6,"",260.600,"",262.600,"",284.500,"",9.330,"",NaN,"M",8.540,"",NaN,"M",94.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.5900,"",26.1900,"",11.738,"",11.128,"",0.610,""
"DSCMET_421",2016-08-31 03:40:00,421,"",696.6,"",260.600,"",262.600,"",287.700,"",9.320,"",NaN,"M",8.483,"",NaN,"M",94.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.5900,"",26.1900,"",11.730,"",11.085,"",0.645,""
"DSCMET_421",2016-08-31 03:45:00,421,"",696.6,"",260.600,"",262.600,"",285.000,"",9.210,"",NaN,"M",8.452,"",NaN,"M",95.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.5900,"",26.1900,"",11.644,"",11.061,"",0.582,""
"DSCMET_421",2016-08-31 03:50:00,421,"",696.6,"",260.600,"",262.600,"",279.400,"",9.330,"",NaN,"M",8.509,"",NaN,"M",94.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.5900,"",26.1900,"",11.738,"",11.104,"",0.634,""
"DSCMET_421",2016-08-31 03:55:00,421,"",696.6,"",260.600,"",262.600,"",279.300,"",9.240,"",NaN,"M",8.404,"",NaN,"M",94.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.5900,"",26.1900,"",11.667,"",11.026,"",0.642,""
"DSCMET_421",2016-08-31 04:00:00,421,"",696.6,"",260.600,"",262.600,"",279.000,"",9.070,"",NaN,"M",8.359,"",NaN,"M",95.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.9000,"",26.1000,"",11.534,"",10.992,"",0.542,""
"DSCMET_421",2016-08-31 04:05:00,421,"",696.6,"",260.600,"",262.600,"",282.000,"",9.110,"",NaN,"M",8.399,"",NaN,"M",95.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.9000,"",26.1000,"",11.565,"",11.022,"",0.544,""
"DSCMET_421",2016-08-31 04:10:00,421,"",696.6,"",260.600,"",262.900,"",285.800,"",9.010,"",NaN,"M",8.299,"",NaN,"M",95.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.9000,"",26.1000,"",11.488,"",10.948,"",0.540,""
"DSCMET_421",2016-08-31 04:15:00,421,"",696.6,"",260.700,"",263.000,"",286.800,"",8.950,"",NaN,"M",8.317,"",NaN,"M",95.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.9000,"",26.1000,"",11.441,"",10.961,"",0.481,""
"DSCMET_421",2016-08-31 04:20:00,421,"",696.6,"",260.700,"",263.000,"",288.200,"",8.990,"",NaN,"M",8.326,"",NaN,"M",95.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.9000,"",26.1000,"",11.472,"",10.967,"",0.505,""
"DSCMET_421",2016-08-31 04:25:00,421,"",696.6,"",260.700,"",263.000,"",291.100,"",8.920,"",NaN,"M",8.241,"",NaN,"M",95.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.9000,"",26.1000,"",11.418,"",10.904,"",0.514,""
"DSCMET_421",2016-08-31 04:30:00,421,"",696.6,"",261.000,"",263.000,"",294.800,"",9.010,"",NaN,"M",8.299,"",NaN,"M",95.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.9000,"",26.1000,"",11.488,"",10.948,"",0.540,""
"DSCMET_421",2016-08-31 04:35:00,421,"",696.6,"",261.000,"",263.000,"",297.900,"",8.920,"",NaN,"M",8.194,"",NaN,"M",95.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.9000,"",26.1000,"",11.418,"",10.870,"",0.548,""
"DSCMET_421",2016-08-31 04:40:00,421,"",696.6,"",260.900,"",263.000,"",301.400,"",8.790,"",NaN,"M",8.142,"",NaN,"M",95.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.9000,"",26.1000,"",11.318,"",10.831,"",0.487,""
"DSCMET_421",2016-08-31 04:45:00,421,"",696.6,"",261.000,"",263.000,"",297.400,"",8.770,"",NaN,"M",8.122,"",NaN,"M",95.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.9000,"",26.1000,"",11.303,"",10.817,"",0.486,""
"DSCMET_421",2016-08-31 04:50:00,421,"",696.6,"",261.000,"",263.100,"",290.100,"",8.760,"",NaN,"M",8.112,"",NaN,"M",95.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.9000,"",26.1000,"",11.295,"",10.809,"",0.486,""
"DSCMET_421",2016-08-31 04:55:00,421,"",696.6,"",261.000,"",263.300,"",291.700,"",8.850,"",NaN,"M",8.109,"",NaN,"M",95.100,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.9000,"",26.1000,"",11.364,"",10.807,"",0.557,""
"DSCMET_421",2016-08-31 05:00:00,421,"",696.6,"",261.000,"",263.300,"",293.200,"",8.680,"",NaN,"M",8.002,"",NaN,"M",95.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.3800,"",25.9800,"",11.234,"",10.728,"",0.506,""
"DSCMET_421",2016-08-31 05:05:00,421,"",696.6,"",261.000,"",263.300,"",294.400,"",8.600,"",NaN,"M",7.984,"",NaN,"M",95.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.3800,"",25.9800,"",11.173,"",10.715,"",0.458,""
"DSCMET_421",2016-08-31 05:10:00,421,"",696.6,"",261.000,"",263.300,"",295.600,"",8.540,"",NaN,"M",7.939,"",NaN,"M",96.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.3800,"",25.9800,"",11.128,"",10.683,"",0.445,""
"DSCMET_421",2016-08-31 05:15:00,421,"",696.6,"",261.000,"",263.300,"",296.700,"",8.530,"",NaN,"M",7.929,"",NaN,"M",96.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.3800,"",25.9800,"",11.120,"",10.676,"",0.445,""
"DSCMET_421",2016-08-31 05:20:00,421,"",696.6,"",261.000,"",263.300,"",297.800,"",8.430,"",NaN,"M",7.815,"",NaN,"M",95.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.3800,"",25.9800,"",11.045,"",10.592,"",0.453,""
"DSCMET_421",2016-08-31 05:25:00,421,"",696.6,"",261.000,"",263.300,"",298.800,"",8.280,"",NaN,"M",7.742,"",NaN,"M",96.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.3800,"",25.9800,"",10.933,"",10.540,"",0.394,""
"DSCMET_421",2016-08-31 05:30:00,421,"",696.6,"",261.000,"",263.400,"",300.200,"",8.250,"",NaN,"M",7.742,"",NaN,"M",96.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.3800,"",25.9800,"",10.911,"",10.540,"",0.371,""
"DSCMET_421",2016-08-31 05:35:00,421,"",696.6,"",261.000,"",263.700,"",301.800,"",8.310,"",NaN,"M",7.802,"",NaN,"M",96.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.3800,"",25.9800,"",10.956,"",10.583,"",0.372,""
"DSCMET_421",2016-08-31 05:40:00,421,"",696.6,"",261.000,"",263.700,"",303.600,"",8.460,"",NaN,"M",7.906,"",NaN,"M",96.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.3800,"",25.9800,"",11.068,"",10.658,"",0.410,""
"DSCMET_421",2016-08-31 05:45:00,421,"",696.6,"",261.000,"",263.700,"",304.700,"",8.540,"",NaN,"M",7.893,"",NaN,"M",95.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.3800,"",25.9800,"",11.128,"",10.649,"",0.479,""
"DSCMET_421",2016-08-31 05:50:00,421,"",696.6,"",261.000,"",263.700,"",304.600,"",8.460,"",NaN,"M",7.829,"",NaN,"M",95.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.3800,"",25.9800,"",11.068,"",10.603,"",0.465,""
"DSCMET_421",2016-08-31 05:55:00,421,"",696.6,"",261.000,"",263.700,"",309.100,"",8.470,"",NaN,"M",7.854,"",NaN,"M",95.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.3800,"",25.9800,"",11.075,"",10.621,"",0.454,""
"DSCMET_421",2016-08-31 06:00:00,421,"",696.6,"",261.000,"",263.700,"",316.000,"",8.480,"",NaN,"M",7.849,"",NaN,"M",95.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.2400,"",26.4400,"",11.083,"",10.617,"",0.465,""
"DSCMET_421",2016-08-31 06:05:00,421,"",696.6,"",261.000,"",263.700,"",315.200,"",8.410,"",NaN,"M",7.779,"",NaN,"M",95.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.2400,"",26.4400,"",11.030,"",10.567,"",0.463,""
"DSCMET_421",2016-08-31 06:10:00,421,"",696.6,"",261.000,"",263.700,"",314.100,"",8.460,"",NaN,"M",7.829,"",NaN,"M",95.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.2400,"",26.4400,"",11.068,"",10.603,"",0.465,""
"DSCMET_421",2016-08-31 06:15:00,421,"",696.6,"",261.000,"",263.700,"",315.300,"",8.400,"",NaN,"M",7.754,"",NaN,"M",95.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.2400,"",26.4400,"",11.023,"",10.549,"",0.474,""
"DSCMET_421",2016-08-31 06:20:00,421,"",696.6,"",261.000,"",263.700,"",316.600,"",8.380,"",NaN,"M",7.765,"",NaN,"M",95.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.2400,"",26.4400,"",11.008,"",10.556,"",0.451,""
"DSCMET_421",2016-08-31 06:25:00,421,"",696.6,"",261.000,"",263.700,"",318.000,"",8.390,"",NaN,"M",7.790,"",NaN,"M",96.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.2400,"",26.4400,"",11.015,"",10.575,"",0.441,""
"DSCMET_421",2016-08-31 06:30:00,421,"",696.6,"",261.000,"",263.700,"",319.400,"",8.470,"",NaN,"M",7.824,"",NaN,"M",95.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.2400,"",26.4400,"",11.075,"",10.599,"",0.476,""
"DSCMET_421",2016-08-31 06:35:00,421,"",696.6,"",261.000,"",263.700,"",321.100,"",8.520,"",NaN,"M",7.828,"",NaN,"M",95.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.2400,"",26.4400,"",11.113,"",10.602,"",0.511,""
"DSCMET_421",2016-08-31 06:40:00,421,"",696.6,"",261.000,"",263.300,"",324.100,"",8.550,"",NaN,"M",7.842,"",NaN,"M",95.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.2400,"",26.4400,"",11.135,"",10.612,"",0.523,""
"DSCMET_421",2016-08-31 06:45:00,421,"",696.6,"",261.000,"",263.300,"",319.100,"",8.520,"",NaN,"M",7.828,"",NaN,"M",95.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.2400,"",26.4400,"",11.113,"",10.602,"",0.511,""
"DSCMET_421",2016-08-31 06:50:00,421,"",696.6,"",261.000,"",263.300,"",311.100,"",8.760,"",NaN,"M",7.880,"",NaN,"M",94.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.2400,"",26.4400,"",11.295,"",10.640,"",0.655,""
"DSCMET_421",2016-08-31 06:55:00,421,"",696.6,"",261.000,"",263.100,"",316.300,"",8.940,"",NaN,"M",7.965,"",NaN,"M",93.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.2400,"",26.4400,"",11.433,"",10.702,"",0.732,""
"DSCMET_421",2016-08-31 07:00:00,421,"",696.6,"",261.000,"",263.000,"",323.000,"",9.100,"",NaN,"M",8.108,"",NaN,"M",93.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.6000,"",30.4000,"",11.558,"",10.806,"",0.751,""
"DSCMET_421",2016-08-31 07:05:00,421,"",696.6,"",261.000,"",263.000,"",322.100,"",9.480,"",NaN,"M",8.279,"",NaN,"M",92.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.6000,"",30.4000,"",11.857,"",10.933,"",0.925,""
"DSCMET_421",2016-08-31 07:10:00,421,"",696.6,"",261.000,"",262.700,"",321.300,"",9.720,"",NaN,"M",8.404,"",NaN,"M",91.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.6000,"",30.4000,"",12.050,"",11.026,"",1.024,""
"DSCMET_421",2016-08-31 07:15:00,421,"",696.6,"",261.000,"",262.700,"",322.100,"",9.800,"",NaN,"M",8.451,"",NaN,"M",91.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.6000,"",30.4000,"",12.115,"",11.061,"",1.054,""
"DSCMET_421",2016-08-31 07:20:00,421,"",696.6,"",261.000,"",262.700,"",320.200,"",10.070,"",NaN,"M",8.588,"",NaN,"M",90.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.6000,"",30.4000,"",12.336,"",11.164,"",1.172,""
"DSCMET_421",2016-08-31 07:25:00,421,"",696.6,"",261.000,"",262.700,"",319.600,"",10.510,"",NaN,"M",8.826,"",NaN,"M",89.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.6000,"",30.4000,"",12.705,"",11.345,"",1.359,""
"DSCMET_421",2016-08-31 07:30:00,421,"",696.6,"",261.000,"",262.600,"",321.300,"",10.810,"",NaN,"M",9.005,"",NaN,"M",88.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.6000,"",30.4000,"",12.961,"",11.484,"",1.478,""
"DSCMET_421",2016-08-31 07:35:00,421,"",696.6,"",261.000,"",262.500,"",311.500,"",11.420,"",NaN,"M",9.181,"",NaN,"M",86.100,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.6000,"",30.4000,"",13.497,"",11.621,"",1.876,""
"DSCMET_421",2016-08-31 07:40:00,421,"",696.6,"",261.000,"",262.300,"",299.900,"",12.150,"",NaN,"M",9.477,"",NaN,"M",83.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.6000,"",30.4000,"",14.164,"",11.855,"",2.309,""
"DSCMET_421",2016-08-31 07:45:00,421,"",696.6,"",261.000,"",262.300,"",292.100,"",12.550,"",NaN,"M",9.599,"",NaN,"M",82.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.6000,"",30.4000,"",14.541,"",11.953,"",2.588,""
"DSCMET_421",2016-08-31 07:50:00,421,"",696.6,"",261.000,"",262.300,"",278.600,"",12.940,"",NaN,"M",9.650,"",NaN,"M",80.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.6000,"",30.4000,"",14.918,"",11.994,"",2.924,""
"DSCMET_421",2016-08-31 07:55:00,421,"",696.6,"",261.000,"",262.300,"",269.900,"",12.630,"",NaN,"M",9.587,"",NaN,"M",81.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-5.6000,"",30.4000,"",14.618,"",11.943,"",2.675,""
"DSCMET_421",2016-08-31 08:00:00,421,"",696.6,"",260.900,"",262.200,"",267.500,"",12.700,"",NaN,"M",9.728,"",NaN,"M",82.100,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.9600,"",34.1600,"",14.685,"",12.056,"",2.629,""
"DSCMET_421",2016-08-31 08:05:00,421,"",696.6,"",260.900,"",261.900,"",267.000,"",12.980,"",NaN,"M",9.983,"",NaN,"M",82.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.9600,"",34.1600,"",14.957,"",12.265,"",2.692,""
"DSCMET_421",2016-08-31 08:10:00,421,"",696.6,"",260.900,"",261.900,"",266.200,"",13.100,"",NaN,"M",10.045,"",NaN,"M",81.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.9600,"",34.1600,"",15.075,"",12.316,"",2.759,""
"DSCMET_421",2016-08-31 08:15:00,421,"",696.6,"",260.900,"",261.900,"",265.900,"",13.280,"",NaN,"M",10.294,"",NaN,"M",82.100,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.9600,"",34.1600,"",15.253,"",12.523,"",2.730,""
"DSCMET_421",2016-08-31 08:20:00,421,"",696.6,"",260.900,"",261.900,"",266.000,"",13.610,"",NaN,"M",10.377,"",NaN,"M",80.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.9600,"",34.1600,"",15.585,"",12.592,"",2.992,""
"DSCMET_421",2016-08-31 08:25:00,421,"",696.6,"",261.000,"",261.900,"",266.300,"",13.780,"",NaN,"M",10.412,"",NaN,"M",80.100,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.9600,"",34.1600,"",15.758,"",12.622,"",3.136,""
"DSCMET_421",2016-08-31 08:30:00,421,"",696.6,"",261.000,"",261.900,"",266.600,"",14.000,"",NaN,"M",10.568,"",NaN,"M",79.790,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.9600,"",34.1600,"",15.985,"",12.754,"",3.230,""
"DSCMET_421",2016-08-31 08:35:00,421,"",696.6,"",260.900,"",261.800,"",267.400,"",14.050,"",NaN,"M",10.344,"",NaN,"M",78.350,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.9600,"",34.1600,"",16.037,"",12.565,"",3.472,""
"DSCMET_421",2016-08-31 08:40:00,421,"",696.6,"",260.900,"",261.500,"",268.800,"",14.290,"",NaN,"M",10.381,"",NaN,"M",77.330,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.9600,"",34.1600,"",16.288,"",12.595,"",3.692,""
"DSCMET_421",2016-08-31 08:45:00,421,"",696.6,"",260.900,"",261.500,"",268.800,"",14.550,"",NaN,"M",10.756,"",NaN,"M",77.970,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.9600,"",34.1600,"",16.564,"",12.915,"",3.649,""
"DSCMET_421",2016-08-31 08:50:00,421,"",696.6,"",260.900,"",261.500,"",269.700,"",14.980,"",NaN,"M",10.842,"",NaN,"M",76.270,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.9600,"",34.1600,"",17.030,"",12.989,"",4.041,""
"DSCMET_421",2016-08-31 08:55:00,421,"",696.6,"",260.900,"",261.500,"",269.100,"",15.210,"",NaN,"M",10.848,"",NaN,"M",75.180,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.9600,"",34.1600,"",17.284,"",12.994,"",4.290,""
"DSCMET_421",2016-08-31 09:00:00,421,"",696.6,"",260.900,"",261.500,"",266.200,"",15.500,"",NaN,"M",10.504,"",NaN,"M",72.120,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.8200,"",37.0200,"",17.609,"",12.699,"",4.909,""
"DSCMET_421",2016-08-31 09:05:00,421,"",696.6,"",260.900,"",261.500,"",267.800,"",16.040,"",NaN,"M",10.538,"",NaN,"M",69.830,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.8200,"",37.0200,"",18.228,"",12.728,"",5.499,""
"DSCMET_421",2016-08-31 09:10:00,421,"",696.6,"",260.900,"",261.500,"",270.100,"",16.270,"",NaN,"M",10.764,"",NaN,"M",69.860,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.8200,"",37.0200,"",18.497,"",12.922,"",5.575,""
"DSCMET_421",2016-08-31 09:15:00,421,"",696.6,"",260.900,"",261.500,"",270.200,"",16.360,"",NaN,"M",10.934,"",NaN,"M",70.250,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.8200,"",37.0200,"",18.603,"",13.069,"",5.535,""
"DSCMET_421",2016-08-31 09:20:00,421,"",696.6,"",260.800,"",261.500,"",271.600,"",16.890,"",NaN,"M",10.962,"",NaN,"M",68.050,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.8200,"",37.0200,"",19.241,"",13.093,"",6.147,""
"DSCMET_421",2016-08-31 09:25:00,421,"",696.6,"",260.800,"",261.500,"",492.600,"",17.440,"",NaN,"M",10.870,"",NaN,"M",65.320,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.8200,"",37.0200,"",19.922,"",13.013,"",6.909,""
"DSCMET_421",2016-08-31 09:30:00,421,"",696.6,"",260.800,"",261.300,"",273.300,"",17.870,"",NaN,"M",10.713,"",NaN,"M",62.910,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.8200,"",37.0200,"",20.470,"",12.877,"",7.592,""
"DSCMET_421",2016-08-31 09:35:00,421,"",696.6,"",260.800,"",261.200,"",296.700,"",18.440,"",NaN,"M",10.858,"",NaN,"M",61.290,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.8200,"",37.0200,"",21.216,"",13.003,"",8.213,""
"DSCMET_421",2016-08-31 09:40:00,421,"",696.6,"",260.800,"",261.100,"",270.000,"",18.460,"",NaN,"M",10.588,"",NaN,"M",60.120,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.8200,"",37.0200,"",21.242,"",12.771,"",8.471,""
"DSCMET_421",2016-08-31 09:45:00,421,"",696.6,"",260.500,"",261.100,"",271.700,"",18.660,"",NaN,"M",10.613,"",NaN,"M",59.470,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.8200,"",37.0200,"",21.510,"",12.792,"",8.718,""
"DSCMET_421",2016-08-31 09:50:00,421,"",696.6,"",260.400,"",261.100,"",270.700,"",19.120,"",NaN,"M",10.486,"",NaN,"M",57.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.8200,"",37.0200,"",22.137,"",12.684,"",9.452,""
