"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 01-Oct-2021 to 01-Oct-2022",,,,
,,,,
Site,Date,AIRTEMP_MEAN_5600_0_01,VPD_MEAN_5600_0_01,Flag_VPD_MEAN_5600_0_01
DSCMET_421,3/27/2022 10:55,12.94,2.417,
DSCMET_421,3/27/2022 11:00,12.98,3.374,
DSCMET_421,3/27/2022 11:05,13.31,3.972,
DSCMET_421,3/27/2022 11:10,13.56,4.466,
DSCMET_421,3/27/2022 11:15,13.7,4.783,
DSCMET_421,3/27/2022 11:20,14.13,4.568,
DSCMET_421,3/27/2022 11:25,14.56,5.234,
DSCMET_421,3/27/2022 11:30,15.08,5.653,
DSCMET_421,3/27/2022 11:35,15.61,6.07,
DSCMET_421,3/27/2022 11:40,16.03,6.39,
DSCMET_421,3/27/2022 11:45,16.52,7.145,
DSCMET_421,3/27/2022 11:50,16.54,7.612,
DSCMET_421,3/27/2022 11:55,16.38,7.544,
DSCMET_421,3/27/2022 12:00,16.94,8.072,
DSCMET_421,3/27/2022 12:05,17.14,8.595,
DSCMET_421,3/27/2022 12:10,16.97,8.434,
DSCMET_421,3/27/2022 12:15,16.8,7.949,
DSCMET_421,3/27/2022 12:20,16.55,7.94,
DSCMET_421,3/27/2022 12:25,16.58,8.125,
DSCMET_421,3/27/2022 12:30,16.83,8.535,
DSCMET_421,3/27/2022 12:35,16.87,8.939,
DSCMET_421,3/27/2022 12:40,17,8.899,
DSCMET_421,3/27/2022 12:45,17.19,9.181,
DSCMET_421,3/27/2022 12:50,17.33,9.439,
DSCMET_421,3/27/2022 12:55,17.61,9.829,
DSCMET_421,3/27/2022 13:00,17.89,10.434,
DSCMET_421,3/27/2022 13:05,17.79,10.242,
DSCMET_421,3/27/2022 13:10,17.92,10.347,
DSCMET_421,3/27/2022 13:15,17.99,10.523,
DSCMET_421,3/27/2022 13:20,18.21,10.56,
DSCMET_421,3/27/2022 13:25,18.2,10.945,
DSCMET_421,3/27/2022 13:30,18.34,10.963,
DSCMET_421,3/27/2022 13:35,18.84,10.824,
DSCMET_421,3/27/2022 13:40,18.9,11.317,
DSCMET_421,3/27/2022 13:45,18.8,11.101,
DSCMET_421,3/27/2022 13:50,18.88,11.017,
DSCMET_421,3/27/2022 13:55,18.96,10.606,
DSCMET_421,3/27/2022 14:00,18.86,10.707,
DSCMET_421,3/27/2022 14:05,18.68,9.614,
DSCMET_421,3/27/2022 14:10,18.76,10.13,
DSCMET_421,3/27/2022 14:15,18.76,9.985,
DSCMET_421,3/27/2022 14:20,18.85,11.493,
DSCMET_421,3/27/2022 14:25,18.9,10.463,
DSCMET_421,3/27/2022 14:30,18.99,10.891,
DSCMET_421,3/27/2022 14:35,19.11,9.595,
DSCMET_421,3/27/2022 14:40,19.08,9.411,
DSCMET_421,3/27/2022 14:45,18.97,8.693,
DSCMET_421,3/27/2022 14:50,18.71,7.77,
DSCMET_421,3/27/2022 14:55,18.59,7.296,
DSCMET_421,3/27/2022 15:00,18.23,7.485,
DSCMET_421,3/27/2022 15:05,18.39,8.667,
DSCMET_421,3/27/2022 15:10,18.35,7.439,
DSCMET_421,3/27/2022 15:15,18.24,7.85,
DSCMET_421,3/27/2022 15:20,18.62,9.08,
DSCMET_421,3/27/2022 15:25,18.84,9.691,
DSCMET_421,3/27/2022 15:30,19.04,10.071,
DSCMET_421,3/27/2022 15:35,18.93,10.091,
DSCMET_421,3/27/2022 15:40,19.13,10.2,
DSCMET_421,3/27/2022 15:45,19.23,9.21,
DSCMET_421,3/27/2022 15:50,19.07,8.759,
DSCMET_421,3/27/2022 15:55,18.48,6.957,
DSCMET_421,3/27/2022 16:00,18.02,6.205,
DSCMET_421,3/27/2022 16:05,17.86,6.006,
DSCMET_421,3/27/2022 16:10,17.57,6.124,
DSCMET_421,3/27/2022 16:15,17.43,6.769,
DSCMET_421,3/27/2022 16:20,17.21,6.283,
DSCMET_421,3/27/2022 16:25,17.04,5.89,
DSCMET_421,3/27/2022 16:30,16.68,5.356,
DSCMET_421,3/27/2022 16:35,16.67,5.129,
DSCMET_421,3/27/2022 16:40,16.45,4.996,
DSCMET_421,3/27/2022 16:45,16.19,4.656,
DSCMET_421,3/27/2022 16:50,16.27,4.994,
DSCMET_421,3/27/2022 16:55,15.93,4.449,
DSCMET_421,3/27/2022 17:00,15.77,4.302,
DSCMET_421,3/27/2022 17:05,15.54,4.117,
DSCMET_421,3/27/2022 17:10,15.43,3.678,
DSCMET_421,3/27/2022 17:15,15.57,4.192,
DSCMET_421,3/27/2022 17:20,15.51,3.966,
DSCMET_421,3/27/2022 17:25,15.37,4.161,
DSCMET_421,3/27/2022 17:30,15.54,4.618,
DSCMET_421,3/27/2022 17:35,15.2,3.562,
DSCMET_421,3/27/2022 17:40,14.79,2.944,
DSCMET_421,3/27/2022 17:45,15.23,3.873,
DSCMET_421,3/27/2022 17:50,14.99,3.543,
DSCMET_421,3/27/2022 17:55,14.73,3.083,
DSCMET_421,3/27/2022 18:00,14.64,3.132,
DSCMET_421,3/27/2022 18:05,14.64,3.116,
DSCMET_421,3/27/2022 18:10,14.68,3.6,
DSCMET_421,3/27/2022 18:15,14.3,2.445,
DSCMET_421,3/27/2022 18:20,14.15,2.389,
DSCMET_421,3/27/2022 18:25,14.03,2.162,
DSCMET_421,3/27/2022 18:30,13.84,1.93,
DSCMET_421,3/27/2022 18:35,13.83,2.45,
DSCMET_421,3/27/2022 18:40,13.99,2.764,
DSCMET_421,3/27/2022 18:45,13.81,2.179,
DSCMET_421,3/27/2022 18:50,13.55,1.909,
DSCMET_421,3/27/2022 18:55,13.41,1.646,
DSCMET_421,3/27/2022 19:00,13.26,1.462,
DSCMET_421,3/27/2022 19:05,12.88,1.293,
DSCMET_421,3/27/2022 19:10,12.76,1.017,
DSCMET_421,3/27/2022 19:15,12.97,1.525,
DSCMET_421,3/27/2022 19:20,12.86,1.41,
DSCMET_421,3/27/2022 19:25,12.45,0.982,
DSCMET_421,3/27/2022 19:30,12.28,1.014,
DSCMET_421,3/27/2022 19:35,12.19,1.022,
DSCMET_421,3/27/2022 19:40,12.33,1.132,
DSCMET_421,3/27/2022 19:45,12.43,1.212,
DSCMET_421,3/27/2022 19:50,12.5,1.362,
DSCMET_421,3/27/2022 19:55,13.22,2.385,
DSCMET_421,3/27/2022 20:00,12.48,1.462,
DSCMET_421,3/27/2022 20:05,12.35,1.32,
DSCMET_421,3/27/2022 20:10,12.09,1.1,
DSCMET_421,3/27/2022 20:15,11.82,0.818,
DSCMET_421,3/27/2022 20:20,11.57,0.9,
DSCMET_421,3/27/2022 20:25,11.52,0.883,
DSCMET_421,3/27/2022 20:30,11.75,0.91,
DSCMET_421,3/27/2022 20:35,11.82,1.095,
DSCMET_421,3/27/2022 20:40,11.75,1.076,
DSCMET_421,3/27/2022 20:45,11.99,1.486,
DSCMET_421,3/27/2022 20:50,11.72,1.184,
DSCMET_421,3/27/2022 20:55,11.63,1.068,
DSCMET_421,3/27/2022 21:00,11.75,1.338,
DSCMET_421,3/27/2022 21:05,11.42,0.891,
DSCMET_421,3/27/2022 21:10,11.14,0.596,
DSCMET_421,3/27/2022 21:15,11.15,0.742,
DSCMET_421,3/27/2022 21:20,11.26,0.988,
DSCMET_421,3/27/2022 21:25,11.41,1.227,
DSCMET_421,3/27/2022 21:30,11.07,0.818,
DSCMET_421,3/27/2022 21:35,11.01,0.788,
DSCMET_421,3/27/2022 21:40,11.14,1.086,
DSCMET_421,3/27/2022 21:45,10.98,0.813,
DSCMET_421,3/27/2022 21:50,10.85,0.663,
DSCMET_421,3/27/2022 21:55,10.83,0.623,
DSCMET_421,3/27/2022 22:00,10.83,0.623,
DSCMET_421,3/27/2022 22:05,10.68,0.553,
DSCMET_421,3/27/2022 22:10,10.55,0.497,
DSCMET_421,3/27/2022 22:15,10.42,0.404,
DSCMET_421,3/27/2022 22:20,10.47,0.481,
DSCMET_421,3/27/2022 22:25,10.48,0.609,
DSCMET_421,3/27/2022 22:30,10.32,0.502,
DSCMET_421,3/27/2022 22:35,10.58,0.881,
DSCMET_421,3/27/2022 22:40,10.39,0.781,
DSCMET_421,3/27/2022 22:45,10.26,0.725,
DSCMET_421,3/27/2022 22:50,10.03,0.48,
DSCMET_421,3/27/2022 22:55,9.98,0.527,
DSCMET_421,3/27/2022 23:00,10.13,0.731,
DSCMET_421,3/27/2022 23:05,10.33,1.117,
DSCMET_421,3/27/2022 23:10,10.03,0.824,
DSCMET_421,3/27/2022 23:15,10,0.896,
DSCMET_421,3/27/2022 23:20,10,0.921,
DSCMET_421,3/27/2022 23:25,9.8,0.715,
DSCMET_421,3/27/2022 23:30,9.74,0.664,
DSCMET_421,3/27/2022 23:35,9.74,0.615,
DSCMET_421,3/27/2022 23:40,9.56,0.572,
DSCMET_421,3/27/2022 23:45,9.49,0.486,
DSCMET_421,3/27/2022 23:50,9.46,0.367,
DSCMET_421,3/27/2022 23:55,9.38,0.412,
DSCMET_421,3/28/2022 0:00,9.25,0.385,
DSCMET_421,3/28/2022 0:05,9.18,0.36,
DSCMET_421,3/28/2022 0:10,9.19,0.442,
DSCMET_421,3/28/2022 0:15,9.34,0.67,
DSCMET_421,3/28/2022 0:20,9.29,0.656,
DSCMET_421,3/28/2022 0:25,9.08,0.381,
DSCMET_421,3/28/2022 0:30,9.09,0.335,
DSCMET_421,3/28/2022 0:35,9.11,0.405,
DSCMET_421,3/28/2022 0:40,9.21,0.559,
DSCMET_421,3/28/2022 0:45,9.06,0.461,
DSCMET_421,3/28/2022 0:50,8.94,0.389,
DSCMET_421,3/28/2022 0:55,8.92,0.377,
DSCMET_421,3/28/2022 1:00,9.02,0.391,
DSCMET_421,3/28/2022 1:05,8.86,0.284,
DSCMET_421,3/28/2022 1:10,8.89,0.376,
DSCMET_421,3/28/2022 1:15,8.87,0.376,
DSCMET_421,3/28/2022 1:20,9.27,0.62,
DSCMET_421,3/28/2022 1:25,8.96,0.492,
DSCMET_421,3/28/2022 1:30,9,0.436,
DSCMET_421,3/28/2022 1:35,8.88,0.444,
DSCMET_421,3/28/2022 1:40,8.92,0.422,
DSCMET_421,3/28/2022 1:45,9,0.482,
DSCMET_421,3/28/2022 1:50,8.89,0.422,
DSCMET_421,3/28/2022 1:55,8.76,0.316,
DSCMET_421,3/28/2022 2:00,8.81,0.306,
DSCMET_421,3/28/2022 2:05,8.94,0.354,
DSCMET_421,3/28/2022 2:10,8.85,0.352,
DSCMET_421,3/28/2022 2:15,8.9,0.319,
DSCMET_421,3/28/2022 2:20,8.82,0.318,
DSCMET_421,3/28/2022 2:25,8.75,0.293,
DSCMET_421,3/28/2022 2:30,8.65,0.269,
DSCMET_421,3/28/2022 2:35,8.61,0.257,
DSCMET_421,3/28/2022 2:40,8.58,0.212,
DSCMET_421,3/28/2022 2:45,8.6,0.246,
DSCMET_421,3/28/2022 2:50,8.64,0.269,
DSCMET_421,3/28/2022 2:55,8.59,0.301,
DSCMET_421,3/28/2022 3:00,8.6,0.302,
DSCMET_421,3/28/2022 3:05,8.58,0.279,
DSCMET_421,3/28/2022 3:10,8.66,0.381,
DSCMET_421,3/28/2022 3:15,8.87,0.432,
DSCMET_421,3/28/2022 3:20,9.3,0.761,
DSCMET_421,3/28/2022 3:25,9.48,0.937,
DSCMET_421,3/28/2022 3:30,9.63,1.138,
DSCMET_421,3/28/2022 3:35,9.58,1.122,
DSCMET_421,3/28/2022 3:40,9.66,1.248,
DSCMET_421,3/28/2022 3:45,9.51,1.01,
DSCMET_421,3/28/2022 3:50,9.6,1.279,
DSCMET_421,3/28/2022 3:55,9.69,1.431,
DSCMET_421,3/28/2022 4:00,9.62,1.341,
DSCMET_421,3/28/2022 4:05,9.59,1.326,
DSCMET_421,3/28/2022 4:10,9.65,1.427,
DSCMET_421,3/28/2022 4:15,9.65,1.475,
DSCMET_421,3/28/2022 4:20,9.55,1.31,
DSCMET_421,3/28/2022 4:25,9.54,1.357,
DSCMET_421,3/28/2022 4:30,9.5,1.33,
DSCMET_421,3/28/2022 4:35,9.43,1.194,
DSCMET_421,3/28/2022 4:40,9.31,1.067,
DSCMET_421,3/28/2022 4:45,9.36,1.153,
DSCMET_421,3/28/2022 4:50,9.39,1.167,
DSCMET_421,3/28/2022 4:55,9.2,0.884,
DSCMET_421,3/28/2022 5:00,9.17,0.836,
DSCMET_421,3/28/2022 5:05,9.1,0.774,
DSCMET_421,3/28/2022 5:10,9.15,0.858,
DSCMET_421,3/28/2022 5:15,9.09,0.797,
DSCMET_421,3/28/2022 5:20,9.09,0.843,
DSCMET_421,3/28/2022 5:25,9.1,0.867,
DSCMET_421,3/28/2022 5:30,9.19,1.128,
DSCMET_421,3/28/2022 5:35,9.31,1.36,
DSCMET_421,3/28/2022 5:40,9.38,1.472,
DSCMET_421,3/28/2022 5:45,9.29,1.346,
DSCMET_421,3/28/2022 5:50,9.28,1.322,
DSCMET_421,3/28/2022 5:55,9.23,1.236,
DSCMET_421,3/28/2022 6:00,9.24,1.295,
DSCMET_421,3/28/2022 6:05,9.28,1.38,
DSCMET_421,3/28/2022 6:10,9.27,1.368,
DSCMET_421,3/28/2022 6:15,9.21,1.269,
DSCMET_421,3/28/2022 6:20,9.29,1.428,
DSCMET_421,3/28/2022 6:25,9.19,1.279,
DSCMET_421,3/28/2022 6:30,9.22,1.375,
DSCMET_421,3/28/2022 6:35,9.29,1.358,
DSCMET_421,3/28/2022 6:40,9.24,1.295,
DSCMET_421,3/28/2022 6:45,9.35,1.469,
DSCMET_421,3/28/2022 6:50,9.43,1.513,
DSCMET_421,3/28/2022 6:55,9.44,1.183,
DSCMET_421,3/28/2022 7:00,9.42,1.275,
DSCMET_421,3/28/2022 7:05,9.42,1.441,
DSCMET_421,3/28/2022 7:10,9.42,1.441,
DSCMET_421,3/28/2022 7:15,9.41,1.487,
DSCMET_421,3/28/2022 7:20,9.38,1.578,
DSCMET_421,3/28/2022 7:25,9.35,1.528,
DSCMET_421,3/28/2022 7:30,9.44,1.656,
DSCMET_421,3/28/2022 7:35,9.4,1.557,
DSCMET_421,3/28/2022 7:40,9.39,1.532,
DSCMET_421,3/28/2022 7:45,9.38,1.449,
DSCMET_421,3/28/2022 7:50,9.44,1.573,
DSCMET_421,3/28/2022 7:55,9.42,1.488,
DSCMET_421,3/28/2022 8:00,9.49,1.709,
DSCMET_421,3/28/2022 8:05,9.49,1.697,
DSCMET_421,3/28/2022 8:10,9.52,1.795,
DSCMET_421,3/28/2022 8:15,9.5,1.722,
DSCMET_421,3/28/2022 8:20,9.53,1.725,
DSCMET_421,3/28/2022 8:25,9.54,1.857,
DSCMET_421,3/28/2022 8:30,9.56,1.776,
DSCMET_421,3/28/2022 8:35,9.59,1.744,
DSCMET_421,3/28/2022 8:40,9.63,1.845,
DSCMET_421,3/28/2022 8:45,9.69,1.792,
DSCMET_421,3/28/2022 8:50,9.69,1.756,
DSCMET_421,3/28/2022 8:55,9.69,1.876,
DSCMET_421,3/28/2022 9:00,9.71,1.794,
DSCMET_421,3/28/2022 9:05,9.7,1.745,
DSCMET_421,3/28/2022 9:10,9.73,1.881,
DSCMET_421,3/28/2022 9:15,9.71,1.939,
DSCMET_421,3/28/2022 9:20,9.66,1.908,
DSCMET_421,3/28/2022 9:25,9.67,1.862,
DSCMET_421,3/28/2022 9:30,9.73,1.845,
DSCMET_421,3/28/2022 9:35,9.77,1.838,
DSCMET_421,3/28/2022 9:40,9.77,1.886,
DSCMET_421,3/28/2022 9:45,9.87,1.887,
DSCMET_421,3/28/2022 9:50,9.95,1.934,
DSCMET_421,3/28/2022 9:55,10.01,2.015,
DSCMET_421,3/28/2022 10:00,10,2.1,
DSCMET_421,3/28/2022 10:05,9.99,2.135,
DSCMET_421,3/28/2022 10:10,10.14,2.07,
DSCMET_421,3/28/2022 10:15,10.27,2.263,
DSCMET_421,3/28/2022 10:20,10.38,2.28,
DSCMET_421,3/28/2022 10:25,10.32,2.296,
DSCMET_421,3/28/2022 10:30,10.34,2.424,
DSCMET_421,3/28/2022 10:35,10.35,2.413,
DSCMET_421,3/28/2022 10:40,10.28,2.427,
DSCMET_421,3/28/2022 10:45,10.25,2.435,
DSCMET_421,3/28/2022 10:50,10.25,2.31,
DSCMET_421,3/28/2022 10:55,10.35,2.413,
DSCMET_421,3/28/2022 11:00,10.43,2.363,
DSCMET_421,3/28/2022 11:05,10.34,2.349,
DSCMET_421,3/28/2022 11:10,10.38,2.355,
DSCMET_421,3/28/2022 11:15,10.44,2.428,
DSCMET_421,3/28/2022 11:20,10.52,2.441,
DSCMET_421,3/28/2022 11:25,10.66,2.451,
DSCMET_421,3/28/2022 11:30,10.82,2.61,
DSCMET_421,3/28/2022 11:35,10.98,2.699,
DSCMET_421,3/28/2022 11:40,11.1,2.722,
DSCMET_421,3/28/2022 11:45,11.14,2.802,
DSCMET_421,3/28/2022 11:50,11.18,3.029,
DSCMET_421,3/28/2022 11:55,11.36,3.101,
DSCMET_421,3/28/2022 12:00,11.32,3.171,
DSCMET_421,3/28/2022 12:05,11.39,3.163,
DSCMET_421,3/28/2022 12:10,11.46,3.32,
DSCMET_421,3/28/2022 12:15,11.46,3.371,
DSCMET_421,3/28/2022 12:20,11.54,3.418,
DSCMET_421,3/28/2022 12:25,11.57,3.441,
DSCMET_421,3/28/2022 12:30,11.75,3.565,
DSCMET_421,3/28/2022 12:35,12.09,3.696,
DSCMET_421,3/28/2022 12:40,12.6,4.03,
DSCMET_421,3/28/2022 12:45,12.54,4.194,
DSCMET_421,3/28/2022 12:50,12.8,4.151,
DSCMET_421,3/28/2022 12:55,12.71,4.313,
DSCMET_421,3/28/2022 13:00,12.41,4.17,
DSCMET_421,3/28/2022 13:05,12.41,4.073,
DSCMET_421,3/28/2022 13:10,12.64,4.169,
DSCMET_421,3/28/2022 13:15,12.61,4.251,
DSCMET_421,3/28/2022 13:20,12.56,4.377,
DSCMET_421,3/28/2022 13:25,12.66,4.352,
DSCMET_421,3/28/2022 13:30,12.8,4.535,
DSCMET_421,3/28/2022 13:35,13.1,4.66,
DSCMET_421,3/28/2022 13:40,13,4.731,
DSCMET_421,3/28/2022 13:45,12.84,4.599,
DSCMET_421,3/28/2022 13:50,12.8,4.44,
DSCMET_421,3/28/2022 13:55,12.63,4.398,
DSCMET_421,3/28/2022 14:00,12.52,4.252,
DSCMET_421,3/28/2022 14:05,12.56,4.551,
DSCMET_421,3/28/2022 14:10,12.52,4.531,
DSCMET_421,3/28/2022 14:15,12.43,4.485,
DSCMET_421,3/28/2022 14:20,12.45,4.442,
DSCMET_421,3/28/2022 14:25,12.48,4.483,
DSCMET_421,3/28/2022 14:30,12.51,4.471,
DSCMET_421,3/28/2022 14:35,12.46,4.474,
DSCMET_421,3/28/2022 14:40,12.44,4.38,
DSCMET_421,3/28/2022 14:45,12.42,4.296,
DSCMET_421,3/28/2022 14:50,12.42,4.048,
DSCMET_421,3/28/2022 14:55,12.3,3.862,
DSCMET_421,3/28/2022 15:00,12.22,3.802,
DSCMET_421,3/28/2022 15:05,12.07,3.811,
DSCMET_421,3/28/2022 15:10,12,3.742,
DSCMET_421,3/28/2022 15:15,11.93,3.755,
DSCMET_421,3/28/2022 15:20,11.86,3.655,
DSCMET_421,3/28/2022 15:25,11.88,3.609,
DSCMET_421,3/28/2022 15:30,11.97,3.568,
DSCMET_421,3/28/2022 15:35,11.95,3.861,
DSCMET_421,3/28/2022 15:40,11.92,3.693,
DSCMET_421,3/28/2022 15:45,11.82,3.727,
DSCMET_421,3/28/2022 15:50,11.67,3.51,
DSCMET_421,3/28/2022 15:55,11.6,3.396,
DSCMET_421,3/28/2022 16:00,11.42,3.133,
DSCMET_421,3/28/2022 16:05,11.3,3.042,
DSCMET_421,3/28/2022 16:10,11.16,3.187,
DSCMET_421,3/28/2022 16:15,11.02,3.048,
DSCMET_421,3/28/2022 16:20,10.94,2.968,
DSCMET_421,3/28/2022 16:25,10.81,2.798,
DSCMET_421,3/28/2022 16:30,10.7,2.751,
DSCMET_421,3/28/2022 16:35,10.71,2.878,
DSCMET_421,3/28/2022 16:40,10.64,2.809,
DSCMET_421,3/28/2022 16:45,10.57,2.778,
DSCMET_421,3/28/2022 16:50,10.45,2.608,
DSCMET_421,3/28/2022 16:55,10.28,2.264,
DSCMET_421,3/28/2022 17:00,10.05,2.131,
DSCMET_421,3/28/2022 17:05,9.88,1.851,
DSCMET_421,3/28/2022 17:10,9.62,1.353,
DSCMET_421,3/28/2022 17:15,9.5,1.259,
DSCMET_421,3/28/2022 17:20,9.43,1.099,
DSCMET_421,3/28/2022 17:25,9.44,1.1,
DSCMET_421,3/28/2022 17:30,9.31,0.879,
DSCMET_421,3/28/2022 17:35,9.27,0.877,
DSCMET_421,3/28/2022 17:40,9.31,1.02,
DSCMET_421,3/28/2022 17:45,9.19,0.767,
DSCMET_421,3/28/2022 17:50,9.06,0.588,
DSCMET_421,3/28/2022 17:55,9,0.494,
DSCMET_421,3/28/2022 18:00,9.03,0.506,
DSCMET_421,3/28/2022 18:05,9.06,0.588,
DSCMET_421,3/28/2022 18:10,9.05,0.507,
DSCMET_421,3/28/2022 18:15,9,0.448,
DSCMET_421,3/28/2022 18:20,9,0.413,
DSCMET_421,3/28/2022 18:25,8.94,0.343,
DSCMET_421,3/28/2022 18:30,8.93,0.343,
DSCMET_421,3/28/2022 18:35,8.86,0.273,
DSCMET_421,3/28/2022 18:40,8.87,0.239,
DSCMET_421,3/28/2022 18:45,8.86,0.193,
DSCMET_421,3/28/2022 18:50,8.88,0.228,
DSCMET_421,3/28/2022 18:55,8.93,0.297,
DSCMET_421,3/28/2022 19:00,8.86,0.239,
DSCMET_421,3/28/2022 19:05,8.85,0.227,
DSCMET_421,3/28/2022 19:10,8.84,0.216,
DSCMET_421,3/28/2022 19:15,8.85,0.25,
DSCMET_421,3/28/2022 19:20,8.89,0.285,
DSCMET_421,3/28/2022 19:25,8.86,0.239,
DSCMET_421,3/28/2022 19:30,8.86,0.25,
DSCMET_421,3/28/2022 19:35,8.84,0.227,
DSCMET_421,3/28/2022 19:40,8.85,0.227,
DSCMET_421,3/28/2022 19:45,8.84,0.216,
DSCMET_421,3/28/2022 19:50,8.75,0.169,
DSCMET_421,3/28/2022 19:55,8.8,0.204,
DSCMET_421,3/28/2022 20:00,8.95,0.378,
DSCMET_421,3/28/2022 20:05,8.81,0.272,
DSCMET_421,3/28/2022 20:10,8.76,0.215,
DSCMET_421,3/28/2022 20:15,8.69,0.169,
DSCMET_421,3/28/2022 20:20,8.65,0.135,
DSCMET_421,3/28/2022 20:25,8.65,0.112,
DSCMET_421,3/28/2022 20:30,8.71,0.113,
DSCMET_421,3/28/2022 20:35,8.71,0.124,
DSCMET_421,3/28/2022 20:40,8.73,0.192,
DSCMET_421,3/28/2022 20:45,8.67,0.168,
DSCMET_421,3/28/2022 20:50,8.61,0.123,
DSCMET_421,3/28/2022 20:55,8.54,0.1,
DSCMET_421,3/28/2022 21:00,8.52,0.089,
DSCMET_421,3/28/2022 21:05,8.53,0.067,
DSCMET_421,3/28/2022 21:10,8.54,0.056,
DSCMET_421,3/28/2022 21:15,8.51,0.067,
DSCMET_421,3/28/2022 21:20,8.52,0.078,
DSCMET_421,3/28/2022 21:25,8.51,0.089,
DSCMET_421,3/28/2022 21:30,8.5,0.111,
DSCMET_421,3/28/2022 21:35,8.46,0.1,
DSCMET_421,3/28/2022 21:40,8.48,0.089,
DSCMET_421,3/28/2022 21:45,8.42,0.099,
DSCMET_421,3/28/2022 21:50,8.41,0.077,
DSCMET_421,3/28/2022 21:55,8.39,0.066,
DSCMET_421,3/28/2022 22:00,8.38,0.055,
DSCMET_421,3/28/2022 22:05,8.39,0.066,
DSCMET_421,3/28/2022 22:10,8.37,0.099,
DSCMET_421,3/28/2022 22:15,8.33,0.077,
DSCMET_421,3/28/2022 22:20,8.32,0.055,
DSCMET_421,3/28/2022 22:25,8.33,0.044,
DSCMET_421,3/28/2022 22:30,8.33,0.066,
DSCMET_421,3/28/2022 22:35,8.31,0.077,
DSCMET_421,3/28/2022 22:40,8.3,0.066,
DSCMET_421,3/28/2022 22:45,8.34,0.088,
DSCMET_421,3/28/2022 22:50,8.32,0.121,
DSCMET_421,3/28/2022 22:55,8.29,0.098,
DSCMET_421,3/28/2022 23:00,8.27,0.087,
DSCMET_421,3/28/2022 23:05,8.27,0.098,
DSCMET_421,3/28/2022 23:10,8.23,0.076,
DSCMET_421,3/28/2022 23:15,8.21,0.054,
DSCMET_421,3/28/2022 23:20,8.23,0.044,
DSCMET_421,3/28/2022 23:25,8.23,0.054,
DSCMET_421,3/28/2022 23:30,8.23,0.087,
DSCMET_421,3/28/2022 23:35,8.21,0.098,
DSCMET_421,3/28/2022 23:40,8.18,0.087,
DSCMET_421,3/28/2022 23:45,8.19,0.076,
DSCMET_421,3/28/2022 23:50,8.17,0.076,
DSCMET_421,3/28/2022 23:55,8.13,0.054,
DSCMET_421,3/29/2022 0:00,8.14,0.043,
DSCMET_421,3/29/2022 0:05,8.16,0.033,
DSCMET_421,3/29/2022 0:10,8.15,0.022,
DSCMET_421,3/29/2022 0:15,8.16,0.033,
DSCMET_421,3/29/2022 0:20,8.18,0.054,
DSCMET_421,3/29/2022 0:25,8.24,0.098,
DSCMET_421,3/29/2022 0:30,8.24,0.153,
DSCMET_421,3/29/2022 0:35,8.14,0.108,
DSCMET_421,3/29/2022 0:40,8.13,0.065,
DSCMET_421,3/29/2022 0:45,8.14,0.054,
DSCMET_421,3/29/2022 0:50,8.14,0.054,
DSCMET_421,3/29/2022 0:55,8.14,0.065,
DSCMET_421,3/29/2022 1:00,8.16,0.065,
DSCMET_421,3/29/2022 1:05,8.19,0.087,
DSCMET_421,3/29/2022 1:10,8.14,0.097,
DSCMET_421,3/29/2022 1:15,8.13,0.076,
DSCMET_421,3/29/2022 1:20,8.1,0.054,
DSCMET_421,3/29/2022 1:25,8.08,0.043,
DSCMET_421,3/29/2022 1:30,8.08,0.032,
DSCMET_421,3/29/2022 1:35,8.12,0.022,
DSCMET_421,3/29/2022 1:40,8.08,0.032,
DSCMET_421,3/29/2022 1:45,8.04,0.032,
DSCMET_421,3/29/2022 1:50,8.02,0.043,
DSCMET_421,3/29/2022 1:55,8.06,0.043,
DSCMET_421,3/29/2022 2:00,8.08,0.032,
DSCMET_421,3/29/2022 2:05,8.04,0.032,
DSCMET_421,3/29/2022 2:10,7.981,0.021,
DSCMET_421,3/29/2022 2:15,7.978,0.011,
DSCMET_421,3/29/2022 2:20,8.01,0.011,
DSCMET_421,3/29/2022 2:25,8,0.011,
DSCMET_421,3/29/2022 2:30,8.02,0.032,
DSCMET_421,3/29/2022 2:35,8.06,0.043,
DSCMET_421,3/29/2022 2:40,8.02,0.054,
DSCMET_421,3/29/2022 2:45,7.986,0.043,
DSCMET_421,3/29/2022 2:50,7.965,0.043,
DSCMET_421,3/29/2022 2:55,7.993,0.043,
DSCMET_421,3/29/2022 3:00,8,0.043,
DSCMET_421,3/29/2022 3:05,8.01,0.064,
DSCMET_421,3/29/2022 3:10,8.01,0.086,
DSCMET_421,3/29/2022 3:15,8.02,0.075,
DSCMET_421,3/29/2022 3:20,8.01,0.054,
DSCMET_421,3/29/2022 3:25,8.01,0.064,
DSCMET_421,3/29/2022 3:30,7.977,0.086,
DSCMET_421,3/29/2022 3:35,8,0.086,
DSCMET_421,3/29/2022 3:40,8.01,0.075,
DSCMET_421,3/29/2022 3:45,7.987,0.064,
DSCMET_421,3/29/2022 3:50,7.953,0.053,
DSCMET_421,3/29/2022 3:55,8.03,0.075,
DSCMET_421,3/29/2022 4:00,7.996,0.118,
DSCMET_421,3/29/2022 4:05,7.974,0.075,
