datetime,value
2023.05.22 16:00,1133
2023.05.22 16:15,1133
2023.05.22 16:30,1131
2023.05.22 16:45,1127
2023.05.22 17:00,1127
2023.05.22 17:15,1138
2023.05.22 17:30,1139
2023.05.22 17:45,1151
2023.05.22 18:00,1146
2023.05.22 18:15,1152
2023.05.22 18:30,1126
2023.05.22 18:45,1126
2023.05.22 19:00,1134
2023.05.22 19:15,1133
2023.05.22 19:30,1132
2023.05.22 19:45,1139
2023.05.22 20:00,1159
2023.05.22 20:15,1130
2023.05.22 20:30,1136
2023.05.22 20:45,1133
2023.05.22 21:00,1130
2023.05.22 21:15,1139
2023.05.22 21:30,1136
2023.05.22 21:45,1135
2023.05.22 22:00,1142
2023.05.22 22:15,1140
2023.05.22 22:30,1139
2023.05.22 22:45,1140
2023.05.22 23:00,1138
2023.05.22 23:15,1142
2023.05.22 23:30,1150
2023.05.22 23:45,1139
2023.05.23 00:00,1136
2023.05.23 00:15,1136
2023.05.23 00:30,1152
2023.05.23 00:45,1143
2023.05.23 01:00,1135
2023.05.23 01:15,1129
2023.05.23 01:30,1130
2023.05.23 01:45,1130
2023.05.23 02:00,1175
2023.05.23 02:15,1158
2023.05.23 02:30,1165
2023.05.23 02:45,1162
2023.05.23 03:00,1148
2023.05.23 03:15,1141
2023.05.23 03:30,1150
2023.05.23 03:45,1161
2023.05.23 04:00,1164
2023.05.23 04:15,1155
2023.05.23 04:30,1153
2023.05.23 04:45,1172
2023.05.23 05:00,1151
2023.05.23 05:15,1154
2023.05.23 05:30,1169
2023.05.23 05:45,1155
2023.05.23 06:00,1156
2023.05.23 06:15,1151
2023.05.23 06:30,1160
2023.05.23 06:45,1155
2023.05.23 07:00,1169
2023.05.23 07:15,1154
2023.05.23 07:30,1179
2023.05.23 07:45,1174
2023.05.23 08:00,1194
2023.05.23 08:15,1177
2023.05.23 08:30,1212
2023.05.23 08:45,1197
2023.05.23 09:00,1179
2023.05.23 09:15,1173
2023.05.23 09:30,1181
2023.05.23 09:45,1177
2023.05.23 10:00,1201
2023.05.23 10:15,1170
2023.05.23 10:30,1186
2023.05.23 10:45,1173
2023.05.23 11:00,1172
2023.05.23 11:15,1189
2023.05.23 11:30,1178
2023.05.23 11:45,1180
2023.05.23 12:00,1157
2023.05.23 12:15,1194
2023.05.23 12:30,1195
2023.05.23 12:45,1185
2023.05.23 13:00,1194
2023.05.23 13:15,1193
2023.05.23 13:30,1197
2023.05.23 13:45,1195
2023.05.23 14:00,1194
2023.05.23 14:15,1196
2023.05.23 14:30,1186
2023.05.23 14:45,1192
2023.05.23 15:00,1194
2023.05.23 15:15,1201
2023.05.23 15:30,1190
2023.05.23 15:45,1201
2023.05.23 16:00,1205
2023.05.23 16:15,1206
2023.05.23 16:30,1200
2023.05.23 16:45,1199
2023.05.23 17:00,1204
2023.05.23 17:15,1200
2023.05.23 17:30,1195
2023.05.23 17:45,1198
2023.05.23 18:00,1198
2023.05.23 18:15,1195
2023.05.23 18:30,1192
2023.05.23 18:45,1198
2023.05.23 19:00,1197
2023.05.23 19:15,1198
2023.05.23 19:30,1200
2023.05.23 19:45,1199
2023.05.23 20:00,1201
2023.05.23 20:15,1188
2023.05.23 20:30,1190
2023.05.23 20:45,1188
2023.05.23 21:00,1200
2023.05.23 21:15,1201
2023.05.23 21:30,1200
2023.05.23 21:45,1196
2023.05.23 22:00,1194
2023.05.23 22:15,1189
2023.05.23 22:30,1191
2023.05.23 22:45,1178
2023.05.23 23:00,1204
2023.05.23 23:15,1152
2023.05.23 23:30,1192
2023.05.23 23:45,1181
2023.05.24 00:00,1191
2023.05.24 00:15,1203
2023.05.24 00:30,1197
2023.05.24 00:45,1196
2023.05.24 01:00,1213
2023.05.24 01:15,1194
2023.05.24 01:30,1204
2023.05.24 01:45,1166
2023.05.24 02:00,1205
2023.05.24 02:15,1202
2023.05.24 02:30,1206
2023.05.24 02:45,1201
2023.05.24 03:00,1212
2023.05.24 03:15,1211
2023.05.24 03:30,1209
2023.05.24 03:45,1209
2023.05.24 04:00,1208
2023.05.24 04:15,1202
2023.05.24 04:30,1204
2023.05.24 04:45,1208
2023.05.24 05:00,1199
2023.05.24 05:15,1139
2023.05.24 05:30,1158
2023.05.24 05:45,1141
2023.05.24 06:00,1188
2023.05.24 06:15,1141
2023.05.24 06:30,1143
2023.05.24 06:45,1131
2023.05.24 07:00,1126
2023.05.24 07:15,1146
2023.05.24 07:30,1121
2023.05.24 07:45,1135
2023.05.24 08:00,1133
2023.05.24 08:15,1132
2023.05.24 08:30,1134
2023.05.24 08:45,1144
2023.05.24 09:00,1192
2023.05.24 09:15,1133
2023.05.24 09:30,1178
2023.05.24 09:45,1217
2023.05.24 10:00,1209
2023.05.24 10:15,1144
2023.05.24 10:30,1125
2023.05.24 10:45,1146
2023.05.24 11:00,1173
2023.05.24 11:15,1213
2023.05.24 11:30,1204
2023.05.24 11:45,1175
2023.05.24 12:00,1179
2023.05.24 12:15,1189
2023.05.24 12:30,1198
2023.05.24 12:45,1203
2023.05.24 13:00,1164
2023.05.24 13:15,1210
2023.05.24 13:30,1214
2023.05.24 13:45,1219
2023.05.24 14:00,1218
2023.05.24 14:15,1225
2023.05.24 14:30,1214
2023.05.24 14:45,1198
2023.05.24 15:00,1193
2023.05.24 15:15,1202
2023.05.24 15:30,1177
2023.05.24 15:45,1197
2023.05.24 16:00,1176
2023.05.24 16:15,1182
2023.05.24 16:30,1146
2023.05.24 16:45,1168
2023.05.24 17:00,1159
2023.05.24 17:15,1201
2023.05.24 17:30,1183
2023.05.24 17:45,1158
2023.05.24 18:00,1184
2023.05.24 18:15,1201
2023.05.24 18:30,1200
2023.05.24 18:45,1178
2023.05.24 19:00,1194
2023.05.24 19:15,1205
2023.05.24 19:30,1215
2023.05.24 19:45,1210
2023.05.24 20:00,1203
2023.05.24 20:15,1172
2023.05.24 20:30,1171
2023.05.24 20:45,1215
2023.05.24 21:00,1216
2023.05.24 21:15,1198
2023.05.24 21:30,1170
2023.05.24 21:45,1191
2023.05.24 22:00,1192
2023.05.24 22:15,1200
2023.05.24 22:30,1203
2023.05.24 22:45,1180
2023.05.24 23:00,1149
2023.05.24 23:15,1213
2023.05.24 23:30,1202
2023.05.24 23:45,1216
2023.05.25 00:00,1210
2023.05.25 00:15,1211
2023.05.25 00:30,1210
2023.05.25 00:45,1222
2023.05.25 01:00,1217
2023.05.25 01:15,1204
2023.05.25 01:30,1204
2023.05.25 01:45,1203
2023.05.25 02:00,1162
2023.05.25 02:15,1194
2023.05.25 02:30,1183
2023.05.25 02:45,1194
2023.05.25 03:00,1195
2023.05.25 03:15,1170
2023.05.25 03:30,1181
2023.05.25 03:45,1211
2023.05.25 04:00,1189
2023.05.25 04:15,1170
2023.05.25 04:30,1207
2023.05.25 04:45,1190
2023.05.25 05:00,1178
2023.05.25 05:15,1179
2023.05.25 05:30,1159
2023.05.25 05:45,1162
2023.05.25 06:00,1186
2023.05.25 06:15,1218
2023.05.25 06:30,1205
2023.05.25 06:45,1221
2023.05.25 07:00,1202
2023.05.25 07:15,1159
2023.05.25 07:30,1219
2023.05.25 07:45,1229
2023.05.25 08:00,1172
2023.05.25 08:15,1221
2023.05.25 08:30,1226
2023.05.25 08:45,1229
2023.05.25 09:00,1166
2023.05.25 09:15,1213
2023.05.25 09:30,1190
2023.05.25 09:45,1166
2023.05.25 10:00,1198
2023.05.25 10:15,1213
2023.05.25 10:30,1209
2023.05.25 10:45,1171
2023.05.25 11:00,1170
2023.05.25 11:15,1169
2023.05.25 11:30,1179
2023.05.25 11:45,1168
2023.05.25 12:00,1163
2023.05.25 12:15,1205
2023.05.25 12:30,1179
2023.05.25 12:45,1173
2023.05.25 13:00,1165
2023.05.25 13:15,1193
2023.05.25 13:30,1211
2023.05.25 13:45,1175
2023.05.25 14:00,1200
2023.05.25 14:15,1156
2023.05.25 14:30,1205
2023.05.25 14:45,1230
2023.05.25 15:00,1184
2023.05.25 15:15,1220
2023.05.25 15:30,1205
2023.05.25 15:45,1181
2023.05.25 16:00,1206
2023.05.25 16:15,1190
2023.05.25 16:30,1203
2023.05.25 16:45,1204
2023.05.25 17:00,1218
2023.05.25 17:15,1170
2023.05.25 17:30,1178
2023.05.25 17:45,1163
2023.05.25 18:00,1153
2023.05.25 18:15,1156
2023.05.25 18:30,1163
2023.05.25 18:45,1152
2023.05.25 19:00,1169
2023.05.25 19:15,1167
2023.05.25 19:30,1162
2023.05.25 19:45,1160
2023.05.25 20:00,1157
2023.05.25 20:15,1158
2023.05.25 20:30,1163
2023.05.25 20:45,1153
2023.05.25 21:00,1154
2023.05.25 21:15,1157
2023.05.25 21:30,1153
2023.05.25 21:45,1155
2023.05.25 22:00,1156
2023.05.25 22:15,1154
2023.05.25 22:30,1158
2023.05.25 22:45,1154
2023.05.25 23:00,1154
2023.05.25 23:15,1156
2023.05.25 23:30,1166
2023.05.25 23:45,1152
2023.05.26 00:00,1169
2023.05.26 00:15,1179
2023.05.26 00:30,1200
2023.05.26 00:45,1173
2023.05.26 01:00,1158
2023.05.26 01:15,1152
2023.05.26 01:30,1196
2023.05.26 01:45,1182
2023.05.26 02:00,1196
2023.05.26 02:15,1206
2023.05.26 02:30,1201
2023.05.26 02:45,1180
2023.05.26 03:00,1206
2023.05.26 03:15,1191
2023.05.26 03:30,1184
2023.05.26 03:45,1171
2023.05.26 04:00,1169
2023.05.26 04:15,1170
2023.05.26 04:30,1171
2023.05.26 04:45,1155
2023.05.26 05:00,1163
2023.05.26 05:15,1155
2023.05.26 05:30,1226
2023.05.26 05:45,1231
2023.05.26 06:00,1210
2023.05.26 06:15,1170
2023.05.26 06:30,1157
2023.05.26 06:45,1152
2023.05.26 07:00,1160
2023.05.26 07:15,1223
2023.05.26 07:30,1152
2023.05.26 07:45,1152
2023.05.26 08:00,1150
2023.05.26 08:15,1151
2023.05.26 08:30,1152
2023.05.26 08:45,1162
2023.05.26 09:00,1154
2023.05.26 09:15,1185
2023.05.26 09:30,1188
2023.05.26 09:45,1182
2023.05.26 10:00,1179
2023.05.26 10:15,1180
2023.05.26 10:30,1194
2023.05.26 10:45,1186
2023.05.26 11:00,1202
2023.05.26 11:15,1198
2023.05.26 11:30,1194
2023.05.26 11:45,1213
2023.05.26 12:00,1197
2023.05.26 12:15,1191
2023.05.26 12:30,1185
2023.05.26 12:45,1197
2023.05.26 13:00,1219
2023.05.26 13:15,1180
2023.05.26 13:30,1167
2023.05.26 13:45,1179
2023.05.26 14:00,1199
2023.05.26 14:15,1208
2023.05.26 14:30,1171
2023.05.26 14:45,1169
2023.05.26 15:00,1176
2023.05.26 15:15,1169
2023.05.26 15:30,1171
2023.05.26 15:45,1178
2023.05.26 16:00,1184
2023.05.26 16:15,1191
2023.05.26 16:30,1188
2023.05.26 16:45,1205
2023.05.26 17:00,1197
2023.05.26 17:15,1198
2023.05.26 17:30,1204
2023.05.26 17:45,1178
2023.05.26 18:00,1172
2023.05.26 18:15,1182
2023.05.26 18:30,1205
2023.05.26 18:45,1186
2023.05.26 19:00,1193
2023.05.26 19:15,1184
2023.05.26 19:30,1190
2023.05.26 19:45,1185
2023.05.26 20:00,1182
2023.05.26 20:15,1192
2023.05.26 20:30,1173
2023.05.26 20:45,1204
2023.05.26 21:00,1192
2023.05.26 21:15,1178
2023.05.26 21:30,1193
2023.05.26 21:45,1189
2023.05.26 22:00,1199
2023.05.26 22:15,1195
2023.05.26 22:30,1195
2023.05.26 22:45,1195
2023.05.26 23:00,1204
2023.05.26 23:15,1198
2023.05.26 23:30,1196
2023.05.26 23:45,1195
2023.05.27 00:00,1188
2023.05.27 00:15,1200
2023.05.27 00:30,1192
2023.05.27 00:45,1198
2023.05.27 01:00,1180
2023.05.27 01:15,1218
2023.05.27 01:30,1188
2023.05.27 01:45,1174
2023.05.27 02:00,1192
2023.05.27 02:15,1194
2023.05.27 02:30,1176
2023.05.27 02:45,1196
2023.05.27 03:00,1181
2023.05.27 03:15,1188
2023.05.27 03:30,1184
2023.05.27 03:45,1186
2023.05.27 04:00,1178
2023.05.27 04:15,1182
2023.05.27 04:30,1183
2023.05.27 04:45,1185
2023.05.27 05:00,1204
2023.05.27 05:15,1180
2023.05.27 05:30,1184
2023.05.27 05:45,1208
2023.05.27 06:00,1206
2023.05.27 06:15,1187
2023.05.27 06:30,1187
2023.05.27 06:45,1193
2023.05.27 07:00,1193
2023.05.27 07:15,1223
2023.05.27 07:30,1223
2023.05.27 07:45,1229
2023.05.27 08:00,1216
2023.05.27 08:15,1217
2023.05.27 08:30,1219
2023.05.27 08:45,1226
2023.05.27 09:00,1222
2023.05.27 09:15,1217
2023.05.27 09:30,1204
2023.05.27 09:45,1186
2023.05.27 10:00,1197
2023.05.27 10:15,1205
2023.05.27 10:30,1190
2023.05.27 10:45,1194
2023.05.27 11:00,1194
2023.05.27 11:15,1201
2023.05.27 11:30,1192
2023.05.27 11:45,1184
2023.05.27 12:00,1214
2023.05.27 12:15,1189
2023.05.27 12:30,1191
2023.05.27 12:45,1188
2023.05.27 13:00,1197
2023.05.27 13:15,1196
2023.05.27 13:30,1191
2023.05.27 13:45,1213
2023.05.27 14:00,1196
2023.05.27 14:15,1180
2023.05.27 14:30,1183
2023.05.27 14:45,1198
2023.05.27 15:00,1183
2023.05.27 15:15,1186
2023.05.27 15:30,1198
2023.05.27 15:45,1189
2023.05.27 16:00,1188
2023.05.27 16:15,1189
2023.05.27 16:30,1191
2023.05.27 16:45,1192
2023.05.27 17:00,1202
2023.05.27 17:15,1201
2023.05.27 17:30,1201
2023.05.27 17:45,1192
2023.05.27 18:00,1201
2023.05.27 18:15,1191
2023.05.27 18:30,1188
2023.05.27 18:45,1185
2023.05.27 19:00,1188
2023.05.27 19:15,1188
2023.05.27 19:30,1189
2023.05.27 19:45,1190
2023.05.27 20:00,1188
2023.05.27 20:15,1188
2023.05.27 20:30,1182
2023.05.27 20:45,1183
2023.05.27 21:00,1183
2023.05.27 21:15,1185
2023.05.27 21:30,1184
2023.05.27 21:45,1183
2023.05.27 22:00,1186
2023.05.27 22:15,1183
2023.05.27 22:30,1187
2023.05.27 22:45,1184
2023.05.27 23:00,1183
2023.05.27 23:15,1193
2023.05.27 23:30,1193
2023.05.27 23:45,1187
2023.05.28 00:00,1187
2023.05.28 00:15,1182
2023.05.28 00:30,1197
2023.05.28 00:45,1183
2023.05.28 01:00,1186
2023.05.28 01:15,1182
2023.05.28 01:30,1184
2023.05.28 01:45,1188
2023.05.28 02:00,1190
2023.05.28 02:15,1185
2023.05.28 02:30,1194
2023.05.28 02:45,1191
2023.05.28 03:00,1195
2023.05.28 03:15,1194
2023.05.28 03:30,1194
2023.05.28 03:45,1190
2023.05.28 04:00,1189
2023.05.28 04:15,1195
2023.05.28 04:30,1189
2023.05.28 04:45,1182
2023.05.28 05:00,1187
2023.05.28 05:15,1187
2023.05.28 05:30,1185
2023.05.28 05:45,1188
2023.05.28 06:00,1181
2023.05.28 06:15,1184
2023.05.28 06:30,1186
2023.05.28 06:45,1184
2023.05.28 07:00,1188
2023.05.28 07:15,1195
2023.05.28 07:30,1185
2023.05.28 07:45,1191
2023.05.28 08:00,1215
2023.05.28 08:15,1186
2023.05.28 08:30,1307
2023.05.28 08:45,1312
2023.05.28 09:00,1307
2023.05.28 09:15,1305
2023.05.28 09:30,1301
2023.05.28 09:45,1308
2023.05.28 10:00,1280
2023.05.28 10:15,1293
2023.05.28 10:30,1304
2023.05.28 10:45,1307
2023.05.28 11:00,1307
2023.05.28 11:15,1308
2023.05.28 11:30,1308
2023.05.28 11:45,1303
2023.05.28 12:00,1302
2023.05.28 12:15,1306
2023.05.28 12:30,1309
2023.05.28 12:45,1305
2023.05.28 13:00,1309
2023.05.28 13:15,1309
2023.05.28 13:30,1308
2023.05.28 13:45,1307
2023.05.28 14:00,1307
2023.05.28 14:15,1308
2023.05.28 14:30,1306
2023.05.28 14:45,1305
2023.05.28 15:00,1307
2023.05.28 15:15,1307
2023.05.28 15:30,1306
2023.05.28 15:45,1306
2023.05.28 16:00,1305
2023.05.28 16:15,1307
2023.05.28 16:30,1305
2023.05.28 16:45,1304
2023.05.28 17:00,1305
2023.05.28 17:15,1305
2023.05.28 17:30,1306
2023.05.28 17:45,1291
2023.05.28 18:00,1292
2023.05.28 18:15,1245
2023.05.28 18:30,1252
2023.05.28 18:45,1292
2023.05.28 19:00,1290
2023.05.28 19:15,1304
2023.05.28 19:30,1268
2023.05.28 19:45,1294
2023.05.28 20:00,1231
2023.05.28 20:15,1290
2023.05.28 20:30,1263
2023.05.28 20:45,1295
2023.05.28 21:00,1288
2023.05.28 21:15,1287
2023.05.28 21:30,1273
2023.05.28 21:45,1260
2023.05.28 22:00,1260
2023.05.28 22:15,1269
2023.05.28 22:30,1273
2023.05.28 22:45,1245
2023.05.28 23:00,1252
2023.05.28 23:15,1258
2023.05.28 23:30,1282
2023.05.28 23:45,1281
2023.05.29 00:00,1275
2023.05.29 00:15,1279
2023.05.29 00:30,1277
2023.05.29 00:45,1232
2023.05.29 01:00,1229
2023.05.29 01:15,1227
2023.05.29 01:30,1265
2023.05.29 01:45,1279
2023.05.29 02:00,1236
2023.05.29 02:15,1225
2023.05.29 02:30,1236
2023.05.29 02:45,1222
2023.05.29 03:00,1131
2023.05.29 03:15,1278
2023.05.29 03:30,1040
2023.05.29 03:45,1161
2023.05.29 04:00,657
2023.05.29 04:15,1259
2023.05.29 04:30,1125
2023.05.29 04:45,1157
2023.05.29 05:00,1243
2023.05.29 05:15,553
2023.05.29 05:30,1048
2023.05.29 05:45,796
2023.05.29 06:00,1143
2023.05.29 06:15,1166
2023.05.29 06:30,1221
2023.05.29 06:45,1221
2023.05.29 07:00,1239
2023.05.29 07:15,1245
2023.05.29 07:30,1221
2023.05.29 07:45,1221
2023.05.29 08:00,1215
2023.05.29 08:15,613
2023.05.29 08:30,1322
2023.05.29 08:45,932
2023.05.29 09:00,731
2023.05.29 09:15,1243
2023.05.29 09:30,1161
2023.05.29 09:45,1221
2023.05.29 10:00,1235
2023.05.29 10:15,1285
2023.05.29 10:30,1298
2023.05.29 10:45,1221
2023.05.29 11:00,1221
2023.05.29 11:15,1266
2023.05.29 11:30,1222
2023.05.29 11:45,1223
2023.05.29 12:00,1223
2023.05.29 12:15,1226
2023.05.29 12:30,1260
2023.05.29 12:45,1223
2023.05.29 13:00,1223
2023.05.29 13:15,1223
2023.05.29 13:30,1226
2023.05.29 13:45,1263
2023.05.29 14:00,1237
2023.05.29 14:15,1249
2023.05.29 14:30,1231
2023.05.29 14:45,1230
2023.05.29 15:00,1235
2023.05.29 15:15,1248
2023.05.29 15:30,1249
2023.05.29 15:45,1233
2023.05.29 16:00,1229
2023.05.29 16:15,1232
2023.05.29 16:30,1249
2023.05.29 16:45,1236
2023.05.29 17:00,1239
2023.05.29 17:15,1231
2023.05.29 17:30,1233
2023.05.29 17:45,1232
2023.05.29 18:00,1231
2023.05.29 18:15,1231
2023.05.29 18:30,1232
2023.05.29 18:45,1231
2023.05.29 19:00,1238
2023.05.29 19:15,1239
2023.05.29 19:30,1243
2023.05.29 19:45,1239
2023.05.29 20:00,1238
2023.05.29 20:15,1230
2023.05.29 20:30,1231
2023.05.29 20:45,1236
2023.05.29 21:00,1237
2023.05.29 21:15,1242
2023.05.29 21:30,1236
2023.05.29 21:45,1232
2023.05.29 22:00,1239
2023.05.29 22:15,1244
2023.05.29 22:30,1246
2023.05.29 22:45,1244
2023.05.29 23:00,1244
2023.05.29 23:15,1252
2023.05.29 23:30,1263
2023.05.29 23:45,1242
2023.05.30 00:00,1243
2023.05.30 00:15,1252
2023.05.30 00:30,1252
2023.05.30 00:45,1239
2023.05.30 01:00,1259
2023.05.30 01:15,1252
2023.05.30 01:30,1237
2023.05.30 01:45,1251
2023.05.30 02:00,1259
2023.05.30 02:15,1257
2023.05.30 02:30,1248
2023.05.30 02:45,1246
2023.05.30 03:00,1247
2023.05.30 03:15,1258
2023.05.30 03:30,1266
2023.05.30 03:45,1281
2023.05.30 04:00,1266
2023.05.30 04:15,1269
2023.05.30 04:30,1267
2023.05.30 04:45,1266
2023.05.30 05:00,1258
2023.05.30 05:15,1257
2023.05.30 05:30,1301
2023.05.30 05:45,1278
2023.05.30 06:00,1305
2023.05.30 06:15,1310
2023.05.30 06:30,1297
2023.05.30 06:45,1316
2023.05.30 07:00,1294
2023.05.30 07:15,1296
2023.05.30 07:30,1285
2023.05.30 07:45,1235
2023.05.30 08:00,1262
2023.05.30 08:15,1253
2023.05.30 08:30,1239
2023.05.30 08:45,1251
2023.05.30 09:00,1250
2023.05.30 09:15,1236
2023.05.30 09:30,1249
2023.05.30 09:45,1261
2023.05.30 10:00,1242
2023.05.30 10:15,1267
2023.05.30 10:30,1277
2023.05.30 10:45,1231
2023.05.30 11:00,1240
2023.05.30 11:15,1245
2023.05.30 11:30,1289
2023.05.30 11:45,1255
2023.05.30 12:00,1255
2023.05.30 12:15,1280
2023.05.30 12:30,1255
2023.05.30 12:45,1281
2023.05.30 13:00,1315
2023.05.30 13:15,1312
2023.05.30 13:30,1303
2023.05.30 13:45,1252
2023.05.30 14:00,1305
2023.05.30 14:15,1270
2023.05.30 14:30,1263
2023.05.30 14:45,1258
2023.05.30 15:00,1259
2023.05.30 15:15,1270
2023.05.30 15:30,1297
2023.05.30 15:45,1275
2023.05.30 16:00,1308
2023.05.30 16:15,1321
2023.05.30 16:30,1322
2023.05.30 16:45,1317
2023.05.30 17:00,1315
2023.05.30 17:15,1313
2023.05.30 17:30,1314
2023.05.30 17:45,1317
2023.05.30 18:00,1319
2023.05.30 18:15,1321
2023.05.30 18:30,1321
2023.05.30 18:45,1324
2023.05.30 19:00,1317
2023.05.30 19:15,1313
2023.05.30 19:30,1314
2023.05.30 19:45,1302
2023.05.30 20:00,1320
2023.05.30 20:15,1307
2023.05.30 20:30,1297
2023.05.30 20:45,1281
2023.05.30 21:00,1307
2023.05.30 21:15,1288
2023.05.30 21:30,1290
2023.05.30 21:45,1291
2023.05.30 22:00,1293
2023.05.30 22:15,1311
2023.05.30 22:30,1315
2023.05.30 22:45,1323
2023.05.30 23:00,1313
2023.05.30 23:15,1276
2023.05.30 23:30,1298
2023.05.30 23:45,1293
2023.05.31 00:00,1298
2023.05.31 00:15,1282
2023.05.31 00:30,1270
2023.05.31 00:45,1299
2023.05.31 01:00,1283
2023.05.31 01:15,1307
2023.05.31 01:30,1300
2023.05.31 01:45,1309
2023.05.31 02:00,1272
2023.05.31 02:15,1280
2023.05.31 02:30,1282
2023.05.31 02:45,1281
2023.05.31 03:00,1301
2023.05.31 03:15,1271
2023.05.31 03:30,1264
2023.05.31 03:45,1261
2023.05.31 04:00,1270
2023.05.31 04:15,1290
2023.05.31 04:30,1263
2023.05.31 04:45,1276
2023.05.31 05:00,1267
2023.05.31 05:15,1297
2023.05.31 05:30,1270
2023.05.31 05:45,1272
2023.05.31 06:00,1290
2023.05.31 06:15,1267
2023.05.31 06:30,1285
2023.05.31 06:45,1287
2023.05.31 07:00,1301
2023.05.31 07:15,1297
2023.05.31 07:30,1271
2023.05.31 07:45,1289
2023.05.31 08:00,1276
2023.05.31 08:15,1294
2023.05.31 08:30,1302
2023.05.31 08:45,1305
2023.05.31 09:00,1305
2023.05.31 09:15,1305
2023.05.31 09:30,1286
2023.05.31 09:45,1296
2023.05.31 10:00,1295
2023.05.31 10:15,1292
2023.05.31 10:30,1292
2023.05.31 10:45,1294
2023.05.31 11:00,1279
2023.05.31 11:15,1278
2023.05.31 11:30,1296
2023.05.31 11:45,1286
2023.05.31 12:00,1281
2023.05.31 12:15,1286
2023.05.31 12:30,1285
2023.05.31 12:45,1279
2023.05.31 13:00,1282
2023.05.31 13:15,1276
2023.05.31 13:30,1276
2023.05.31 13:45,1276
2023.05.31 14:00,1276
2023.05.31 14:15,1276
2023.05.31 14:30,1276
2023.05.31 14:45,1276
2023.05.31 15:00,1276
2023.05.31 15:15,1276
2023.05.31 15:30,1276
2023.05.31 15:45,1276
2023.05.31 16:00,1277
2023.05.31 16:15,1277
2023.05.31 16:30,1277
2023.05.31 16:45,1277
2023.05.31 17:00,1277
2023.05.31 17:15,1276
2023.05.31 17:30,1276
2023.05.31 17:45,1276
2023.05.31 18:00,1277
2023.05.31 18:15,1296
2023.05.31 18:30,1276
2023.05.31 18:45,1290
2023.05.31 19:00,1278
2023.05.31 19:15,1279
2023.05.31 19:30,1280
2023.05.31 19:45,1312
2023.05.31 20:00,1288
2023.05.31 20:15,1281
2023.05.31 20:30,1278
2023.05.31 20:45,1279
2023.05.31 21:00,1273
2023.05.31 21:15,1301
2023.05.31 21:30,1300
2023.05.31 21:45,1290
2023.05.31 22:00,1293
2023.05.31 22:15,1290
2023.05.31 22:30,1280
2023.05.31 22:45,1277
2023.05.31 23:00,1310
2023.05.31 23:15,1271
2023.05.31 23:30,1267
2023.05.31 23:45,1317
2023.06.01 00:00,1287
2023.06.01 00:15,1265
2023.06.01 00:30,1276
2023.06.01 00:45,1275
2023.06.01 01:00,1296
2023.06.01 01:15,1276
2023.06.01 01:30,1275
2023.06.01 01:45,1081
2023.06.01 02:00,1254
2023.06.01 02:15,764
2023.06.01 02:30,779
2023.06.01 02:45,905
2023.06.01 03:00,751
2023.06.01 03:15,1286
2023.06.01 03:30,1263
2023.06.01 03:45,1272
2023.06.01 04:00,1272
2023.06.01 04:15,1272
2023.06.01 04:30,1272
2023.06.01 04:45,1270
2023.06.01 05:00,1271
2023.06.01 05:15,1270
2023.06.01 05:30,1266
2023.06.01 05:45,810
2023.06.01 06:00,590
2023.06.01 06:15,1272
2023.06.01 06:30,1258
2023.06.01 06:45,1271
2023.06.01 07:00,1271
2023.06.01 07:15,1272
2023.06.01 07:30,1275
2023.06.01 07:45,1272
2023.06.01 08:00,1272
2023.06.01 08:15,1272
2023.06.01 08:30,1273
2023.06.01 08:45,1272
2023.06.01 09:00,1272
2023.06.01 09:15,1272
2023.06.01 09:30,1272
2023.06.01 09:45,1273
2023.06.01 10:00,1270
2023.06.01 10:15,1259
2023.06.01 10:30,1263
2023.06.01 10:45,1273
2023.06.01 11:00,1272
2023.06.01 11:15,1272
2023.06.01 11:30,1300
2023.06.01 11:45,1272
2023.06.01 12:00,1276
2023.06.01 12:15,1273
2023.06.01 12:30,1272
2023.06.01 12:45,1272
2023.06.01 13:00,1273
2023.06.01 13:15,1274
2023.06.01 13:30,1272
2023.06.01 13:45,1272
2023.06.01 14:00,1272
2023.06.01 14:15,1272
2023.06.01 14:30,1272
2023.06.01 14:45,1272
2023.06.01 15:00,1272
2023.06.01 15:15,1272
2023.06.01 15:30,1274
2023.06.01 15:45,1275
2023.06.01 16:00,1277
2023.06.01 16:15,1274
2023.06.01 16:30,1273
2023.06.01 16:45,1273
2023.06.01 17:00,1287
2023.06.01 17:15,1287
2023.06.01 17:30,1275
2023.06.01 17:45,1276
2023.06.01 18:00,1291
2023.06.01 18:15,1229
2023.06.01 18:30,1310
2023.06.01 18:45,1332
2023.06.01 19:00,1314
2023.06.01 19:15,1295
2023.06.01 19:30,1280
2023.06.01 19:45,1300
2023.06.01 20:00,1313
2023.06.01 20:15,1093
2023.06.01 20:30,1261
2023.06.01 20:45,1294
2023.06.01 21:00,1350
2023.06.01 21:15,1227
2023.06.01 21:30,1317
2023.06.01 21:45,1279
2023.06.01 22:00,1294
2023.06.01 22:15,1287
2023.06.01 22:30,1273
2023.06.01 22:45,1176
2023.06.01 23:00,1290
2023.06.01 23:15,1299
2023.06.01 23:30,1273
2023.06.01 23:45,1274
2023.06.02 00:00,1273
2023.06.02 00:15,1275
2023.06.02 00:30,1168
2023.06.02 00:45,1252
2023.06.02 01:00,1257
2023.06.02 01:15,1297
2023.06.02 01:30,1201
2023.06.02 01:45,1301
