datetime,value
2023.05.17 21:00,884
2023.05.17 21:15,884
2023.05.17 21:30,885
2023.05.17 21:45,883
2023.05.17 22:00,882
2023.05.17 22:15,882
2023.05.17 22:30,881
2023.05.17 22:45,881
2023.05.17 23:00,881
2023.05.17 23:15,881
2023.05.17 23:30,880
2023.05.17 23:45,879
2023.05.18 00:00,878
2023.05.18 00:15,879
2023.05.18 00:30,879
2023.05.18 00:45,882
2023.05.18 01:00,883
2023.05.18 01:15,886
2023.05.18 01:30,884
2023.05.18 01:45,886
2023.05.18 02:00,884
2023.05.18 02:15,888
2023.05.18 02:30,888
2023.05.18 02:45,890
2023.05.18 03:00,887
2023.05.18 03:15,885
2023.05.18 03:30,886
2023.05.18 03:45,888
2023.05.18 04:00,887
2023.05.18 04:15,890
2023.05.18 04:30,887
2023.05.18 04:45,889
2023.05.18 05:00,891
2023.05.18 05:15,891
2023.05.18 05:30,892
2023.05.18 05:45,893
2023.05.18 06:00,894
2023.05.18 06:15,895
2023.05.18 06:30,901
2023.05.18 06:45,902
2023.05.18 07:00,906
2023.05.18 07:15,911
2023.05.18 07:30,906
2023.05.18 07:45,922
2023.05.18 08:00,925
2023.05.18 08:15,932
2023.05.18 08:30,937
2023.05.18 08:45,940
2023.05.18 09:00,942
2023.05.18 09:15,942
2023.05.18 09:30,947
2023.05.18 09:45,951
2023.05.18 10:00,950
2023.05.18 10:15,951
2023.05.18 10:30,952
2023.05.18 10:45,949
2023.05.18 11:00,948
2023.05.18 11:15,952
2023.05.18 11:30,951
2023.05.18 11:45,955
2023.05.18 12:00,954
2023.05.18 12:15,954
2023.05.18 12:30,957
2023.05.18 12:45,954
2023.05.18 13:00,954
2023.05.18 13:15,956
2023.05.18 13:30,958
2023.05.18 13:45,955
2023.05.18 14:00,960
2023.05.18 14:15,961
2023.05.18 14:30,959
2023.05.18 14:45,960
2023.05.18 15:00,959
2023.05.18 15:15,961
2023.05.18 15:30,961
2023.05.18 15:45,960
2023.05.18 16:00,958
2023.05.18 16:15,960
2023.05.18 16:30,962
2023.05.18 16:45,963
2023.05.18 17:00,961
2023.05.18 17:15,961
2023.05.18 17:30,962
2023.05.18 17:45,960
2023.05.18 18:00,957
2023.05.18 18:15,963
2023.05.18 18:30,962
2023.05.18 18:45,959
2023.05.18 19:00,960
2023.05.18 19:15,959
2023.05.18 19:30,958
2023.05.18 19:45,959
2023.05.18 20:00,956
2023.05.18 20:15,958
2023.05.18 20:30,956
2023.05.18 20:45,954
2023.05.18 21:00,954
2023.05.18 21:15,953
2023.05.18 21:30,952
2023.05.18 21:45,952
2023.05.18 22:00,951
2023.05.18 22:15,951
2023.05.18 22:30,950
2023.05.18 22:45,951
2023.05.18 23:00,951
2023.05.18 23:15,952
2023.05.18 23:30,951
2023.05.18 23:45,951
2023.05.19 00:00,955
2023.05.19 00:15,960
2023.05.19 00:30,954
2023.05.19 00:45,960
2023.05.19 01:00,958
2023.05.19 01:15,960
2023.05.19 01:30,958
2023.05.19 01:45,961
2023.05.19 02:00,959
2023.05.19 02:15,964
2023.05.19 02:30,961
2023.05.19 02:45,963
2023.05.19 03:00,963
2023.05.19 03:15,964
2023.05.19 03:30,964
2023.05.19 03:45,964
2023.05.19 04:00,964
2023.05.19 04:15,964
2023.05.19 04:30,965
2023.05.19 04:45,964
2023.05.19 05:00,964
2023.05.19 05:15,964
2023.05.19 05:30,966
2023.05.19 05:45,963
2023.05.19 06:00,965
2023.05.19 06:15,966
2023.05.19 06:30,965
2023.05.19 06:45,966
2023.05.19 07:00,964
2023.05.19 07:15,967
2023.05.19 07:30,965
2023.05.19 07:45,969
2023.05.19 08:00,970
2023.05.19 08:15,969
2023.05.19 08:30,971
2023.05.19 08:45,972
2023.05.19 09:00,969
2023.05.19 09:15,969
2023.05.19 09:30,971
2023.05.19 09:45,975
2023.05.19 10:00,972
2023.05.19 10:15,976
2023.05.19 10:30,971
2023.05.19 10:45,971
2023.05.19 11:00,970
2023.05.19 11:15,968
2023.05.19 11:30,978
2023.05.19 11:45,967
2023.05.19 12:00,970
2023.05.19 12:15,976
2023.05.19 12:30,977
2023.05.19 12:45,978
2023.05.19 13:00,978
2023.05.19 13:15,971
2023.05.19 13:30,974
2023.05.19 13:45,976
2023.05.19 14:00,977
2023.05.19 14:15,976
2023.05.19 14:30,973
2023.05.19 14:45,974
2023.05.19 15:00,973
2023.05.19 15:15,973
2023.05.19 15:30,975
2023.05.19 15:45,975
2023.05.19 16:00,974
2023.05.19 16:15,974
2023.05.19 16:30,974
2023.05.19 16:45,973
2023.05.19 17:00,974
2023.05.19 17:15,970
2023.05.19 17:30,976
2023.05.19 17:45,976
2023.05.19 18:00,972
2023.05.19 18:15,975
2023.05.19 18:30,975
2023.05.19 18:45,975
2023.05.19 19:00,974
2023.05.19 19:15,971
2023.05.19 19:30,975
2023.05.19 19:45,975
2023.05.19 20:00,974
2023.05.19 20:15,974
2023.05.19 20:30,972
2023.05.19 20:45,971
2023.05.19 21:00,971
2023.05.19 21:15,973
2023.05.19 21:30,974
2023.05.19 21:45,974
2023.05.19 22:00,975
2023.05.19 22:15,974
2023.05.19 22:30,975
2023.05.19 22:45,975
2023.05.19 23:00,975
2023.05.19 23:15,974
2023.05.19 23:30,974
2023.05.19 23:45,976
2023.05.20 00:00,974
2023.05.20 00:15,974
2023.05.20 00:30,975
2023.05.20 00:45,975
2023.05.20 01:00,979
2023.05.20 01:15,977
2023.05.20 01:30,976
2023.05.20 01:45,976
2023.05.20 02:00,981
2023.05.20 02:15,976
2023.05.20 02:30,979
2023.05.20 02:45,979
2023.05.20 03:00,979
2023.05.20 03:15,981
2023.05.20 03:30,980
2023.05.20 03:45,981
2023.05.20 04:00,978
2023.05.20 04:15,977
2023.05.20 04:30,972
2023.05.20 04:45,976
2023.05.20 05:00,978
2023.05.20 05:15,979
2023.05.20 05:30,977
2023.05.20 05:45,978
2023.05.20 06:00,973
2023.05.20 06:15,969
2023.05.20 06:30,975
2023.05.20 06:45,978
2023.05.20 07:00,978
2023.05.20 07:15,982
2023.05.20 07:30,982
2023.05.20 07:45,984
2023.05.20 08:00,985
2023.05.20 08:15,988
2023.05.20 08:30,987
2023.05.20 08:45,989
2023.05.20 09:00,997
2023.05.20 09:15,998
2023.05.20 09:30,991
2023.05.20 09:45,1000
2023.05.20 10:00,992
2023.05.20 10:15,995
2023.05.20 10:30,996
2023.05.20 10:45,1009
2023.05.20 11:00,1014
2023.05.20 11:15,1016
2023.05.20 11:30,1016
2023.05.20 11:45,1014
2023.05.20 12:00,1013
2023.05.20 12:15,1016
2023.05.20 12:30,1013
2023.05.20 12:45,1013
2023.05.20 13:00,1020
2023.05.20 13:15,1022
2023.05.20 13:30,1025
2023.05.20 13:45,1027
2023.05.20 14:00,1028
2023.05.20 14:15,1029
2023.05.20 14:30,1027
2023.05.20 14:45,1029
2023.05.20 15:00,1028
2023.05.20 15:15,1028
2023.05.20 15:30,1031
2023.05.20 15:45,1028
2023.05.20 16:00,1028
2023.05.20 16:15,1028
2023.05.20 16:30,1026
2023.05.20 16:45,1025
2023.05.20 17:00,1026
2023.05.20 17:15,1026
2023.05.20 17:30,1019
2023.05.20 17:45,1018
2023.05.20 18:00,1017
2023.05.20 18:15,1018
2023.05.20 18:30,1021
2023.05.20 18:45,1021
2023.05.20 19:00,1022
2023.05.20 19:15,1021
2023.05.20 19:30,1021
2023.05.20 19:45,1021
2023.05.20 20:00,1021
2023.05.20 20:15,1022
2023.05.20 20:30,1022
2023.05.20 20:45,1021
2023.05.20 21:00,1021
2023.05.20 21:15,1021
2023.05.20 21:30,1020
2023.05.20 21:45,1020
2023.05.20 22:00,1020
2023.05.20 22:15,1021
2023.05.20 22:30,1020
2023.05.20 22:45,1020
2023.05.20 23:00,1021
2023.05.20 23:15,1021
2023.05.20 23:30,1021
2023.05.20 23:45,1021
2023.05.21 00:00,1022
2023.05.21 00:15,1022
2023.05.21 00:30,1023
2023.05.21 00:45,1022
2023.05.21 01:00,1023
2023.05.21 01:15,1021
2023.05.21 01:30,1024
2023.05.21 01:45,1026
2023.05.21 02:00,1028
2023.05.21 02:15,1017
2023.05.21 02:30,1024
2023.05.21 02:45,1027
2023.05.21 03:00,1029
2023.05.21 03:15,1028
2023.05.21 03:30,1031
2023.05.21 03:45,1031
2023.05.21 04:00,1031
2023.05.21 04:15,1020
2023.05.21 04:30,1032
2023.05.21 04:45,1028
2023.05.21 05:00,1030
2023.05.21 05:15,1029
2023.05.21 05:30,1029
2023.05.21 05:45,1029
2023.05.21 06:00,1029
2023.05.21 06:15,1027
2023.05.21 06:30,1029
2023.05.21 06:45,1029
2023.05.21 07:00,1026
2023.05.21 07:15,1031
2023.05.21 07:30,1032
2023.05.21 07:45,1034
2023.05.21 08:00,1035
2023.05.21 08:15,1025
2023.05.21 08:30,1036
2023.05.21 08:45,1036
2023.05.21 09:00,1034
2023.05.21 09:15,1038
2023.05.21 09:30,1043
2023.05.21 09:45,1044
2023.05.21 10:00,1044
2023.05.21 10:15,1044
2023.05.21 10:30,1045
2023.05.21 10:45,1043
2023.05.21 11:00,1049
2023.05.21 11:15,1046
2023.05.21 11:30,1047
2023.05.21 11:45,1048
2023.05.21 12:00,1048
2023.05.21 12:15,1046
2023.05.21 12:30,1048
2023.05.21 12:45,1047
2023.05.21 13:00,1048
2023.05.21 13:15,1047
2023.05.21 13:30,1045
2023.05.21 13:45,1049
2023.05.21 14:00,1051
2023.05.21 14:15,1055
2023.05.21 14:30,1053
2023.05.21 14:45,1058
2023.05.21 15:00,1057
2023.05.21 15:15,1062
2023.05.21 15:30,1061
2023.05.21 15:45,1061
2023.05.21 16:00,1059
2023.05.21 16:15,1058
2023.05.21 16:30,1060
2023.05.21 16:45,1058
2023.05.21 17:00,1061
2023.05.21 17:15,1061
2023.05.21 17:30,1059
2023.05.21 17:45,1061
2023.05.21 18:00,1060
2023.05.21 18:15,1062
2023.05.21 18:30,1061
2023.05.21 18:45,1060
2023.05.21 19:00,1060
2023.05.21 19:15,1060
2023.05.21 19:30,1060
2023.05.21 19:45,1060
2023.05.21 20:00,1060
2023.05.21 20:15,1061
2023.05.21 20:30,1060
2023.05.21 20:45,1060
2023.05.21 21:00,1060
2023.05.21 21:15,1060
2023.05.21 21:30,1060
2023.05.21 21:45,1059
2023.05.21 22:00,1060
2023.05.21 22:15,1059
2023.05.21 22:30,1059
2023.05.21 22:45,1059
2023.05.21 23:00,1059
2023.05.21 23:15,1059
2023.05.21 23:30,1060
2023.05.21 23:45,1059
2023.05.22 00:00,1060
2023.05.22 00:15,1061
2023.05.22 00:30,1062
2023.05.22 00:45,1059
2023.05.22 01:00,1061
2023.05.22 01:15,1061
2023.05.22 01:30,1058
2023.05.22 01:45,1060
2023.05.22 02:00,1061
2023.05.22 02:15,1059
2023.05.22 02:30,1061
2023.05.22 02:45,1059
2023.05.22 03:00,1060
2023.05.22 03:15,1061
2023.05.22 03:30,1061
2023.05.22 03:45,1062
2023.05.22 04:00,1062
2023.05.22 04:15,1062
2023.05.22 04:30,1063
2023.05.22 04:45,1061
2023.05.22 05:00,1060
2023.05.22 05:15,1062
2023.05.22 05:30,1062
2023.05.22 05:45,1067
2023.05.22 06:00,1066
2023.05.22 06:15,1068
2023.05.22 06:30,1072
2023.05.22 06:45,1073
2023.05.22 07:00,1071
2023.05.22 07:15,1075
2023.05.22 07:30,1079
2023.05.22 07:45,1078
2023.05.22 08:00,1074
2023.05.22 08:15,1075
2023.05.22 08:30,1073
2023.05.22 08:45,1084
2023.05.22 09:00,1082
2023.05.22 09:15,1071
2023.05.22 09:30,1074
2023.05.22 09:45,1077
2023.05.22 10:00,1077
2023.05.22 10:15,1079
2023.05.22 10:30,1081
2023.05.22 10:45,1079
2023.05.22 11:00,1079
2023.05.22 11:15,1077
2023.05.22 11:30,1079
2023.05.22 11:45,1083
2023.05.22 12:00,1082
2023.05.22 12:15,1084
2023.05.22 12:30,1086
2023.05.22 12:45,1089
2023.05.22 13:00,1088
2023.05.22 13:15,1090
2023.05.22 13:30,1090
2023.05.22 13:45,1088
2023.05.22 14:00,1091
2023.05.22 14:15,1097
2023.05.22 14:30,1103
2023.05.22 14:45,1106
2023.05.22 15:00,1111
2023.05.22 15:15,1102
2023.05.22 15:30,1104
2023.05.22 15:45,1105
2023.05.22 16:00,1106
2023.05.22 16:15,1113
2023.05.22 16:30,1112
2023.05.22 16:45,1108
2023.05.22 17:00,1110
2023.05.22 17:15,1109
2023.05.22 17:30,1110
2023.05.22 17:45,1104
2023.05.22 18:00,1106
2023.05.22 18:15,1101
2023.05.22 18:30,1101
2023.05.22 18:45,1106
2023.05.22 19:00,1104
2023.05.22 19:15,1102
2023.05.22 19:30,1099
2023.05.22 19:45,1102
2023.05.22 20:00,1103
2023.05.22 20:15,1098
2023.05.22 20:30,1098
2023.05.22 20:45,1095
2023.05.22 21:00,1095
2023.05.22 21:15,1096
2023.05.22 21:30,1095
2023.05.22 21:45,1092
2023.05.22 22:00,1094
2023.05.22 22:15,1092
2023.05.22 22:30,1094
2023.05.22 22:45,1094
2023.05.22 23:00,1095
2023.05.22 23:15,1094
2023.05.22 23:30,1095
2023.05.22 23:45,1097
2023.05.23 00:00,1098
2023.05.23 00:15,1096
2023.05.23 00:30,1096
2023.05.23 00:45,1096
2023.05.23 01:00,1097
2023.05.23 01:15,1097
2023.05.23 01:30,1098
2023.05.23 01:45,1098
2023.05.23 02:00,1107
2023.05.23 02:15,1107
2023.05.23 02:30,1111
2023.05.23 02:45,1110
2023.05.23 03:00,1108
2023.05.23 03:15,1098
2023.05.23 03:30,1100
2023.05.23 03:45,1113
2023.05.23 04:00,1113
2023.05.23 04:15,1111
2023.05.23 04:30,1116
2023.05.23 04:45,1115
2023.05.23 05:00,1116
2023.05.23 05:15,1112
2023.05.23 05:30,1114
2023.05.23 05:45,1116
2023.05.23 06:00,1114
2023.05.23 06:15,1115
2023.05.23 06:30,1116
2023.05.23 06:45,1115
2023.05.23 07:00,1117
2023.05.23 07:15,1118
2023.05.23 07:30,1118
2023.05.23 07:45,1119
2023.05.23 08:00,1120
2023.05.23 08:15,1120
2023.05.23 08:30,1120
2023.05.23 08:45,1121
2023.05.23 09:00,1122
2023.05.23 09:15,1122
2023.05.23 09:30,1123
2023.05.23 09:45,1125
2023.05.23 10:00,1126
2023.05.23 10:15,1126
2023.05.23 10:30,1126
2023.05.23 10:45,1127
2023.05.23 11:00,1128
2023.05.23 11:15,1126
2023.05.23 11:30,1127
2023.05.23 11:45,1129
2023.05.23 12:00,1129
2023.05.23 12:15,1130
2023.05.23 12:30,1129
2023.05.23 12:45,1131
2023.05.23 13:00,1131
2023.05.23 13:15,1131
2023.05.23 13:30,1130
2023.05.23 13:45,1131
2023.05.23 14:00,1132
2023.05.23 14:15,1131
2023.05.23 14:30,1132
2023.05.23 14:45,1133
2023.05.23 15:00,1132
2023.05.23 15:15,1130
2023.05.23 15:30,1128
2023.05.23 15:45,1128
2023.05.23 16:00,1129
2023.05.23 16:15,1126
2023.05.23 16:30,1126
2023.05.23 16:45,1129
2023.05.23 17:00,1128
2023.05.23 17:15,1130
2023.05.23 17:30,1128
2023.05.23 17:45,1127
2023.05.23 18:00,1129
2023.05.23 18:15,1128
2023.05.23 18:30,1129
2023.05.23 18:45,1128
2023.05.23 19:00,1128
2023.05.23 19:15,1128
2023.05.23 19:30,1129
2023.05.23 19:45,1128
2023.05.23 20:00,1128
2023.05.23 20:15,1128
2023.05.23 20:30,1128
2023.05.23 20:45,1129
2023.05.23 21:00,1129
2023.05.23 21:15,1129
2023.05.23 21:30,1129
2023.05.23 21:45,1129
2023.05.23 22:00,1129
2023.05.23 22:15,1129
2023.05.23 22:30,1129
2023.05.23 22:45,1129
2023.05.23 23:00,1129
2023.05.23 23:15,1129
2023.05.23 23:30,1129
2023.05.23 23:45,1129
2023.05.24 00:00,1129
2023.05.24 00:15,1129
2023.05.24 00:30,1129
2023.05.24 00:45,1129
2023.05.24 01:00,1127
2023.05.24 01:15,1127
2023.05.24 01:30,1127
2023.05.24 01:45,1126
2023.05.24 02:00,1131
2023.05.24 02:15,1129
2023.05.24 02:30,1130
2023.05.24 02:45,1132
2023.05.24 03:00,1130
2023.05.24 03:15,1130
2023.05.24 03:30,1132
2023.05.24 03:45,1132
2023.05.24 04:00,1133
2023.05.24 04:15,1131
2023.05.24 04:30,1131
2023.05.24 04:45,1132
2023.05.24 05:00,1132
2023.05.24 05:15,1137
2023.05.24 05:30,1138
2023.05.24 05:45,1138
2023.05.24 06:00,1134
2023.05.24 06:15,1136
2023.05.24 06:30,1138
2023.05.24 06:45,1137
2023.05.24 07:00,1136
2023.05.24 07:15,1136
2023.05.24 07:30,1141
2023.05.24 07:45,1140
2023.05.24 08:00,1140
2023.05.24 08:15,1141
2023.05.24 08:30,1141
2023.05.24 08:45,1140
2023.05.24 09:00,1142
2023.05.24 09:15,1142
2023.05.24 09:30,1143
2023.05.24 09:45,1145
2023.05.24 10:00,1144
2023.05.24 10:15,1145
2023.05.24 10:30,1146
2023.05.24 10:45,1145
2023.05.24 11:00,1146
2023.05.24 11:15,1147
2023.05.24 11:30,1150
2023.05.24 11:45,1149
2023.05.24 12:00,1149
2023.05.24 12:15,1150
2023.05.24 12:30,1153
2023.05.24 12:45,1154
2023.05.24 13:00,1154
2023.05.24 13:15,1153
2023.05.24 13:30,1155
2023.05.24 13:45,1156
2023.05.24 14:00,1156
2023.05.24 14:15,1156
2023.05.24 14:30,1156
2023.05.24 14:45,1157
2023.05.24 15:00,1159
2023.05.24 15:15,1158
2023.05.24 15:30,1157
2023.05.24 15:45,1158
2023.05.24 16:00,1158
2023.05.24 16:15,1158
2023.05.24 16:30,1158
2023.05.24 16:45,1158
2023.05.24 17:00,1159
2023.05.24 17:15,1156
2023.05.24 17:30,1157
2023.05.24 17:45,1157
2023.05.24 18:00,1156
2023.05.24 18:15,1156
2023.05.24 18:30,1155
2023.05.24 18:45,1155
2023.05.24 19:00,1157
2023.05.24 19:15,1157
2023.05.24 19:30,1157
2023.05.24 19:45,1157
2023.05.24 20:00,1157
2023.05.24 20:15,1154
2023.05.24 20:30,1154
2023.05.24 20:45,1155
2023.05.24 21:00,1155
2023.05.24 21:15,1155
2023.05.24 21:30,1155
2023.05.24 21:45,1155
2023.05.24 22:00,1155
2023.05.24 22:15,1154
2023.05.24 22:30,1154
2023.05.24 22:45,1155
2023.05.24 23:00,1157
2023.05.24 23:15,1157
2023.05.24 23:30,1157
2023.05.24 23:45,1157
2023.05.25 00:00,1158
2023.05.25 00:15,1158
2023.05.25 00:30,1159
2023.05.25 00:45,1158
2023.05.25 01:00,1158
2023.05.25 01:15,1159
2023.05.25 01:30,1158
2023.05.25 01:45,1159
2023.05.25 02:00,1160
2023.05.25 02:15,1160
2023.05.25 02:30,1159
2023.05.25 02:45,1158
2023.05.25 03:00,1160
2023.05.25 03:15,1159
2023.05.25 03:30,1158
2023.05.25 03:45,1160
2023.05.25 04:00,1160
2023.05.25 04:15,1161
2023.05.25 04:30,1160
2023.05.25 04:45,1160
2023.05.25 05:00,1160
2023.05.25 05:15,1160
2023.05.25 05:30,1160
2023.05.25 05:45,1158
2023.05.25 06:00,1160
2023.05.25 06:15,1159
2023.05.25 06:30,1159
2023.05.25 06:45,1159
2023.05.25 07:00,1159
2023.05.25 07:15,1161
2023.05.25 07:30,1161
2023.05.25 07:45,1160
2023.05.25 08:00,1160
2023.05.25 08:15,1161
2023.05.25 08:30,1160
2023.05.25 08:45,1164
2023.05.25 09:00,1165
2023.05.25 09:15,1168
2023.05.25 09:30,1159
2023.05.25 09:45,1161
2023.05.25 10:00,1163
2023.05.25 10:15,1166
2023.05.25 10:30,1171
2023.05.25 10:45,1169
2023.05.25 11:00,1168
2023.05.25 11:15,1163
2023.05.25 11:30,1169
2023.05.25 11:45,1169
2023.05.25 12:00,1170
2023.05.25 12:15,1176
2023.05.25 12:30,1176
2023.05.25 12:45,1176
2023.05.25 13:00,1173
2023.05.25 13:15,1178
2023.05.25 13:30,1179
2023.05.25 13:45,1179
2023.05.25 14:00,1180
2023.05.25 14:15,1179
2023.05.25 14:30,1181
2023.05.25 14:45,1179
2023.05.25 15:00,1182
2023.05.25 15:15,1182
2023.05.25 15:30,1179
2023.05.25 15:45,1181
2023.05.25 16:00,1182
2023.05.25 16:15,1182
2023.05.25 16:30,1178
2023.05.25 16:45,1178
2023.05.25 17:00,1179
2023.05.25 17:15,1178
2023.05.25 17:30,1180
2023.05.25 17:45,1180
2023.05.25 18:00,1180
2023.05.25 18:15,1179
2023.05.25 18:30,1178
2023.05.25 18:45,1179
2023.05.25 19:00,1179
2023.05.25 19:15,1179
2023.05.25 19:30,1179
2023.05.25 19:45,1178
2023.05.25 20:00,1178
2023.05.25 20:15,1179
2023.05.25 20:30,1179
2023.05.25 20:45,1179
2023.05.25 21:00,1179
2023.05.25 21:15,1179
2023.05.25 21:30,1179
2023.05.25 21:45,1179
2023.05.25 22:00,1179
2023.05.25 22:15,1179
2023.05.25 22:30,1179
2023.05.25 22:45,1178
2023.05.25 23:00,1180
2023.05.25 23:15,1180
2023.05.25 23:30,1180
2023.05.25 23:45,1180
2023.05.26 00:00,1179
2023.05.26 00:15,1179
2023.05.26 00:30,1180
2023.05.26 00:45,1181
2023.05.26 01:00,1180
2023.05.26 01:15,1181
2023.05.26 01:30,1181
2023.05.26 01:45,1180
2023.05.26 02:00,1182
2023.05.26 02:15,1183
2023.05.26 02:30,1184
2023.05.26 02:45,1183
2023.05.26 03:00,1183
2023.05.26 03:15,1184
2023.05.26 03:30,1181
2023.05.26 03:45,1180
2023.05.26 04:00,1183
2023.05.26 04:15,1183
2023.05.26 04:30,1184
2023.05.26 04:45,1183
2023.05.26 05:00,1182
2023.05.26 05:15,1185
2023.05.26 05:30,1186
2023.05.26 05:45,1186
2023.05.26 06:00,1186
2023.05.26 06:15,1184
2023.05.26 06:30,1185
2023.05.26 06:45,1184
2023.05.26 07:00,1184
2023.05.26 07:15,1186
2023.05.26 07:30,1186
2023.05.26 07:45,1187
2023.05.26 08:00,1188
2023.05.26 08:15,1183
2023.05.26 08:30,1186
2023.05.26 08:45,1186
2023.05.26 09:00,1187
2023.05.26 09:15,1188
2023.05.26 09:30,1190
2023.05.26 09:45,1190
2023.05.26 10:00,1190
2023.05.26 10:15,1192
2023.05.26 10:30,1193
2023.05.26 10:45,1194
2023.05.26 11:00,1194
2023.05.26 11:15,1196
2023.05.26 11:30,1198
2023.05.26 11:45,1197
2023.05.26 12:00,1198
2023.05.26 12:15,1199
2023.05.26 12:30,1202
2023.05.26 12:45,1200
2023.05.26 13:00,1202
2023.05.26 13:15,1204
2023.05.26 13:30,1203
2023.05.26 13:45,1204
2023.05.26 14:00,1204
2023.05.26 14:15,1204
2023.05.26 14:30,1204
2023.05.26 14:45,1203
2023.05.26 15:00,1207
2023.05.26 15:15,1207
2023.05.26 15:30,1204
2023.05.26 15:45,1202
2023.05.26 16:00,1202
2023.05.26 16:15,1200
2023.05.26 16:30,1200
2023.05.26 16:45,1199
2023.05.26 17:00,1199
2023.05.26 17:15,1203
2023.05.26 17:30,1203
2023.05.26 17:45,1199
2023.05.26 18:00,1201
2023.05.26 18:15,1202
2023.05.26 18:30,1205
2023.05.26 18:45,1205
2023.05.26 19:00,1204
2023.05.26 19:15,1204
2023.05.26 19:30,1203
2023.05.26 19:45,1203
2023.05.26 20:00,1203
2023.05.26 20:15,1203
2023.05.26 20:30,1203
2023.05.26 20:45,1203
2023.05.26 21:00,1204
2023.05.26 21:15,1203
2023.05.26 21:30,1203
2023.05.26 21:45,1204
2023.05.26 22:00,1204
2023.05.26 22:15,1204
2023.05.26 22:30,1204
2023.05.26 22:45,1205
2023.05.26 23:00,1204
2023.05.26 23:15,1205
2023.05.26 23:30,1204
2023.05.26 23:45,1203
2023.05.27 00:00,1203
2023.05.27 00:15,1203
2023.05.27 00:30,1203
2023.05.27 00:45,1204
2023.05.27 01:00,1205
2023.05.27 01:15,1206
2023.05.27 01:30,1207
2023.05.27 01:45,1207
2023.05.27 02:00,1205
2023.05.27 02:15,1203
2023.05.27 02:30,1204
2023.05.27 02:45,1205
2023.05.27 03:00,1204
2023.05.27 03:15,1205
2023.05.27 03:30,1206
2023.05.27 03:45,1204
2023.05.27 04:00,1205
2023.05.27 04:15,1204
2023.05.27 04:30,1208
2023.05.27 04:45,1209
2023.05.27 05:00,1207
2023.05.27 05:15,1209
2023.05.27 05:30,1210
2023.05.27 05:45,1207
2023.05.27 06:00,1208
2023.05.27 06:15,1201
2023.05.27 06:30,1203
2023.05.27 06:45,1205
2023.05.27 07:00,1203
2023.05.27 07:15,1201
2023.05.27 07:30,1202
2023.05.27 07:45,1203
2023.05.27 08:00,1203
2023.05.27 08:15,1206
2023.05.27 08:30,1205
2023.05.27 08:45,1204
2023.05.27 09:00,1211
2023.05.27 09:15,1206
2023.05.27 09:30,1203
2023.05.27 09:45,1210
2023.05.27 10:00,1215
2023.05.27 10:15,1216
2023.05.27 10:30,1215
2023.05.27 10:45,1222
2023.05.27 11:00,1220
2023.05.27 11:15,1224
2023.05.27 11:30,1219
2023.05.27 11:45,1218
2023.05.27 12:00,1222
2023.05.27 12:15,1221
2023.05.27 12:30,1219
2023.05.27 12:45,1227
2023.05.27 13:00,1223
2023.05.27 13:15,1225
2023.05.27 13:30,1223
2023.05.27 13:45,1225
2023.05.27 14:00,1224
2023.05.27 14:15,1222
2023.05.27 14:30,1226
2023.05.27 14:45,1219
2023.05.27 15:00,1227
2023.05.27 15:15,1224
2023.05.27 15:30,1227
2023.05.27 15:45,1228
2023.05.27 16:00,1228
2023.05.27 16:15,1225
2023.05.27 16:30,1225
2023.05.27 16:45,1225
2023.05.27 17:00,1225
2023.05.27 17:15,1226
2023.05.27 17:30,1225
2023.05.27 17:45,1226
2023.05.27 18:00,1225
2023.05.27 18:15,1226
2023.05.27 18:30,1227
2023.05.27 18:45,1226
2023.05.27 19:00,1226
2023.05.27 19:15,1226
2023.05.27 19:30,1226
2023.05.27 19:45,1226
2023.05.27 20:00,1226
2023.05.27 20:15,1226
2023.05.27 20:30,1223
2023.05.27 20:45,1223
2023.05.27 21:00,1223
2023.05.27 21:15,1223
2023.05.27 21:30,1223
2023.05.27 21:45,1223
2023.05.27 22:00,1223
2023.05.27 22:15,1223
2023.05.27 22:30,1223
2023.05.27 22:45,1225
2023.05.27 23:00,1223
2023.05.27 23:15,1223
2023.05.27 23:30,1223
2023.05.27 23:45,1223
2023.05.28 00:00,1224
2023.05.28 00:15,1223
2023.05.28 00:30,1223
2023.05.28 00:45,1223
2023.05.28 01:00,1225
2023.05.28 01:15,1229
2023.05.28 01:30,1232
2023.05.28 01:45,1232
2023.05.28 02:00,1230
2023.05.28 02:15,1232
2023.05.28 02:30,1227
2023.05.28 02:45,1223
2023.05.28 03:00,1225
2023.05.28 03:15,1227
2023.05.28 03:30,1226
2023.05.28 03:45,1225
2023.05.28 04:00,1224
2023.05.28 04:15,1229
2023.05.28 04:30,1228
2023.05.28 04:45,1223
2023.05.28 05:00,1226
2023.05.28 05:15,1232
2023.05.28 05:30,1228
2023.05.28 05:45,1231
2023.05.28 06:00,1231
2023.05.28 06:15,1231
2023.05.28 06:30,1230
2023.05.28 06:45,1229
2023.05.28 07:00,1229
2023.05.28 07:15,1230
2023.05.28 07:30,1228
2023.05.28 07:45,1226
2023.05.28 08:00,1228
2023.05.28 08:15,1234
2023.05.28 08:30,1236
2023.05.28 08:45,1239
2023.05.28 09:00,1240
2023.05.28 09:15,1241
2023.05.28 09:30,1241
2023.05.28 09:45,1242
2023.05.28 10:00,1244
2023.05.28 10:15,1246
2023.05.28 10:30,1248
2023.05.28 10:45,1253
2023.05.28 11:00,1253
