row,date_time,date_time_pst,,Temp,T2,T3,uM,err_flag?,shake?,,date_time_pst,uM
20119,3/3/2023 2:15,3/2/23 18:15,4,0.25,-200,-200,0,206,0,,3/2/23 18:15,0
20120,3/3/2023 2:30,3/2/23 18:30,4,0.25,-200,-200,0,206,0,,3/2/23 18:30,0
20121,3/3/2023 2:45,3/2/23 18:45,4,0.1875,-200,-200,0,206,0,,3/2/23 18:45,0
20122,3/3/2023 3:00,3/2/23 19:00,4,0.125,-200,-200,0,206,0,,3/2/23 19:00,0
20123,3/3/2023 3:15,3/2/23 19:15,4,0.125,-200,-200,0,206,0,,3/2/23 19:15,0
20124,3/3/2023 3:30,3/2/23 19:30,4,0.0625,-200,-200,0,206,0,,3/2/23 19:30,0
20125,3/3/2023 3:45,3/2/23 19:45,4,0,-200,-200,0,206,0,,3/2/23 19:45,0
20126,3/3/2023 4:00,3/2/23 20:00,4,0,-200,-200,0,206,0,,3/2/23 20:00,0
20127,3/3/2023 4:15,3/2/23 20:15,4,0,-200,-200,0,206,0,,3/2/23 20:15,0
20128,3/3/2023 4:30,3/2/23 20:30,4,0,-200,-200,0,206,0,,3/2/23 20:30,0
20129,3/3/2023 4:45,3/2/23 20:45,4,0,-200,-200,0,206,0,,3/2/23 20:45,0
20130,3/3/2023 5:00,3/2/23 21:00,4,-0.0625,-200,-200,0,206,0,,3/2/23 21:00,0
20131,3/3/2023 5:15,3/2/23 21:15,4,-0.125,-200,-200,0,206,0,,3/2/23 21:15,0
20132,3/3/2023 5:30,3/2/23 21:30,4,-0.125,-200,-200,0,206,0,,3/2/23 21:30,0
20133,3/3/2023 5:45,3/2/23 21:45,4,-0.125,-200,-200,0,206,0,,3/2/23 21:45,0
20134,3/3/2023 6:00,3/2/23 22:00,4,-0.125,-200,-200,0,206,0,,3/2/23 22:00,0
20135,3/3/2023 6:15,3/2/23 22:15,4,-0.0625,-200,-200,0,206,0,,3/2/23 22:15,0
20136,3/3/2023 6:30,3/2/23 22:30,4,0,-200,-200,0,206,0,,3/2/23 22:30,0
20137,3/3/2023 6:45,3/2/23 22:45,4,-0.0625,-200,-200,0,206,0,,3/2/23 22:45,0
20138,3/3/2023 7:00,3/2/23 23:00,4,-0.0625,-200,-200,0,206,0,,3/2/23 23:00,0
20139,3/3/2023 7:15,3/2/23 23:15,4,-0.0625,-200,-200,0,206,0,,3/2/23 23:15,0
20140,3/3/2023 7:30,3/2/23 23:30,4,-0.0625,-200,-200,0,206,0,,3/2/23 23:30,0
20141,3/3/2023 7:45,3/2/23 23:45,4,-0.0625,-200,-200,0,206,0,,3/2/23 23:45,0
20142,3/3/2023 8:00,3/3/23 0:00,4,-0.125,-200,-200,0,206,0,,3/3/23 0:00,0
20143,3/3/2023 8:15,3/3/23 0:15,4,-0.125,-200,-200,0,206,0,,3/3/23 0:15,0
20144,3/3/2023 8:30,3/3/23 0:30,4,-0.125,-200,-200,0,206,0,,3/3/23 0:30,0
20145,3/3/2023 8:45,3/3/23 0:45,4,-0.125,-200,-200,0,206,0,,3/3/23 0:45,0
20146,3/3/2023 9:00,3/3/23 1:00,4,-0.0625,-200,-200,0,206,0,,3/3/23 1:00,0
20147,3/3/2023 9:15,3/3/23 1:15,4,0,-200,-200,0,206,0,,3/3/23 1:15,0
20148,3/3/2023 9:30,3/3/23 1:30,4,-0.0625,-200,-200,0,206,0,,3/3/23 1:30,0
20149,3/3/2023 9:45,3/3/23 1:45,4,-0.0625,-200,-200,0,206,0,,3/3/23 1:45,0
20150,3/3/2023 10:00,3/3/23 2:00,4,0,-200,-200,0,206,0,,3/3/23 2:00,0
20151,3/3/2023 10:15,3/3/23 2:15,4,-0.0625,-200,-200,0,206,0,,3/3/23 2:15,0
20152,3/3/2023 10:30,3/3/23 2:30,4,-0.0625,-200,-200,0,206,0,,3/3/23 2:30,0
20153,3/3/2023 10:45,3/3/23 2:45,4,-0.125,-200,-200,0,206,0,,3/3/23 2:45,0
20154,3/3/2023 11:00,3/3/23 3:00,4,-0.125,-200,-200,0,206,0,,3/3/23 3:00,0
20155,3/3/2023 11:15,3/3/23 3:15,4,-0.0625,-200,-200,0,206,0,,3/3/23 3:15,0
20156,3/3/2023 11:30,3/3/23 3:30,4,-0.0625,-200,-200,0,206,0,,3/3/23 3:30,0
20157,3/3/2023 11:45,3/3/23 3:45,4,-0.0625,-200,-200,0,206,0,,3/3/23 3:45,0
20158,3/3/2023 12:00,3/3/23 4:00,4,-0.125,-200,-200,0,206,0,,3/3/23 4:00,0
20159,3/3/2023 12:15,3/3/23 4:15,4,-0.0625,-200,-200,0,206,0,,3/3/23 4:15,0
20160,3/3/2023 12:30,3/3/23 4:30,4,-0.0625,-200,-200,0,206,0,,3/3/23 4:30,0
20161,3/3/2023 12:45,3/3/23 4:45,4,-0.0625,-200,-200,0,206,0,,3/3/23 4:45,0
20162,3/3/2023 13:00,3/3/23 5:00,4,-0.0625,-200,-200,0,206,0,,3/3/23 5:00,0
20163,3/3/2023 13:15,3/3/23 5:15,4,-0.0625,-200,-200,0,206,0,,3/3/23 5:15,0
20164,3/3/2023 13:30,3/3/23 5:30,4,-0.125,-200,-200,0,206,0,,3/3/23 5:30,0
20165,3/3/2023 13:45,3/3/23 5:45,4,-0.125,-200,-200,0,206,0,,3/3/23 5:45,0
20166,3/3/2023 14:00,3/3/23 6:00,4,-0.125,-200,-200,0,206,0,,3/3/23 6:00,0
20167,3/3/2023 14:15,3/3/23 6:15,4,-0.125,-200,-200,0,206,0,,3/3/23 6:15,0
20168,3/3/2023 14:30,3/3/23 6:30,4,-0.125,-200,-200,0,206,0,,3/3/23 6:30,0
20169,3/3/2023 14:45,3/3/23 6:45,4,-0.125,-200,-200,0,206,0,,3/3/23 6:45,0
20170,3/3/2023 15:00,3/3/23 7:00,4,-0.125,-200,-200,0,206,0,,3/3/23 7:00,0
20171,3/3/2023 15:15,3/3/23 7:15,4,-0.125,-200,-200,0,206,0,,3/3/23 7:15,0
20172,3/3/2023 15:30,3/3/23 7:30,4,-0.0625,-200,-200,0,206,0,,3/3/23 7:30,0
20173,3/3/2023 15:45,3/3/23 7:45,4,0,-200,-200,0,206,0,,3/3/23 7:45,0
20174,3/3/2023 16:00,3/3/23 8:00,4,0,-200,-200,0,206,0,,3/3/23 8:00,0
20175,3/3/2023 16:15,3/3/23 8:15,4,0.125,-200,-200,0,206,0,,3/3/23 8:15,0
20176,3/3/2023 16:30,3/3/23 8:30,4,0.1875,-200,-200,0,206,0,,3/3/23 8:30,0
20177,3/3/2023 16:45,3/3/23 8:45,4,0.3125,-200,-200,0,206,0,,3/3/23 8:45,0
20178,3/3/2023 17:00,3/3/23 9:00,4,0.5,-200,-200,0,206,0,,3/3/23 9:00,0
20179,3/3/2023 17:15,3/3/23 9:15,4,0.625,-200,-200,0,206,0,,3/3/23 9:15,0
20180,3/3/2023 17:30,3/3/23 9:30,4,0.875,-200,-200,0,206,0,,3/3/23 9:30,0
20181,3/3/2023 17:45,3/3/23 9:45,4,1,-200,-200,0,206,0,,3/3/23 9:45,0
20182,3/3/2023 18:00,3/3/23 10:00,4,"1,375",-200,-200,0,206,0,,3/3/23 10:00,0
20183,3/3/2023 18:15,3/3/23 10:15,4,1.5,-200,-200,0,206,0,,3/3/23 10:15,0
20184,3/3/2023 18:30,3/3/23 10:30,4,"14,375",-200,-200,0,206,0,,3/3/23 10:30,0
20185,3/3/2023 18:45,3/3/23 10:45,4,1.25,-200,-200,0,206,0,,3/3/23 10:45,0
20186,3/3/2023 19:00,3/3/23 11:00,4,"1,375",-200,-200,0,206,0,,3/3/23 11:00,0
20187,3/3/2023 19:15,3/3/23 11:15,4,"1,375",-200,-200,0,206,0,,3/3/23 11:15,0
20188,3/3/2023 19:30,3/3/23 11:30,4,"19,375",-200,-200,0,206,0,,3/3/23 11:30,0
20189,3/3/2023 19:45,3/3/23 11:45,4,2,-200,-200,0,206,0,,3/3/23 11:45,0
20190,3/3/2023 20:00,3/3/23 12:00,4,"21,875",-200,-200,0,206,0,,3/3/23 12:00,0
20191,3/3/2023 20:15,3/3/23 12:15,4,"2,125",-200,-200,0,206,0,,3/3/23 12:15,0
20192,3/3/2023 20:30,3/3/23 12:30,4,"2,125",-200,-200,0,206,0,,3/3/23 12:30,0
20193,3/3/2023 20:45,3/3/23 12:45,4,"18,125",-200,-200,0,206,0,,3/3/23 12:45,0
20194,3/3/2023 21:00,3/3/23 13:00,4,1.75,-200,-200,0,206,0,,3/3/23 13:00,0
20195,3/3/2023 21:15,3/3/23 13:15,4,"1,375",-200,-200,0,206,0,,3/3/23 13:15,0
20196,3/3/2023 21:30,3/3/23 13:30,4,1.25,-200,-200,0,206,0,,3/3/23 13:30,0
20197,3/3/2023 21:45,3/3/23 13:45,4,"13,125",-200,-200,0,206,0,,3/3/23 13:45,0
20198,3/3/2023 22:00,3/3/23 14:00,4,"14,375",-200,-200,0,206,0,,3/3/23 14:00,0
20199,3/3/2023 22:15,3/3/23 14:15,4,"14,375",-200,-200,0,206,0,,3/3/23 14:15,0
20200,3/3/2023 22:30,3/3/23 14:30,4,1.75,-200,-200,0,206,0,,3/3/23 14:30,0
20201,3/3/2023 22:45,3/3/23 14:45,4,1.75,-200,-200,0,206,0,,3/3/23 14:45,0
20202,3/3/2023 23:00,3/3/23 15:00,4,"1,625",-200,-200,0,206,0,,3/3/23 15:00,0
20203,3/3/2023 23:15,3/3/23 15:15,4,"1,625",-200,-200,0,206,0,,3/3/23 15:15,0
20204,3/3/2023 23:30,3/3/23 15:30,4,"15,625",-200,-200,0,206,0,,3/3/23 15:30,0
20205,3/3/2023 23:45,3/3/23 15:45,4,1.5,-200,-200,0,206,0,,3/3/23 15:45,0
20206,3/4/2023 0:00,3/3/23 16:00,4,1.25,-200,-200,0,206,0,,3/3/23 16:00,0
20207,3/4/2023 0:15,3/3/23 16:15,4,1.25,-200,-200,0,206,0,,3/3/23 16:15,0
20208,3/4/2023 0:30,3/3/23 16:30,4,"1,125",-200,-200,0,206,0,,3/3/23 16:30,0
20209,3/4/2023 0:45,3/3/23 16:45,4,1,-200,-200,0,206,0,,3/3/23 16:45,0
20210,3/4/2023 1:00,3/3/23 17:00,4,0.875,-200,-200,0,206,0,,3/3/23 17:00,0
20211,3/4/2023 1:15,3/3/23 17:15,4,0.75,-200,-200,0,206,0,,3/3/23 17:15,0
20212,3/4/2023 1:30,3/3/23 17:30,4,0.625,-200,-200,0,206,0,,3/3/23 17:30,0
20213,3/4/2023 1:45,3/3/23 17:45,4,0.5,-200,-200,0,206,0,,3/3/23 17:45,0
20214,3/4/2023 2:00,3/3/23 18:00,4,0.5,-200,-200,0,206,0,,3/3/23 18:00,0
20215,3/4/2023 2:15,3/3/23 18:15,4,0.4375,-200,-200,0,206,0,,3/3/23 18:15,0
20216,3/4/2023 2:30,3/3/23 18:30,4,0.375,-200,-200,0,206,0,,3/3/23 18:30,0
20217,3/4/2023 2:45,3/3/23 18:45,4,0.25,-200,-200,0,206,0,,3/3/23 18:45,0
20218,3/4/2023 3:00,3/3/23 19:00,4,0.1875,-200,-200,0,206,0,,3/3/23 19:00,0
20219,3/4/2023 3:15,3/3/23 19:15,4,0.125,-200,-200,0,206,0,,3/3/23 19:15,0
20220,3/4/2023 3:30,3/3/23 19:30,4,0.125,-200,-200,0,206,0,,3/3/23 19:30,0
20221,3/4/2023 3:45,3/3/23 19:45,4,0.125,-200,-200,0,206,0,,3/3/23 19:45,0
20222,3/4/2023 4:00,3/3/23 20:00,4,0.0625,-200,-200,0,206,0,,3/3/23 20:00,0
20223,3/4/2023 4:15,3/3/23 20:15,4,0,-200,-200,0,206,0,,3/3/23 20:15,0
20224,3/4/2023 4:30,3/3/23 20:30,4,0,-200,-200,0,206,0,,3/3/23 20:30,0
20225,3/4/2023 4:45,3/3/23 20:45,4,0,-200,-200,0,206,0,,3/3/23 20:45,0
20226,3/4/2023 5:00,3/3/23 21:00,4,0,-200,-200,0,206,0,,3/3/23 21:00,0
20227,3/4/2023 5:15,3/3/23 21:15,4,0,-200,-200,0,206,0,,3/3/23 21:15,0
20228,3/4/2023 5:30,3/3/23 21:30,4,-0.0625,-200,-200,0,206,0,,3/3/23 21:30,0
20229,3/4/2023 5:45,3/3/23 21:45,4,0,-200,-200,0,206,0,,3/3/23 21:45,0
20230,3/4/2023 6:00,3/3/23 22:00,4,0,-200,-200,0,206,0,,3/3/23 22:00,0
20231,3/4/2023 6:15,3/3/23 22:15,4,0,-200,-200,0,206,0,,3/3/23 22:15,0
20232,3/4/2023 6:30,3/3/23 22:30,4,0,-200,-200,0,206,0,,3/3/23 22:30,0
20233,3/4/2023 6:45,3/3/23 22:45,4,-0.0625,-200,-200,0,206,0,,3/3/23 22:45,0
20234,3/4/2023 7:00,3/3/23 23:00,4,-0.0625,-200,-200,0,206,0,,3/3/23 23:00,0
20235,3/4/2023 7:15,3/3/23 23:15,4,-0.0625,-200,-200,0,206,0,,3/3/23 23:15,0
20236,3/4/2023 7:30,3/3/23 23:30,4,-0.0625,-200,-200,0,206,0,,3/3/23 23:30,0
20237,3/4/2023 7:45,3/3/23 23:45,4,-0.0625,-200,-200,0,206,0,,3/3/23 23:45,0
20238,3/4/2023 8:00,3/4/23 0:00,4,-0.125,-200,-200,0,206,0,,3/4/23 0:00,0
20239,3/4/2023 8:15,3/4/23 0:15,4,-0.125,-200,-200,0,206,0,,3/4/23 0:15,0
20240,3/4/2023 8:30,3/4/23 0:30,4,-0.125,-200,-200,0,206,0,,3/4/23 0:30,0
20241,3/4/2023 8:45,3/4/23 0:45,4,-0.125,-200,-200,0,206,0,,3/4/23 0:45,0
20242,3/4/2023 9:00,3/4/23 1:00,4,-0.125,-200,-200,0,206,0,,3/4/23 1:00,0
20243,3/4/2023 9:15,3/4/23 1:15,4,-0.125,-200,-200,0,206,0,,3/4/23 1:15,0
20244,3/4/2023 9:30,3/4/23 1:30,4,-0.125,-200,-200,0,206,0,,3/4/23 1:30,0
20245,3/4/2023 9:45,3/4/23 1:45,4,-0.1875,-200,-200,0,206,0,,3/4/23 1:45,0
20246,3/4/2023 10:00,3/4/23 2:00,4,-0.1875,-200,-200,0,206,0,,3/4/23 2:00,0
20247,3/4/2023 10:15,3/4/23 2:15,4,-0.25,-200,-200,0,206,0,,3/4/23 2:15,0
20248,3/4/2023 10:30,3/4/23 2:30,4,-0.25,-200,-200,0,206,0,,3/4/23 2:30,0
20249,3/4/2023 10:45,3/4/23 2:45,4,-0.125,-200,-200,0,206,0,,3/4/23 2:45,0
20250,3/4/2023 11:00,3/4/23 3:00,4,-0.125,-200,-200,0,206,0,,3/4/23 3:00,0
20251,3/4/2023 11:15,3/4/23 3:15,4,-0.125,-200,-200,0,206,0,,3/4/23 3:15,0
20252,3/4/2023 11:30,3/4/23 3:30,4,-0.125,-200,-200,0,206,0,,3/4/23 3:30,0
20253,3/4/2023 11:45,3/4/23 3:45,4,-0.125,-200,-200,0,206,0,,3/4/23 3:45,0
20254,3/4/2023 12:00,3/4/23 4:00,4,-0.125,-200,-200,0,206,0,,3/4/23 4:00,0
20255,3/4/2023 12:15,3/4/23 4:15,4,-0.1875,-200,-200,0,206,0,,3/4/23 4:15,0
20256,3/4/2023 12:30,3/4/23 4:30,4,-0.25,-200,-200,0,206,0,,3/4/23 4:30,0
20257,3/4/2023 12:45,3/4/23 4:45,4,-0.3125,-200,-200,0,206,0,,3/4/23 4:45,0
20258,3/4/2023 13:00,3/4/23 5:00,4,-0.375,-200,-200,0,206,0,,3/4/23 5:00,0
20259,3/4/2023 13:15,3/4/23 5:15,4,-0.3125,-200,-200,0,206,0,,3/4/23 5:15,0
20260,3/4/2023 13:30,3/4/23 5:30,4,-0.25,-200,-200,0,206,0,,3/4/23 5:30,0
20261,3/4/2023 13:45,3/4/23 5:45,4,-0.25,-200,-200,0,206,0,,3/4/23 5:45,0
20262,3/4/2023 14:00,3/4/23 6:00,4,-0.25,-200,-200,0,206,0,,3/4/23 6:00,0
20263,3/4/2023 14:15,3/4/23 6:15,4,-0.25,-200,-200,0,206,0,,3/4/23 6:15,0
20264,3/4/2023 14:30,3/4/23 6:30,4,-0.25,-200,-200,0,206,0,,3/4/23 6:30,0
20265,3/4/2023 14:45,3/4/23 6:45,4,-0.25,-200,-200,0,206,0,,3/4/23 6:45,0
20266,3/4/2023 15:00,3/4/23 7:00,4,-0.25,-200,-200,0,206,0,,3/4/23 7:00,0
20267,3/4/2023 15:15,3/4/23 7:15,4,-0.1875,-200,-200,0,206,0,,3/4/23 7:15,0
20268,3/4/2023 15:30,3/4/23 7:30,4,-0.125,-200,-200,0,206,0,,3/4/23 7:30,0
20269,3/4/2023 15:45,3/4/23 7:45,4,-0.125,-200,-200,0,206,0,,3/4/23 7:45,0
20270,3/4/2023 16:00,3/4/23 8:00,4,-0.0625,-200,-200,0,206,0,,3/4/23 8:00,0
20271,3/4/2023 16:15,3/4/23 8:15,4,0,-200,-200,0,206,0,,3/4/23 8:15,0
20272,3/4/2023 16:30,3/4/23 8:30,4,0,-200,-200,0,206,0,,3/4/23 8:30,0
20273,3/4/2023 16:45,3/4/23 8:45,4,0.125,-200,-200,0,206,0,,3/4/23 8:45,0
20274,3/4/2023 17:00,3/4/23 9:00,4,0.125,-200,-200,0,206,0,,3/4/23 9:00,0
20275,3/4/2023 17:15,3/4/23 9:15,4,0.25,-200,-200,0,206,0,,3/4/23 9:15,0
20276,3/4/2023 17:30,3/4/23 9:30,4,0.3125,-200,-200,0,206,0,,3/4/23 9:30,0
20277,3/4/2023 17:45,3/4/23 9:45,4,0.25,-200,-200,0,206,0,,3/4/23 9:45,0
20278,3/4/2023 18:00,3/4/23 10:00,4,0.375,-200,-200,0,206,0,,3/4/23 10:00,0
20279,3/4/2023 18:15,3/4/23 10:15,4,0.375,-200,-200,0,206,0,,3/4/23 10:15,0
20280,3/4/2023 18:30,3/4/23 10:30,4,0.25,-200,-200,0,206,0,,3/4/23 10:30,0
20281,3/4/2023 18:45,3/4/23 10:45,4,0.25,-200,-200,0,206,0,,3/4/23 10:45,0
20282,3/4/2023 19:00,3/4/23 11:00,4,0.5,-200,-200,0,206,0,,3/4/23 11:00,0
20283,3/4/2023 19:15,3/4/23 11:15,4,0.75,-200,-200,0,206,0,,3/4/23 11:15,0
20284,3/4/2023 19:30,3/4/23 11:30,4,0.875,-200,-200,0,206,0,,3/4/23 11:30,0
20285,3/4/2023 19:45,3/4/23 11:45,4,0.9375,-200,-200,0,206,0,,3/4/23 11:45,0
20286,3/4/2023 20:00,3/4/23 12:00,4,1,-200,-200,0,206,0,,3/4/23 12:00,0
20287,3/4/2023 20:15,3/4/23 12:15,4,"1,125",-200,-200,0,206,0,,3/4/23 12:15,0
20288,3/4/2023 20:30,3/4/23 12:30,4,"1,125",-200,-200,0,206,0,,3/4/23 12:30,0
20289,3/4/2023 20:45,3/4/23 12:45,4,1,-200,-200,0,206,0,,3/4/23 12:45,0
20290,3/4/2023 21:00,3/4/23 13:00,4,0.75,-200,-200,0,206,0,,3/4/23 13:00,0
20291,3/4/2023 21:15,3/4/23 13:15,4,0.625,-200,-200,0,206,0,,3/4/23 13:15,0
20292,3/4/2023 21:30,3/4/23 13:30,4,0.8125,-200,-200,0,206,0,,3/4/23 13:30,0
20293,3/4/2023 21:45,3/4/23 13:45,4,1.25,-200,-200,0,206,0,,3/4/23 13:45,0
20294,3/4/2023 22:00,3/4/23 14:00,4,"1,125",-200,-200,0,206,0,,3/4/23 14:00,0
20295,3/4/2023 22:15,3/4/23 14:15,4,1.25,-200,-200,0,206,0,,3/4/23 14:15,0
20296,3/4/2023 22:30,3/4/23 14:30,4,"16,875",-200,-200,0,206,0,,3/4/23 14:30,0
20297,3/4/2023 22:45,3/4/23 14:45,4,"1,875",-200,-200,0,206,0,,3/4/23 14:45,0
20298,3/4/2023 23:00,3/4/23 15:00,4,"1,375",-200,-200,0,206,0,,3/4/23 15:00,0
20299,3/4/2023 23:15,3/4/23 15:15,4,1,-200,-200,0,206,0,,3/4/23 15:15,0
20300,3/4/2023 23:30,3/4/23 15:30,4,0.5625,-200,-200,0,206,0,,3/4/23 15:30,0
20301,3/4/2023 23:45,3/4/23 15:45,4,0.75,-200,-200,0,206,0,,3/4/23 15:45,0
20302,3/5/2023 0:00,3/4/23 16:00,4,0.625,-200,-200,0,206,0,,3/4/23 16:00,0
20303,3/5/2023 0:15,3/4/23 16:15,4,0.5625,-200,-200,0,206,0,,3/4/23 16:15,0
20304,3/5/2023 0:30,3/4/23 16:30,4,0.625,-200,-200,0,206,0,,3/4/23 16:30,0
20305,3/5/2023 0:45,3/4/23 16:45,4,0.625,-200,-200,0,206,0,,3/4/23 16:45,0
20306,3/5/2023 1:00,3/4/23 17:00,4,0.5,-200,-200,0,206,0,,3/4/23 17:00,0
20307,3/5/2023 1:15,3/4/23 17:15,4,0.375,-200,-200,0,206,0,,3/4/23 17:15,0
20308,3/5/2023 1:30,3/4/23 17:30,4,0.25,-200,-200,0,206,0,,3/4/23 17:30,0
20309,3/5/2023 1:45,3/4/23 17:45,4,0.125,-200,-200,0,206,0,,3/4/23 17:45,0
20310,3/5/2023 2:00,3/4/23 18:00,4,0.0625,-200,-200,0,206,0,,3/4/23 18:00,0
20311,3/5/2023 2:15,3/4/23 18:15,4,0,-200,-200,0,206,0,,3/4/23 18:15,0
20312,3/5/2023 2:30,3/4/23 18:30,4,-0.0625,-200,-200,0,206,0,,3/4/23 18:30,0
20313,3/5/2023 2:45,3/4/23 18:45,4,-0.0625,-200,-200,0,206,0,,3/4/23 18:45,0
20314,3/5/2023 3:00,3/4/23 19:00,4,-0.125,-200,-200,0,206,0,,3/4/23 19:00,0
20315,3/5/2023 3:15,3/4/23 19:15,4,-0.0625,-200,-200,0,206,0,,3/4/23 19:15,0
20316,3/5/2023 3:30,3/4/23 19:30,4,-0.0625,-200,-200,0,206,0,,3/4/23 19:30,0
20317,3/5/2023 3:45,3/4/23 19:45,4,-0.0625,-200,-200,0,206,0,,3/4/23 19:45,0
20318,3/5/2023 4:00,3/4/23 20:00,4,-0.125,-200,-200,0,206,0,,3/4/23 20:00,0
20319,3/5/2023 4:15,3/4/23 20:15,4,-0.0625,-200,-200,0,206,0,,3/4/23 20:15,0
20320,3/5/2023 4:30,3/4/23 20:30,4,-0.0625,-200,-200,0,206,0,,3/4/23 20:30,0
20321,3/5/2023 4:45,3/4/23 20:45,4,-0.0625,-200,-200,0,206,0,,3/4/23 20:45,0
20322,3/5/2023 5:00,3/4/23 21:00,4,-0.0625,-200,-200,0,206,0,,3/4/23 21:00,0
20323,3/5/2023 5:15,3/4/23 21:15,4,-0.125,-200,-200,0,206,0,,3/4/23 21:15,0
20324,3/5/2023 5:30,3/4/23 21:30,4,-0.125,-200,-200,0,206,0,,3/4/23 21:30,0
20325,3/5/2023 5:45,3/4/23 21:45,4,-0.125,-200,-200,0,206,0,,3/4/23 21:45,0
20326,3/5/2023 6:00,3/4/23 22:00,4,-0.125,-200,-200,0,206,0,,3/4/23 22:00,0
20327,3/5/2023 6:15,3/4/23 22:15,4,-0.125,-200,-200,0,206,0,,3/4/23 22:15,0
20328,3/5/2023 6:30,3/4/23 22:30,4,-0.125,-200,-200,0,206,0,,3/4/23 22:30,0
20329,3/5/2023 6:45,3/4/23 22:45,4,-0.125,-200,-200,0,206,0,,3/4/23 22:45,0
20330,3/5/2023 7:00,3/4/23 23:00,4,-0.125,-200,-200,0,206,0,,3/4/23 23:00,0
20331,3/5/2023 7:15,3/4/23 23:15,4,-0.125,-200,-200,0,206,0,,3/4/23 23:15,0
20332,3/5/2023 7:30,3/4/23 23:30,4,-0.125,-200,-200,0,206,0,,3/4/23 23:30,0
20333,3/5/2023 7:45,3/4/23 23:45,4,-0.125,-200,-200,0,206,0,,3/4/23 23:45,0
20334,3/5/2023 8:00,3/5/23 0:00,4,-0.125,-200,-200,0,206,0,,3/5/23 0:00,0
20335,3/5/2023 8:15,3/5/23 0:15,4,-0.125,-200,-200,0,206,0,,3/5/23 0:15,0
20336,3/5/2023 8:30,3/5/23 0:30,4,-0.125,-200,-200,0,206,0,,3/5/23 0:30,0
20337,3/5/2023 8:45,3/5/23 0:45,4,-0.125,-200,-200,0,206,0,,3/5/23 0:45,0
20338,3/5/2023 9:00,3/5/23 1:00,4,-0.125,-200,-200,0,206,0,,3/5/23 1:00,0
20339,3/5/2023 9:15,3/5/23 1:15,4,-0.1875,-200,-200,0,206,0,,3/5/23 1:15,0
20340,3/5/2023 9:30,3/5/23 1:30,4,-0.1875,-200,-200,0,206,0,,3/5/23 1:30,0
20341,3/5/2023 9:45,3/5/23 1:45,4,-0.125,-200,-200,0,206,0,,3/5/23 1:45,0
20342,3/5/2023 10:00,3/5/23 2:00,4,-0.125,-200,-200,0,206,0,,3/5/23 2:00,0
20343,3/5/2023 10:15,3/5/23 2:15,4,-0.125,-200,-200,0,206,0,,3/5/23 2:15,0
20344,3/5/2023 10:30,3/5/23 2:30,4,-0.125,-200,-200,0,206,0,,3/5/23 2:30,0
20345,3/5/2023 10:45,3/5/23 2:45,4,-0.1875,-200,-200,0,206,0,,3/5/23 2:45,0
20346,3/5/2023 11:00,3/5/23 3:00,4,-0.25,-200,-200,0,206,0,,3/5/23 3:00,0
20347,3/5/2023 11:15,3/5/23 3:15,4,-0.25,-200,-200,0,206,0,,3/5/23 3:15,0
20348,3/5/2023 11:30,3/5/23 3:30,4,-0.25,-200,-200,0,206,0,,3/5/23 3:30,0
20349,3/5/2023 11:45,3/5/23 3:45,4,-0.375,-200,-200,0,206,0,,3/5/23 3:45,0
20350,3/5/2023 12:00,3/5/23 4:00,4,-0.3125,-200,-200,0,206,0,,3/5/23 4:00,0
20351,3/5/2023 12:15,3/5/23 4:15,4,-0.375,-200,-200,0,206,0,,3/5/23 4:15,0
20352,3/5/2023 12:30,3/5/23 4:30,4,-0.375,-200,-200,0,206,0,,3/5/23 4:30,0
20353,3/5/2023 12:45,3/5/23 4:45,4,-0.375,-200,-200,0,206,0,,3/5/23 4:45,0
20354,3/5/2023 13:00,3/5/23 5:00,4,-0.3125,-200,-200,0,206,0,,3/5/23 5:00,0
20355,3/5/2023 13:15,3/5/23 5:15,4,-0.25,-200,-200,0,206,0,,3/5/23 5:15,0
20356,3/5/2023 13:30,3/5/23 5:30,4,-0.25,-200,-200,0,206,0,,3/5/23 5:30,0
20357,3/5/2023 13:45,3/5/23 5:45,4,-0.25,-200,-200,0,206,0,,3/5/23 5:45,0
20358,3/5/2023 14:00,3/5/23 6:00,4,-0.3125,-200,-200,0,206,0,,3/5/23 6:00,0
20359,3/5/2023 14:15,3/5/23 6:15,4,-0.3125,-200,-200,0,206,0,,3/5/23 6:15,0
20360,3/5/2023 14:30,3/5/23 6:30,4,-0.3125,-200,-200,0,206,0,,3/5/23 6:30,0
20361,3/5/2023 14:45,3/5/23 6:45,4,-0.375,-200,-200,0,206,0,,3/5/23 6:45,0
20362,3/5/2023 15:00,3/5/23 7:00,4,-0.375,-200,-200,0,206,0,,3/5/23 7:00,0
20363,3/5/2023 15:15,3/5/23 7:15,4,-0.3125,-200,-200,0,206,0,,3/5/23 7:15,0
20364,3/5/2023 15:30,3/5/23 7:30,4,-0.25,-200,-200,0,206,0,,3/5/23 7:30,0
20365,3/5/2023 15:45,3/5/23 7:45,4,-0.1875,-200,-200,0,206,0,,3/5/23 7:45,0
20366,3/5/2023 16:00,3/5/23 8:00,4,-0.125,-200,-200,0,206,0,,3/5/23 8:00,0
20367,3/5/2023 16:15,3/5/23 8:15,4,-0.125,-200,-200,0,206,0,,3/5/23 8:15,0
20368,3/5/2023 16:30,3/5/23 8:30,4,-0.0625,-200,-200,0,206,0,,3/5/23 8:30,0
