"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"3945","309",2023-03-14 09:00:00,16866,17118,252,189,TRUE,NA,"0.1.4","2023",2789
"3946","309",2023-03-14 10:00:00,16866,17118,252,189,TRUE,NA,"0.1.4","2023",2789
"3947","309",2023-03-14 11:00:00,16867,17118,251,189,TRUE,NA,"0.1.4","2023",2789
"3948","309",2023-03-14 12:00:00,16869,17118,249,189,TRUE,NA,"0.1.4","2023",2789
"3949","309",2023-03-14 13:00:00,16871,17118,247,189,TRUE,NA,"0.1.4","2023",2789
"3950","309",2023-03-14 14:00:00,16871,17118,247,189,TRUE,NA,"0.1.4","2023",2789
"3951","309",2023-03-14 15:00:00,16872,17118,246,189,TRUE,NA,"0.1.4","2023",2789
"3952","309",2023-03-14 16:00:00,16872,17118,246,189,TRUE,NA,"0.1.4","2023",2789
"3953","309",2023-03-14 17:00:00,16872,17118,246,189,TRUE,NA,"0.1.4","2023",2789
"3954","309",2023-03-14 18:00:00,16872,17118,246,189,TRUE,NA,"0.1.4","2023",2789
"3955","309",2023-03-14 19:00:00,16872,17118,246,189,TRUE,NA,"0.1.4","2023",2789
"3956","309",2023-03-14 20:00:00,16872,17118,246,189,TRUE,NA,"0.1.4","2023",2789
"3957","309",2023-03-14 21:00:00,16872,17118,246,189,TRUE,NA,"0.1.4","2023",2789
"3958","309",2023-03-14 22:00:00,16871,17118,247,189,TRUE,NA,"0.1.4","2023",2789
"3959","309",2023-03-14 23:00:00,16872,17118,246,189,TRUE,NA,"0.1.4","2023",2789
"3960","309",2023-03-15,16872,17118,246,189,TRUE,NA,"0.1.4","2023",2789
"3961","309",2023-03-15 01:00:00,16872,17118,246,189,TRUE,NA,"0.1.4","2023",2789
"3962","309",2023-03-15 02:00:00,16872,17118,246,189,TRUE,NA,"0.1.4","2023",2789
"3963","309",2023-03-15 03:00:00,16870,17118,248,189,TRUE,NA,"0.1.4","2023",2789
"3964","309",2023-03-15 04:00:00,16869,17118,249,189,TRUE,NA,"0.1.4","2023",2789
"3965","309",2023-03-15 05:00:00,16868,17118,250,189,TRUE,NA,"0.1.4","2023",2789
"3966","309",2023-03-15 06:00:00,16868,17118,250,189,TRUE,NA,"0.1.4","2023",2789
"3967","309",2023-03-15 07:00:00,16869,17118,249,189,TRUE,NA,"0.1.4","2023",2789
"3968","309",2023-03-15 08:00:00,16868,17118,250,189,TRUE,NA,"0.1.4","2023",2789
"3969","309",2023-03-15 09:00:00,16869,17118,249,189,TRUE,NA,"0.1.4","2023",2789
"3970","309",2023-03-15 10:00:00,16872,17118,246,189,TRUE,NA,"0.1.4","2023",2789
"3971","309",2023-03-15 11:00:00,16872,17118,246,189,TRUE,NA,"0.1.4","2023",2789
"3972","309",2023-03-15 12:00:00,16877,17118,241,189,FALSE,NA,"0.1.4","2023",2789
"3973","309",2023-03-15 13:00:00,16867,17118,251,189,FALSE,NA,"0.1.4","2023",2789
"3974","309",2023-03-15 14:00:00,16853,17118,265,189,FALSE,NA,"0.1.4","2023",2789
"3975","309",2023-03-15 15:00:00,16825,17118,293,189,FALSE,NA,"0.1.4","2023",2789
"3976","309",2023-03-15 16:00:00,16795,17118,323,189,FALSE,"out1, fill","0.1.4","2023",2789
"3977","309",2023-03-15 17:00:00,16765,17118,353,189,TRUE,NA,"0.1.4","2023",2789
"3978","309",2023-03-15 18:00:00,16768,17118,350,189,TRUE,NA,"0.1.4","2023",2789
"3979","309",2023-03-15 19:00:00,16765,17118,353,189,TRUE,NA,"0.1.4","2023",2789
"3980","309",2023-03-15 20:00:00,16764,17118,354,189,TRUE,NA,"0.1.4","2023",2789
"3981","309",2023-03-15 21:00:00,16764,17118,354,189,TRUE,NA,"0.1.4","2023",2789
"3982","309",2023-03-15 22:00:00,16764,17118,354,189,TRUE,NA,"0.1.4","2023",2789
"3983","309",2023-03-15 23:00:00,16765,17118,353,189,TRUE,NA,"0.1.4","2023",2789
"3984","309",2023-03-16,16766,17118,352,189,TRUE,NA,"0.1.4","2023",2789
"3985","309",2023-03-16 01:00:00,16767,17118,351,189,TRUE,NA,"0.1.4","2023",2789
"3986","309",2023-03-16 02:00:00,16768,17118,350,189,TRUE,NA,"0.1.4","2023",2789
"3987","309",2023-03-16 03:00:00,16769,17118,349,189,TRUE,NA,"0.1.4","2023",2789
"3988","309",2023-03-16 04:00:00,16769,17118,349,189,TRUE,NA,"0.1.4","2023",2789
"3989","309",2023-03-16 05:00:00,16769,17118,349,189,TRUE,NA,"0.1.4","2023",2789
"3990","309",2023-03-16 06:00:00,16769,17118,349,189,TRUE,NA,"0.1.4","2023",2789
"3991","309",2023-03-16 07:00:00,16769,17118,349,189,TRUE,NA,"0.1.4","2023",2789
"3992","309",2023-03-16 08:00:00,16769,17118,349,189,TRUE,NA,"0.1.4","2023",2789
"3993","309",2023-03-16 09:00:00,16769,17118,349,189,TRUE,NA,"0.1.4","2023",2789
"3994","309",2023-03-16 10:00:00,16768,17118,350,189,TRUE,NA,"0.1.4","2023",2789
"3995","309",2023-03-16 11:00:00,16764,17118,354,189,FALSE,NA,"0.1.4","2023",2789
"3996","309",2023-03-16 12:00:00,16764,17118,354,189,FALSE,NA,"0.1.4","2023",2789
"3997","309",2023-03-16 13:00:00,16751,17118,367,189,FALSE,NA,"0.1.4","2023",2789
"3998","309",2023-03-16 14:00:00,16751,17118,367,189,FALSE,"out1, fill","0.1.4","2023",2789
"3999","309",2023-03-16 15:00:00,16751,17118,367,189,FALSE,"out1, fill","0.1.4","2023",2789
"4000","309",2023-03-16 16:00:00,16751,17118,367,189,FALSE,"jump1","0.1.4","2023",2789
"4001","309",2023-03-16 17:00:00,16751,17118,367,189,FALSE,NA,"0.1.4","2023",2789
"4002","309",2023-03-16 18:00:00,16753,17118,365,189,TRUE,NA,"0.1.4","2023",2789
"4003","309",2023-03-16 19:00:00,16756,17118,362,189,TRUE,NA,"0.1.4","2023",2789
"4004","309",2023-03-16 20:00:00,16756,17118,362,189,TRUE,NA,"0.1.4","2023",2789
"4005","309",2023-03-16 21:00:00,16756,17118,362,189,TRUE,NA,"0.1.4","2023",2789
"4006","309",2023-03-16 22:00:00,16756,17118,362,189,TRUE,NA,"0.1.4","2023",2789
"4007","309",2023-03-16 23:00:00,16754,17118,364,189,TRUE,NA,"0.1.4","2023",2789
"4008","309",2023-03-17,16753.5,17118,364.5,189,TRUE,NA,"0.1.4","2023",2789
"4009","309",2023-03-17 01:00:00,16754,17118,364,189,TRUE,NA,"0.1.4","2023",2789
"4010","309",2023-03-17 02:00:00,16754,17118,364,189,TRUE,NA,"0.1.4","2023",2789
"4011","309",2023-03-17 03:00:00,16755,17118,363,189,TRUE,NA,"0.1.4","2023",2789
"4012","309",2023-03-17 04:00:00,16761,17118,357,189,TRUE,NA,"0.1.4","2023",2789
"4013","309",2023-03-17 05:00:00,16768,17118,350,189,TRUE,NA,"0.1.4","2023",2789
"4014","309",2023-03-17 06:00:00,16768,17118,350,189,TRUE,NA,"0.1.4","2023",2789
"4015","309",2023-03-17 07:00:00,16769,17118,349,189,TRUE,NA,"0.1.4","2023",2789
"4016","309",2023-03-17 08:00:00,16776,17118,342,189,TRUE,NA,"0.1.4","2023",2789
"4017","309",2023-03-17 09:00:00,16782,17118,336,189,TRUE,NA,"0.1.4","2023",2789
"4018","309",2023-03-17 10:00:00,16786,17118,332,189,TRUE,NA,"0.1.4","2023",2789
"4019","309",2023-03-17 11:00:00,16790,17118,328,189,FALSE,NA,"0.1.4","2023",2789
"4020","309",2023-03-17 12:00:00,16790,17118,328,189,FALSE,NA,"0.1.4","2023",2789
"4021","309",2023-03-17 13:00:00,16764,17118,354,189,FALSE,NA,"0.1.4","2023",2789
"4022","309",2023-03-17 14:00:00,16730,17118,388,189,FALSE,NA,"0.1.4","2023",2789
"4023","309",2023-03-17 15:00:00,16717,17118,401,189,FALSE,NA,"0.1.4","2023",2789
"4024","309",2023-03-17 16:00:00,16717,17118,401,189,FALSE,NA,"0.1.4","2023",2789
"4025","309",2023-03-17 17:00:00,16716,17118,402,189,FALSE,NA,"0.1.4","2023",2789
"4026","309",2023-03-17 18:00:00,16703,17118,415,189,FALSE,NA,"0.1.4","2023",2789
"4027","309",2023-03-17 19:00:00,16703,17118,415,189,TRUE,NA,"0.1.4","2023",2789
"4028","309",2023-03-17 20:00:00,16707,17118,411,189,TRUE,NA,"0.1.4","2023",2789
"4029","309",2023-03-17 21:00:00,16706,17118,412,189,TRUE,NA,"0.1.4","2023",2789
"4030","309",2023-03-17 22:00:00,16703,17118,415,189,TRUE,NA,"0.1.4","2023",2789
"4031","309",2023-03-17 23:00:00,16702,17118,416,189,TRUE,NA,"0.1.4","2023",2789
"4032","309",2023-03-18,16702,17118,416,189,TRUE,NA,"0.1.4","2023",2789
"4033","309",2023-03-18 01:00:00,16702,17118,416,189,TRUE,NA,"0.1.4","2023",2789
"4034","309",2023-03-18 02:00:00,16703,17118,415,189,TRUE,NA,"0.1.4","2023",2789
"4035","309",2023-03-18 03:00:00,16705,17118,413,189,TRUE,NA,"0.1.4","2023",2789
"4036","309",2023-03-18 04:00:00,16705,17118,413,189,TRUE,NA,"0.1.4","2023",2789
"4037","309",2023-03-18 05:00:00,16704,17118,414,189,TRUE,NA,"0.1.4","2023",2789
"4038","309",2023-03-18 06:00:00,16704,17118,414,189,TRUE,NA,"0.1.4","2023",2789
"4039","309",2023-03-18 07:00:00,16705,17118,413,189,TRUE,NA,"0.1.4","2023",2789
"4040","309",2023-03-18 08:00:00,16705,17118,413,189,TRUE,NA,"0.1.4","2023",2789
"4041","309",2023-03-18 09:00:00,16711,17118,407,189,TRUE,NA,"0.1.4","2023",2789
"4042","309",2023-03-18 10:00:00,16713,17118,405,189,FALSE,NA,"0.1.4","2023",2789
"4043","309",2023-03-18 11:00:00,16722,17118,396,189,FALSE,NA,"0.1.4","2023",2789
"4044","309",2023-03-18 12:00:00,16717,17118,401,189,FALSE,NA,"0.1.4","2023",2789
"4045","309",2023-03-18 13:00:00,16703,17118,415,189,FALSE,NA,"0.1.4","2023",2789
"4046","309",2023-03-18 14:00:00,16671,17118,447,189,FALSE,NA,"0.1.4","2023",2789
"4047","309",2023-03-18 15:00:00,16650,17118,468,189,FALSE,NA,"0.1.4","2023",2789
"4048","309",2023-03-18 16:00:00,16644,17118,474,189,FALSE,NA,"0.1.4","2023",2789
"4049","309",2023-03-18 17:00:00,16619,17118,499,189,FALSE,NA,"0.1.4","2023",2789
"4050","309",2023-03-18 18:00:00,16622,17118,496,189,FALSE,NA,"0.1.4","2023",2789
"4051","309",2023-03-18 19:00:00,16615,17118,503,189,FALSE,NA,"0.1.4","2023",2789
"4052","309",2023-03-18 20:00:00,16615,17118,503,189,TRUE,NA,"0.1.4","2023",2789
"4053","309",2023-03-18 21:00:00,16615,17118,503,189,TRUE,NA,"0.1.4","2023",2789
"4054","309",2023-03-18 22:00:00,16616,17118,502,189,TRUE,NA,"0.1.4","2023",2789
"4055","309",2023-03-18 23:00:00,16614,17118,504,189,TRUE,NA,"0.1.4","2023",2789
"4056","309",2023-03-19,16614,17118,504,189,TRUE,NA,"0.1.4","2023",2789
"4057","309",2023-03-19 01:00:00,16614,17118,504,189,TRUE,NA,"0.1.4","2023",2789
"4058","309",2023-03-19 02:00:00,16614,17118,504,189,TRUE,NA,"0.1.4","2023",2789
"4059","309",2023-03-19 03:00:00,16614,17118,504,189,TRUE,NA,"0.1.4","2023",2789
"4060","309",2023-03-19 04:00:00,16614,17118,504,189,TRUE,NA,"0.1.4","2023",2789
"4061","309",2023-03-19 05:00:00,16614,17118,504,189,TRUE,NA,"0.1.4","2023",2789
"4062","309",2023-03-19 06:00:00,16620,17118,498,189,TRUE,NA,"0.1.4","2023",2789
"4063","309",2023-03-19 07:00:00,16621,17118,497,189,TRUE,NA,"0.1.4","2023",2789
"4064","309",2023-03-19 08:00:00,16628,17118,490,189,TRUE,"out1, fill","0.1.4","2023",2789
"4065","309",2023-03-19 09:00:00,16635,17118,483,189,TRUE,"out1, fill","0.1.4","2023",2789
"4066","309",2023-03-19 10:00:00,16642,17118,476,189,TRUE,"out1, fill","0.1.4","2023",2789
"4067","309",2023-03-19 11:00:00,16649,17118,469,189,FALSE,NA,"0.1.4","2023",2789
"4068","309",2023-03-19 12:00:00,16649,17118,469,189,FALSE,NA,"0.1.4","2023",2789
"4069","309",2023-03-19 13:00:00,16649,17118,469,189,FALSE,NA,"0.1.4","2023",2789
"4070","309",2023-03-19 14:00:00,16649,17118,469,189,FALSE,NA,"0.1.4","2023",2789
"4071","309",2023-03-19 15:00:00,16663,17118,455,189,FALSE,NA,"0.1.4","2023",2789
"4072","309",2023-03-19 16:00:00,16669,17118,449,189,FALSE,NA,"0.1.4","2023",2789
"4073","309",2023-03-19 17:00:00,16676,17118,442,189,FALSE,NA,"0.1.4","2023",2789
"4074","309",2023-03-19 18:00:00,16676,17118,442,189,FALSE,NA,"0.1.4","2023",2789
"4075","309",2023-03-19 19:00:00,16676,17118,442,189,TRUE,NA,"0.1.4","2023",2789
"4076","309",2023-03-19 20:00:00,16683,17118,435,189,TRUE,"out1, fill","0.1.4","2023",2789
"4077","309",2023-03-19 21:00:00,16690,17118,428,189,TRUE,NA,"0.1.4","2023",2789
"4078","309",2023-03-19 22:00:00,16697,17118,421,189,TRUE,NA,"0.1.4","2023",2789
"4079","309",2023-03-19 23:00:00,16704,17118,414,189,TRUE,NA,"0.1.4","2023",2789
"4080","309",2023-03-20,16708.5,17118,409.5,189,TRUE,NA,"0.1.4","2023",2789
"4081","309",2023-03-20 01:00:00,16713,17118,405,189,TRUE,NA,"0.1.4","2023",2789
"4082","309",2023-03-20 02:00:00,16720,17118,398,189,TRUE,NA,"0.1.4","2023",2789
"4083","309",2023-03-20 03:00:00,16721,17118,397,189,TRUE,NA,"0.1.4","2023",2789
"4084","309",2023-03-20 04:00:00,16726,17118,392,189,TRUE,NA,"0.1.4","2023",2789
"4085","309",2023-03-20 05:00:00,16737.6666666667,17118,380.333333333332,189,TRUE,"out1, fill","0.1.4","2023",2789
"4086","309",2023-03-20 06:00:00,16749.3333333333,17118,368.666666666668,189,TRUE,"out1, fill","0.1.4","2023",2789
"4087","309",2023-03-20 07:00:00,16761,17118,357,189,TRUE,NA,"0.1.4","2023",2789
"4088","309",2023-03-20 08:00:00,16762,17118,356,189,TRUE,NA,"0.1.4","2023",2789
"4089","309",2023-03-20 09:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4090","309",2023-03-20 10:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4091","309",2023-03-20 11:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4092","309",2023-03-20 12:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4093","309",2023-03-20 13:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4094","309",2023-03-20 14:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4095","309",2023-03-20 15:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4096","309",2023-03-20 16:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4097","309",2023-03-20 17:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4098","309",2023-03-20 18:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4099","309",2023-03-20 19:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4100","309",2023-03-20 20:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4101","309",2023-03-20 21:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4102","309",2023-03-20 22:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4103","309",2023-03-20 23:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4104","309",2023-03-21,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4105","309",2023-03-21 01:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4106","309",2023-03-21 02:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4107","309",2023-03-21 03:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4108","309",2023-03-21 04:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4109","309",2023-03-21 05:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4110","309",2023-03-21 06:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4111","309",2023-03-21 07:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4112","309",2023-03-21 08:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4113","309",2023-03-21 09:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4114","309",2023-03-21 10:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2023",NA
"4115","309",2023-03-21 11:00:00,16840,17118,278,189,FALSE,NA,"0.1.4","2023",2789
"4116","309",2023-03-21 12:00:00,16815,17118,303,189,FALSE,NA,"0.1.4","2023",2789
"4117","309",2023-03-21 13:00:00,16815,17118,303,189,FALSE,"out1, fill","0.1.4","2023",2789
"4118","309",2023-03-21 14:00:00,16815,17118,303,189,FALSE,"out1, fill","0.1.4","2023",2789
"4119","309",2023-03-21 15:00:00,16815,17118,303,189,FALSE,"out1, fill","0.1.4","2023",2789
"4120","309",2023-03-21 16:00:00,16815,17118,303,189,FALSE,"jump1","0.1.4","2023",2789
"4121","309",2023-03-21 17:00:00,16801,17118,317,189,FALSE,NA,"0.1.4","2023",2789
"4122","309",2023-03-21 18:00:00,16809,17118,309,189,FALSE,NA,"0.1.4","2023",2789
"4123","309",2023-03-21 19:00:00,16809,17118,309,189,FALSE,NA,"0.1.4","2023",2789
"4124","309",2023-03-21 20:00:00,16808,17118,310,189,TRUE,NA,"0.1.4","2023",2789
"4125","309",2023-03-21 21:00:00,16808,17118,310,189,TRUE,NA,"0.1.4","2023",2789
"4126","309",2023-03-21 22:00:00,16810,17118,308,189,TRUE,NA,"0.1.4","2023",2789
"4127","309",2023-03-21 23:00:00,16817.5,17118,300.5,189,TRUE,"out1, fill","0.1.4","2023",2789
"4128","309",2023-03-22,16825,17118,293,189,TRUE,NA,"0.1.4","2023",2789
"4129","309",2023-03-22 01:00:00,16825,17118,293,189,TRUE,NA,"0.1.4","2023",2789
"4130","309",2023-03-22 02:00:00,16830,17118,288,189,TRUE,NA,"0.1.4","2023",2789
"4131","309",2023-03-22 03:00:00,16833,17118,285,189,TRUE,NA,"0.1.4","2023",2789
"4132","309",2023-03-22 04:00:00,16833,17118,285,189,TRUE,NA,"0.1.4","2023",2789
"4133","309",2023-03-22 05:00:00,16839,17118,279,189,TRUE,NA,"0.1.4","2023",2789
"4134","309",2023-03-22 06:00:00,16846,17118,272,189,TRUE,NA,"0.1.4","2023",2789
"4135","309",2023-03-22 07:00:00,16853,17118,265,189,TRUE,NA,"0.1.4","2023",2789
"4136","309",2023-03-22 08:00:00,16860,17118,258,189,TRUE,NA,"0.1.4","2023",2789
"4137","309",2023-03-22 09:00:00,16867,17118,251,189,TRUE,NA,"0.1.4","2023",2789
"4138","309",2023-03-22 10:00:00,16884,17118,234,189,FALSE,NA,"0.1.4","2023",2789
"4139","309",2023-03-22 11:00:00,16882,17118,236,189,FALSE,NA,"0.1.4","2023",2789
"4140","309",2023-03-22 12:00:00,16858,17118,260,189,FALSE,NA,"0.1.4","2023",2789
"4141","309",2023-03-22 13:00:00,16858,17118,260,189,FALSE,"jump1","0.1.4","2023",2789
"4142","309",2023-03-22 14:00:00,16824,17118,294,189,FALSE,NA,"0.1.4","2023",2789
"4143","309",2023-03-22 15:00:00,16792,17118,326,189,FALSE,NA,"0.1.4","2023",2789
"4144","309",2023-03-22 16:00:00,16783,17118,335,189,FALSE,NA,"0.1.4","2023",2789
"4145","309",2023-03-22 17:00:00,16776,17118,342,189,FALSE,NA,"0.1.4","2023",2789
"4146","309",2023-03-22 18:00:00,16783,17118,335,189,FALSE,NA,"0.1.4","2023",2789
"4147","309",2023-03-22 19:00:00,16783,17118,335,189,FALSE,NA,"0.1.4","2023",2789
"4148","309",2023-03-22 20:00:00,16785,17118,333,189,FALSE,NA,"0.1.4","2023",2789
"4149","309",2023-03-22 21:00:00,16792,17118,326,189,FALSE,NA,"0.1.4","2023",2789
"4150","309",2023-03-22 22:00:00,16826,17118,292,189,FALSE,NA,"0.1.4","2023",2789
"4151","309",2023-03-22 23:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"4152","309",2023-03-23,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"4153","309",2023-03-23 01:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"4154","309",2023-03-23 02:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"4155","309",2023-03-23 03:00:00,16857,17118,261,189,TRUE,NA,"0.1.4","2023",2789
"4156","309",2023-03-23 04:00:00,16863,17118,255,189,TRUE,NA,"0.1.4","2023",2789
"4157","309",2023-03-23 05:00:00,16863,17118,255,189,TRUE,NA,"0.1.4","2023",2789
"4158","309",2023-03-23 06:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"4159","309",2023-03-23 07:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"4160","309",2023-03-23 08:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"4161","309",2023-03-23 09:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"4162","309",2023-03-23 10:00:00,16895,17118,223,189,TRUE,NA,"0.1.4","2023",2789
"4163","309",2023-03-23 11:00:00,16896,17118,222,189,TRUE,NA,"0.1.4","2023",2789
"4164","309",2023-03-23 12:00:00,16897,17118,221,189,TRUE,NA,"0.1.4","2023",2789
"4165","309",2023-03-23 13:00:00,16923.5,17118,194.5,189,TRUE,"out1, fill","0.1.4","2023",2789
"4166","309",2023-03-23 14:00:00,16950,17118,168,189,TRUE,"out1, fill","0.1.4","2023",2789
"4167","309",2023-03-23 15:00:00,16976.5,17118,141.5,189,TRUE,"out1, fill","0.1.4","2023",2789
"4168","309",2023-03-23 16:00:00,17003,17118,115,189,TRUE,NA,"0.1.4","2023",2789
"4169","309",2023-03-23 17:00:00,17004,17118,114,189,TRUE,NA,"0.1.4","2023",2789
"4170","309",2023-03-23 18:00:00,17004,17118,114,189,TRUE,NA,"0.1.4","2023",2789
"4171","309",2023-03-23 19:00:00,17005,17118,113,189,TRUE,NA,"0.1.4","2023",2789
"4172","309",2023-03-23 20:00:00,17010,17118,108,189,TRUE,NA,"0.1.4","2023",2789
"4173","309",2023-03-23 21:00:00,17027.5,17118,90.5,189,TRUE,"out1, fill","0.1.4","2023",2789
"4174","309",2023-03-23 22:00:00,17045,17118,73,189,TRUE,NA,"0.1.4","2023",2789
"4175","309",2023-03-23 23:00:00,17045,17118,73,189,TRUE,NA,"0.1.4","2023",2789
"4176","309",2023-03-24,17045,17118,73,189,TRUE,NA,"0.1.4","2023",2789
"4177","309",2023-03-24 01:00:00,17045,17118,73,189,TRUE,NA,"0.1.4","2023",2789
"4178","309",2023-03-24 02:00:00,17051.5,17118,66.5,189,TRUE,"out1, fill","0.1.4","2023",2789
"4179","309",2023-03-24 03:00:00,17058,17118,60,189,TRUE,NA,"0.1.4","2023",2789
"4180","309",2023-03-24 04:00:00,17059,17118,59,189,TRUE,NA,"0.1.4","2023",2789
"4181","309",2023-03-24 05:00:00,17059,17118,59,189,TRUE,NA,"0.1.4","2023",2789
"4182","309",2023-03-24 06:00:00,17059,17118,59,189,TRUE,NA,"0.1.4","2023",2789
"4183","309",2023-03-24 07:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"4184","309",2023-03-24 08:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"4185","309",2023-03-24 09:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"4186","309",2023-03-24 10:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"4187","309",2023-03-24 11:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"4188","309",2023-03-24 12:00:00,17133,17133,0,204,TRUE,NA,"0.1.4","2023",2804
"4189","309",2023-03-24 13:00:00,17133,17133,0,204,TRUE,NA,"0.1.4","2023",2804
"4190","309",2023-03-24 14:00:00,17134,17134,0,205,TRUE,NA,"0.1.4","2023",2805
"4191","309",2023-03-24 15:00:00,17140,17140,0,211,TRUE,NA,"0.1.4","2023",2811
"4192","309",2023-03-24 16:00:00,17140,17140,0,211,TRUE,NA,"0.1.4","2023",2811
"4193","309",2023-03-24 17:00:00,17140,17140,0,211,TRUE,NA,"0.1.4","2023",2811
"4194","309",2023-03-24 18:00:00,17140,17140,0,211,TRUE,NA,"0.1.4","2023",2811
"4195","309",2023-03-24 19:00:00,17141,17141,0,212,TRUE,NA,"0.1.4","2023",2812
"4196","309",2023-03-24 20:00:00,17140,17141,1,212,TRUE,NA,"0.1.4","2023",2812
"4197","309",2023-03-24 21:00:00,17140,17141,1,212,TRUE,NA,"0.1.4","2023",2812
"4198","309",2023-03-24 22:00:00,17141,17141,0,212,TRUE,NA,"0.1.4","2023",2812
"4199","309",2023-03-24 23:00:00,17140,17141,1,212,TRUE,NA,"0.1.4","2023",2812
"4200","309",2023-03-25,17141,17141,0,212,TRUE,NA,"0.1.4","2023",2812
"4201","309",2023-03-25 01:00:00,17147.5,17147.5,0,218.5,TRUE,"out1, fill","0.1.4","2023",2818.5
"4202","309",2023-03-25 02:00:00,17154,17154,0,225,TRUE,NA,"0.1.4","2023",2825
"4203","309",2023-03-25 03:00:00,17154,17154,0,225,TRUE,NA,"0.1.4","2023",2825
"4204","309",2023-03-25 04:00:00,17154,17154,0,225,TRUE,NA,"0.1.4","2023",2825
"4205","309",2023-03-25 05:00:00,17154,17154,0,225,TRUE,NA,"0.1.4","2023",2825
"4206","309",2023-03-25 06:00:00,17170,17170,0,241,TRUE,"out1, fill","0.1.4","2023",2841
"4207","309",2023-03-25 07:00:00,17186,17186,0,257,TRUE,NA,"0.1.4","2023",2857
"4208","309",2023-03-25 08:00:00,17187,17187,0,258,TRUE,NA,"0.1.4","2023",2858
"4209","309",2023-03-25 09:00:00,17194,17194,0,265,TRUE,NA,"0.1.4","2023",2865
"4210","309",2023-03-25 10:00:00,17196,17196,0,267,TRUE,NA,"0.1.4","2023",2867
"4211","309",2023-03-25 11:00:00,17196,17196,0,267,TRUE,NA,"0.1.4","2023",2867
"4212","309",2023-03-25 12:00:00,17206.5,17206.5,0,277.5,TRUE,"out1, fill","0.1.4","2023",2877.5
"4213","309",2023-03-25 13:00:00,17217,17217,0,288,TRUE,NA,"0.1.4","2023",2888
"4214","309",2023-03-25 14:00:00,17222,17222,0,293,TRUE,NA,"0.1.4","2023",2893
"4215","309",2023-03-25 15:00:00,17222,17222,0,293,TRUE,NA,"0.1.4","2023",2893
"4216","309",2023-03-25 16:00:00,17222,17222,0,293,TRUE,NA,"0.1.4","2023",2893
"4217","309",2023-03-25 17:00:00,17222,17222,0,293,TRUE,NA,"0.1.4","2023",2893
"4218","309",2023-03-25 18:00:00,17223,17223,0,294,TRUE,NA,"0.1.4","2023",2894
"4219","309",2023-03-25 19:00:00,17223,17223,0,294,TRUE,NA,"0.1.4","2023",2894
"4220","309",2023-03-25 20:00:00,17222,17223,1,294,TRUE,NA,"0.1.4","2023",2894
"4221","309",2023-03-25 21:00:00,17223,17223,0,294,TRUE,NA,"0.1.4","2023",2894
