datetime,value
2023-04-23 09:55:00,8809
2023-04-23 10:00:00,8809
2023-04-23 10:05:00,8809
2023-04-23 10:10:00,8809
2023-04-23 10:15:00,8809
2023-04-23 10:20:00,8809
2023-04-23 10:25:00,8809
2023-04-23 10:30:00,8809
2023-04-23 10:35:00,8809
2023-04-23 10:40:00,8809
2023-04-23 10:45:00,8809
2023-04-23 10:50:00,8809
2023-04-23 10:55:00,8809
2023-04-23 11:00:00,8809
2023-04-23 11:05:00,8809
2023-04-23 11:10:00,8809
2023-04-23 11:15:00,8809
2023-04-23 11:20:00,8809
2023-04-23 11:25:00,8809
2023-04-23 11:30:00,8809
2023-04-23 11:35:00,8809
2023-04-23 11:40:00,8809
2023-04-23 11:45:00,8809
2023-04-23 11:50:00,8809
2023-04-23 11:55:00,8809
2023-04-23 12:00:00,8809
2023-04-23 12:05:00,8809
2023-04-23 12:10:00,8808
2023-04-23 12:15:00,8808
2023-04-23 12:20:00,8798
2023-04-23 12:25:00,8788
2023-04-23 12:30:00,8777
2023-04-23 12:35:00,8774
2023-04-23 12:40:00,8774
2023-04-23 12:45:00,8768
2023-04-23 12:50:00,8763
2023-04-23 12:55:00,8762
2023-04-23 13:00:00,8761
2023-04-23 13:05:00,8760
2023-04-23 13:10:00,8752
2023-04-23 13:15:00,8744
2023-04-23 13:20:00,8739
2023-04-23 13:25:00,8739
2023-04-23 13:30:00,8739
2023-04-23 13:35:00,8738
2023-04-23 13:40:00,8728
2023-04-23 13:45:00,8719
2023-04-23 13:50:00,8711
2023-04-23 13:55:00,8711
2023-04-23 14:00:00,8711
2023-04-23 14:05:00,8698
2023-04-23 14:10:00,8699
2023-04-23 14:15:00,8699
2023-04-23 14:20:00,8698
2023-04-23 14:25:00,8698
2023-04-23 14:30:00,8698
2023-04-23 14:35:00,8698
2023-04-23 14:40:00,8698
2023-04-23 14:45:00,8698
2023-04-23 14:50:00,8698
2023-04-23 14:55:00,8698
2023-04-23 15:00:00,8698
2023-04-23 15:05:00,8698
2023-04-23 15:10:00,8698
2023-04-23 15:15:00,8699
2023-04-23 15:20:00,8698
2023-04-23 15:25:00,8698
2023-04-23 15:30:00,8698
2023-04-23 15:35:00,8698
2023-04-23 15:40:00,8699
2023-04-23 15:45:00,8698
2023-04-23 15:50:00,8699
2023-04-23 15:55:00,8685
2023-04-23 16:00:00,8671
2023-04-23 16:05:00,8671
2023-04-23 16:10:00,8672
2023-04-23 16:15:00,8672
2023-04-23 16:20:00,8672
2023-04-23 16:25:00,8672
2023-04-23 16:30:00,8672
2023-04-23 16:35:00,8672
2023-04-23 16:40:00,8672
2023-04-23 16:45:00,8672
2023-04-23 16:50:00,8672
2023-04-23 16:55:00,8672
2023-04-23 17:00:00,8672
2023-04-23 17:05:00,8662
2023-04-23 17:10:00,8659
2023-04-23 17:15:00,8659
2023-04-23 17:20:00,8659
2023-04-23 17:25:00,8659
2023-04-23 17:30:00,8659
2023-04-23 17:35:00,8659
2023-04-23 17:40:00,8659
2023-04-23 17:45:00,8659
2023-04-23 17:50:00,8659
2023-04-23 17:55:00,8659
2023-04-23 18:00:00,8659
2023-04-23 18:05:00,8659
2023-04-23 18:10:00,8659
2023-04-23 18:15:00,8659
2023-04-23 18:20:00,8659
2023-04-23 18:25:00,8659
2023-04-23 18:30:00,8659
2023-04-23 18:35:00,8659
2023-04-23 18:40:00,8659
2023-04-23 18:45:00,8659
2023-04-23 18:50:00,8659
2023-04-23 18:55:00,8659
2023-04-23 19:00:00,8659
2023-04-23 19:05:00,8659
2023-04-23 19:10:00,8659
2023-04-23 19:15:00,8659
2023-04-23 19:20:00,8659
2023-04-23 19:25:00,8659
2023-04-23 19:30:00,8659
2023-04-23 19:35:00,8659
2023-04-23 19:40:00,8659
2023-04-23 19:45:00,8659
2023-04-23 19:50:00,8659
2023-04-23 19:55:00,8659
2023-04-23 20:00:00,8659
2023-04-23 20:05:00,8659
2023-04-23 20:10:00,8659
2023-04-23 20:15:00,8659
2023-04-23 20:20:00,8659
2023-04-23 20:25:00,8659
2023-04-23 20:30:00,8659
2023-04-23 20:35:00,8659
2023-04-23 20:40:00,8659
2023-04-23 20:45:00,8659
2023-04-23 20:50:00,8659
2023-04-23 20:55:00,8659
2023-04-23 21:00:00,8659
2023-04-23 21:05:00,8659
2023-04-23 21:10:00,8659
2023-04-23 21:15:00,8659
2023-04-23 21:20:00,8659
2023-04-23 21:25:00,8659
2023-04-23 21:30:00,8659
2023-04-23 21:35:00,8660
2023-04-23 21:40:00,8660
2023-04-23 21:45:00,8660
2023-04-23 21:50:00,8660
2023-04-23 21:55:00,8660
2023-04-23 22:00:00,8661
2023-04-23 22:05:00,8661
2023-04-23 22:10:00,8661
2023-04-23 22:15:00,8661
2023-04-23 22:20:00,8661
2023-04-23 22:25:00,8661
2023-04-23 22:30:00,8661
2023-04-23 22:35:00,8661
2023-04-23 22:40:00,8661
2023-04-23 22:45:00,8661
2023-04-23 22:50:00,8661
2023-04-23 22:55:00,8661
2023-04-23 23:00:00,8661
2023-04-23 23:05:00,8661
2023-04-23 23:10:00,8661
2023-04-23 23:15:00,8661
2023-04-23 23:20:00,8661
2023-04-23 23:25:00,8661
2023-04-23 23:30:00,8661
2023-04-23 23:35:00,8661
2023-04-23 23:40:00,8669
2023-04-23 23:45:00,8669
2023-04-23 23:50:00,8669
2023-04-23 23:55:00,8669
2023-04-24 00:00:00,8669
2023-04-24 00:05:00,8669
2023-04-24 00:10:00,8669
2023-04-24 00:15:00,8669
2023-04-24 00:20:00,8669
2023-04-24 00:25:00,8669
2023-04-24 00:30:00,8669
2023-04-24 00:35:00,8669
2023-04-24 00:40:00,8669
2023-04-24 00:45:00,8669
2023-04-24 00:50:00,8669
2023-04-24 00:55:00,8669
2023-04-24 01:00:00,8668
2023-04-24 01:05:00,8668
2023-04-24 01:10:00,8669
2023-04-24 01:15:00,8669
2023-04-24 01:20:00,8669
2023-04-24 01:25:00,8669
2023-04-24 01:30:00,8668
2023-04-24 01:35:00,8669
2023-04-24 01:40:00,8668
2023-04-24 01:45:00,8668
2023-04-24 01:50:00,8669
2023-04-24 01:55:00,8668
2023-04-24 02:00:00,8668
2023-04-24 02:05:00,8668
2023-04-24 02:10:00,8668
2023-04-24 02:15:00,8668
2023-04-24 02:20:00,8668
2023-04-24 02:25:00,8668
2023-04-24 02:30:00,8669
2023-04-24 02:35:00,8668
2023-04-24 02:40:00,8668
2023-04-24 02:45:00,8669
2023-04-24 02:50:00,8669
2023-04-24 02:55:00,8669
2023-04-24 03:00:00,8668
2023-04-24 03:05:00,8669
2023-04-24 03:10:00,8669
2023-04-24 03:15:00,8668
2023-04-24 03:20:00,8669
2023-04-24 03:25:00,8670
2023-04-24 03:30:00,8670
2023-04-24 03:35:00,8670
2023-04-24 03:40:00,8670
2023-04-24 03:45:00,8670
2023-04-24 03:50:00,8673
2023-04-24 03:55:00,8675
2023-04-24 04:00:00,8675
2023-04-24 04:05:00,8675
2023-04-24 04:10:00,8675
2023-04-24 04:15:00,8675
2023-04-24 04:20:00,8675
2023-04-24 04:25:00,8675
2023-04-24 04:30:00,8675
2023-04-24 04:35:00,8675
2023-04-24 04:40:00,8675
2023-04-24 04:45:00,8675
2023-04-24 04:50:00,8675
2023-04-24 04:55:00,8676
2023-04-24 05:00:00,8675
2023-04-24 05:05:00,8675
2023-04-24 05:10:00,8675
2023-04-24 05:15:00,8675
2023-04-24 05:20:00,8675
2023-04-24 05:25:00,8675
2023-04-24 05:30:00,8675
2023-04-24 05:35:00,8675
2023-04-24 05:40:00,8675
2023-04-24 05:45:00,8675
2023-04-24 05:50:00,8675
2023-04-24 05:55:00,8675
2023-04-24 06:00:00,8675
2023-04-24 06:05:00,8675
2023-04-24 06:10:00,8675
2023-04-24 06:15:00,8680
2023-04-24 06:20:00,8682
2023-04-24 06:25:00,8682
2023-04-24 06:30:00,8682
2023-04-24 06:35:00,8682
2023-04-24 06:40:00,8681
2023-04-24 06:45:00,8681
2023-04-24 06:50:00,8682
2023-04-24 06:55:00,8681
2023-04-24 07:00:00,8682
2023-04-24 07:05:00,8682
2023-04-24 07:10:00,8682
2023-04-24 07:15:00,8688
2023-04-24 07:20:00,8688
2023-04-24 07:25:00,8688
2023-04-24 07:30:00,8688
2023-04-24 07:35:00,8688
2023-04-24 07:40:00,8688
2023-04-24 07:45:00,8688
2023-04-24 07:50:00,8688
2023-04-24 07:55:00,8692
2023-04-24 08:00:00,8696
2023-04-24 08:05:00,8696
2023-04-24 08:10:00,8696
2023-04-24 08:15:00,8696
2023-04-24 08:20:00,8696
2023-04-24 08:25:00,8696
2023-04-24 08:30:00,8695
2023-04-24 08:35:00,8696
2023-04-24 08:40:00,8696
2023-04-24 08:45:00,8696
2023-04-24 08:50:00,8696
2023-04-24 08:55:00,8696
2023-04-24 09:00:00,8696
2023-04-24 09:05:00,8696
2023-04-24 09:10:00,8696
2023-04-24 09:15:00,8696
2023-04-24 09:20:00,8696
2023-04-24 09:25:00,8696
2023-04-24 09:30:00,8696
2023-04-24 09:35:00,8696
2023-04-24 09:40:00,8696
2023-04-24 09:45:00,8696
2023-04-24 09:50:00,8696
2023-04-24 09:55:00,8696
2023-04-24 10:00:00,8696
2023-04-24 10:05:00,8696
2023-04-24 10:10:00,8695
2023-04-24 10:15:00,8696
2023-04-24 10:20:00,8696
2023-04-24 10:25:00,8696
2023-04-24 10:30:00,8696
2023-04-24 10:35:00,8696
2023-04-24 10:40:00,8696
2023-04-24 10:45:00,8701
2023-04-24 10:50:00,8702
2023-04-24 10:55:00,8702
2023-04-24 11:00:00,8702
2023-04-24 11:05:00,8702
2023-04-24 11:10:00,8701
2023-04-24 11:15:00,8701
2023-04-24 11:20:00,8701
2023-04-24 11:25:00,8701
2023-04-24 11:30:00,8701
2023-04-24 11:35:00,8700
2023-04-24 11:40:00,8700
2023-04-24 11:45:00,8700
2023-04-24 11:50:00,8700
2023-04-24 11:55:00,8700
2023-04-24 12:00:00,8700
2023-04-24 12:05:00,8700
2023-04-24 12:10:00,8700
2023-04-24 12:15:00,8700
2023-04-24 12:20:00,8700
2023-04-24 12:25:00,8700
2023-04-24 12:30:00,8700
2023-04-24 12:35:00,8700
2023-04-24 12:40:00,8700
2023-04-24 12:45:00,8700
2023-04-24 12:50:00,8700
2023-04-24 12:55:00,8700
2023-04-24 13:00:00,8700
2023-04-24 13:05:00,8700
2023-04-24 13:10:00,8700
2023-04-24 13:15:00,8700
2023-04-24 13:20:00,8700
2023-04-24 13:25:00,8700
2023-04-24 13:30:00,8700
2023-04-24 13:35:00,8700
2023-04-24 13:40:00,8700
2023-04-24 13:45:00,8700
2023-04-24 13:50:00,8700
2023-04-24 13:55:00,8700
2023-04-24 14:00:00,8700
2023-04-24 14:05:00,8700
2023-04-24 14:10:00,8700
2023-04-24 14:15:00,8700
2023-04-24 14:20:00,8700
2023-04-24 14:25:00,8700
2023-04-24 14:30:00,8700
2023-04-24 14:35:00,8698
2023-04-24 14:40:00,8693
2023-04-24 14:45:00,8693
2023-04-24 14:50:00,8693
2023-04-24 14:55:00,8693
2023-04-24 15:00:00,8693
2023-04-24 15:05:00,8693
2023-04-24 15:10:00,8693
2023-04-24 15:15:00,8693
2023-04-24 15:20:00,8693
2023-04-24 15:25:00,8693
2023-04-24 15:30:00,8693
2023-04-24 15:35:00,8693
2023-04-24 15:40:00,8693
2023-04-24 15:45:00,8693
2023-04-24 15:50:00,8693
2023-04-24 15:55:00,8682
2023-04-24 16:00:00,8669
2023-04-24 16:05:00,8670
2023-04-24 16:10:00,8669
2023-04-24 16:15:00,8670
2023-04-24 16:20:00,8670
2023-04-24 16:25:00,8670
2023-04-24 16:30:00,8670
2023-04-24 16:35:00,8670
2023-04-24 16:40:00,8670
2023-04-24 16:45:00,8670
2023-04-24 16:50:00,8670
2023-04-24 16:55:00,8670
2023-04-24 17:00:00,8670
2023-04-24 17:05:00,8670
2023-04-24 17:10:00,8670
2023-04-24 17:15:00,8670
2023-04-24 17:20:00,8670
2023-04-24 17:25:00,8670
2023-04-24 17:30:00,8670
2023-04-24 17:35:00,8670
2023-04-24 17:40:00,8670
2023-04-24 17:45:00,8670
2023-04-24 17:50:00,8670
2023-04-24 17:55:00,8670
2023-04-24 18:00:00,8670
2023-04-24 18:05:00,8670
2023-04-24 18:10:00,8670
2023-04-24 18:15:00,8671
2023-04-24 18:20:00,8670
2023-04-24 18:25:00,8670
2023-04-24 18:30:00,8671
2023-04-24 18:35:00,8671
2023-04-24 18:40:00,8670
2023-04-24 18:45:00,8671
2023-04-24 18:50:00,8671
2023-04-24 18:55:00,8671
2023-04-24 19:00:00,8671
2023-04-24 19:05:00,8671
2023-04-24 19:10:00,8671
2023-04-24 19:15:00,8671
2023-04-24 19:20:00,8671
2023-04-24 19:25:00,8671
2023-04-24 19:30:00,8671
2023-04-24 19:35:00,8671
2023-04-24 19:40:00,8671
2023-04-24 19:45:00,8671
2023-04-24 19:50:00,8671
2023-04-24 19:55:00,8671
2023-04-24 20:00:00,8671
2023-04-24 20:05:00,8671
2023-04-24 20:10:00,8671
2023-04-24 20:15:00,8670
2023-04-24 20:20:00,8671
2023-04-24 20:25:00,8671
2023-04-24 20:30:00,8670
2023-04-24 20:35:00,8670
2023-04-24 20:40:00,8670
2023-04-24 20:45:00,8671
2023-04-24 20:50:00,8671
2023-04-24 20:55:00,8671
2023-04-24 21:00:00,8671
2023-04-24 21:05:00,8672
2023-04-24 21:10:00,8671
2023-04-24 21:15:00,8671
2023-04-24 21:20:00,8671
2023-04-24 21:25:00,8671
2023-04-24 21:30:00,8671
2023-04-24 21:35:00,8671
2023-04-24 21:40:00,8670
2023-04-24 21:45:00,8671
2023-04-24 21:50:00,8670
2023-04-24 21:55:00,8670
2023-04-24 22:00:00,8670
2023-04-24 22:05:00,8670
2023-04-24 22:10:00,8670
2023-04-24 22:15:00,8670
2023-04-24 22:20:00,8669
2023-04-24 22:25:00,8669
2023-04-24 22:30:00,8669
2023-04-24 22:35:00,8669
2023-04-24 22:40:00,8669
2023-04-24 22:45:00,8669
2023-04-24 22:50:00,8669
2023-04-24 22:55:00,8670
2023-04-24 23:00:00,8669
2023-04-24 23:05:00,8670
2023-04-24 23:10:00,8670
2023-04-24 23:15:00,8669
2023-04-24 23:20:00,8669
2023-04-24 23:25:00,8669
2023-04-24 23:30:00,8669
2023-04-24 23:35:00,8669
2023-04-24 23:40:00,8669
2023-04-24 23:45:00,8669
2023-04-24 23:50:00,8669
2023-04-24 23:55:00,8669
2023-04-25 00:00:00,8669
2023-04-25 00:05:00,8669
2023-04-25 00:10:00,8669
2023-04-25 00:15:00,8669
2023-04-25 00:20:00,8669
2023-04-25 00:25:00,8669
2023-04-25 00:30:00,8669
2023-04-25 00:35:00,8669
2023-04-25 00:40:00,8669
2023-04-25 00:45:00,8669
2023-04-25 00:50:00,8670
2023-04-25 00:55:00,8670
2023-04-25 01:00:00,8670
2023-04-25 01:05:00,8670
2023-04-25 01:10:00,8670
2023-04-25 01:15:00,8670
2023-04-25 01:20:00,8671
2023-04-25 01:25:00,8671
2023-04-25 01:30:00,8671
2023-04-25 01:35:00,8671
2023-04-25 01:40:00,8671
2023-04-25 01:45:00,8671
2023-04-25 01:50:00,8671
2023-04-25 01:55:00,8671
2023-04-25 02:00:00,8671
2023-04-25 02:05:00,8671
2023-04-25 02:10:00,8671
2023-04-25 02:15:00,8671
2023-04-25 02:20:00,8671
2023-04-25 02:25:00,8671
2023-04-25 02:30:00,8672
2023-04-25 02:35:00,8672
2023-04-25 02:40:00,8672
2023-04-25 02:45:00,8672
2023-04-25 02:50:00,8672
2023-04-25 02:55:00,8672
2023-04-25 03:00:00,8672
2023-04-25 03:05:00,8672
2023-04-25 03:10:00,8672
2023-04-25 03:15:00,8672
2023-04-25 03:20:00,8672
2023-04-25 03:25:00,8672
2023-04-25 03:30:00,8672
2023-04-25 03:35:00,8672
2023-04-25 03:40:00,8672
2023-04-25 03:45:00,8672
2023-04-25 03:50:00,8672
2023-04-25 03:55:00,8672
2023-04-25 04:00:00,8672
2023-04-25 04:05:00,8672
2023-04-25 04:10:00,8672
2023-04-25 04:15:00,8672
2023-04-25 04:20:00,8672
2023-04-25 04:25:00,8672
2023-04-25 04:30:00,8672
2023-04-25 04:35:00,8672
2023-04-25 04:40:00,8672
2023-04-25 04:45:00,8671
2023-04-25 04:50:00,8672
2023-04-25 04:55:00,8672
2023-04-25 05:00:00,8672
2023-04-25 05:05:00,8672
2023-04-25 05:10:00,8672
2023-04-25 05:15:00,8672
2023-04-25 05:20:00,8672
2023-04-25 05:25:00,8672
2023-04-25 05:30:00,8672
2023-04-25 05:35:00,8672
2023-04-25 05:40:00,8672
2023-04-25 05:45:00,8672
2023-04-25 05:50:00,8672
2023-04-25 05:55:00,8672
2023-04-25 06:00:00,8672
2023-04-25 06:05:00,8672
2023-04-25 06:10:00,8672
2023-04-25 06:15:00,8672
2023-04-25 06:20:00,8672
2023-04-25 06:25:00,8672
2023-04-25 06:30:00,8672
2023-04-25 06:35:00,8672
2023-04-25 06:40:00,8672
2023-04-25 06:45:00,8672
2023-04-25 06:50:00,8672
2023-04-25 06:55:00,8672
2023-04-25 07:00:00,8672
2023-04-25 07:05:00,8672
2023-04-25 07:10:00,8672
2023-04-25 07:15:00,8672
2023-04-25 07:20:00,8672
2023-04-25 07:25:00,8672
2023-04-25 07:30:00,8672
2023-04-25 07:35:00,8672
2023-04-25 07:40:00,8672
2023-04-25 07:45:00,8672
2023-04-25 07:50:00,8672
2023-04-25 07:55:00,8672
2023-04-25 08:00:00,8672
2023-04-25 08:05:00,8672
2023-04-25 08:10:00,8672
2023-04-25 08:15:00,8672
2023-04-25 08:20:00,8672
2023-04-25 08:25:00,8672
2023-04-25 08:30:00,8672
2023-04-25 08:35:00,8672
2023-04-25 08:40:00,8672
2023-04-25 08:45:00,8671
2023-04-25 08:50:00,8671
2023-04-25 08:55:00,8671
2023-04-25 09:00:00,8671
2023-04-25 09:05:00,8671
2023-04-25 09:10:00,8671
2023-04-25 09:15:00,8671
2023-04-25 09:20:00,8670
2023-04-25 09:25:00,8670
2023-04-25 09:30:00,8669
2023-04-25 09:35:00,8669
2023-04-25 09:40:00,8669
2023-04-25 09:45:00,8669
2023-04-25 09:50:00,8669
2023-04-25 09:55:00,8669
2023-04-25 10:00:00,8669
2023-04-25 10:05:00,8669
2023-04-25 10:10:00,8669
2023-04-25 10:15:00,8669
2023-04-25 10:20:00,8668
2023-04-25 10:25:00,8669
2023-04-25 10:30:00,8669
2023-04-25 10:35:00,8669
2023-04-25 10:40:00,8668
2023-04-25 10:45:00,8668
2023-04-25 10:50:00,8669
2023-04-25 10:55:00,8669
2023-04-25 11:00:00,8668
2023-04-25 11:05:00,8668
2023-04-25 11:10:00,8668
2023-04-25 11:15:00,8668
2023-04-25 11:20:00,8669
2023-04-25 11:25:00,8669
2023-04-25 11:30:00,8669
2023-04-25 11:35:00,8669
2023-04-25 11:40:00,8669
2023-04-25 11:45:00,8669
2023-04-25 11:50:00,8668
2023-04-25 11:55:00,8667
2023-04-25 12:00:00,8666
2023-04-25 12:05:00,8666
2023-04-25 12:10:00,8660
2023-04-25 12:15:00,8659
2023-04-25 12:20:00,8652
2023-04-25 12:25:00,8651
2023-04-25 12:30:00,8650
2023-04-25 12:35:00,8650
2023-04-25 12:40:00,8650
2023-04-25 12:45:00,8650
2023-04-25 12:50:00,8650
2023-04-25 12:55:00,8644
2023-04-25 13:00:00,8643
2023-04-25 13:05:00,8643
2023-04-25 13:10:00,8643
2023-04-25 13:15:00,8643
2023-04-25 13:20:00,8643
2023-04-25 13:25:00,8643
2023-04-25 13:30:00,8643
2023-04-25 13:35:00,8642
2023-04-25 13:40:00,8636
2023-04-25 13:45:00,8636
2023-04-25 13:50:00,8628
2023-04-25 13:55:00,8624
2023-04-25 14:00:00,8625
2023-04-25 14:05:00,8625
2023-04-25 14:10:00,8619
2023-04-25 14:15:00,8616
2023-04-25 14:20:00,8616
2023-04-25 14:25:00,8616
2023-04-25 14:30:00,8615
2023-04-25 14:35:00,8608
2023-04-25 14:40:00,8607
2023-04-25 14:45:00,8601
2023-04-25 14:50:00,8594
2023-04-25 14:55:00,8593
2023-04-25 15:00:00,8585
2023-04-25 15:05:00,8582
2023-04-25 15:10:00,8582
2023-04-25 15:15:00,8578
2023-04-25 15:20:00,8567
2023-04-25 15:25:00,8566
2023-04-25 15:30:00,8567
2023-04-25 15:35:00,8567
2023-04-25 15:40:00,8567
2023-04-25 15:45:00,8567
2023-04-25 15:50:00,8567
2023-04-25 15:55:00,8567
2023-04-25 16:00:00,8567
2023-04-25 16:05:00,8567
2023-04-25 16:10:00,8567
2023-04-25 16:15:00,8567
2023-04-25 16:20:00,8567
2023-04-25 16:25:00,8567
2023-04-25 16:30:00,8567
2023-04-25 16:35:00,8567
2023-04-25 16:40:00,8565
2023-04-25 16:45:00,8560
2023-04-25 16:50:00,8560
2023-04-25 16:55:00,8560
2023-04-25 17:00:00,8554
2023-04-25 17:05:00,8551
2023-04-25 17:10:00,8551
2023-04-25 17:15:00,8551
2023-04-25 17:20:00,8551
2023-04-25 17:25:00,8551
2023-04-25 17:30:00,8550
2023-04-25 17:35:00,8550
2023-04-25 17:40:00,8551
2023-04-25 17:45:00,8551
2023-04-25 17:50:00,8551
2023-04-25 17:55:00,8551
2023-04-25 18:00:00,8551
2023-04-25 18:05:00,8551
2023-04-25 18:10:00,8551
2023-04-25 18:15:00,8552
2023-04-25 18:20:00,8551
2023-04-25 18:25:00,8552
2023-04-25 18:30:00,8552
2023-04-25 18:35:00,8552
2023-04-25 18:40:00,8552
2023-04-25 18:45:00,8552
2023-04-25 18:50:00,8552
2023-04-25 18:55:00,8552
2023-04-25 19:00:00,8552
2023-04-25 19:05:00,8552
2023-04-25 19:10:00,8552
2023-04-25 19:15:00,8552
2023-04-25 19:20:00,8551
2023-04-25 19:25:00,8551
2023-04-25 19:30:00,8551
2023-04-25 19:35:00,8551
2023-04-25 19:40:00,8551
2023-04-25 19:45:00,8551
2023-04-25 19:50:00,8551
2023-04-25 19:55:00,8551
2023-04-25 20:00:00,8552
2023-04-25 20:05:00,8552
2023-04-25 20:10:00,8552
2023-04-25 20:15:00,8552
2023-04-25 20:20:00,8553
2023-04-25 20:25:00,8553
2023-04-25 20:30:00,8553
2023-04-25 20:35:00,8553
2023-04-25 20:40:00,8554
2023-04-25 20:45:00,8554
2023-04-25 20:50:00,8554
2023-04-25 20:55:00,8554
2023-04-25 21:00:00,8554
2023-04-25 21:05:00,8554
2023-04-25 21:10:00,8554
2023-04-25 21:15:00,8554
2023-04-25 21:20:00,8554
2023-04-25 21:25:00,8554
2023-04-25 21:30:00,8554
2023-04-25 21:35:00,8554
2023-04-25 21:40:00,8554
2023-04-25 21:45:00,8554
2023-04-25 21:50:00,8554
2023-04-25 21:55:00,8554
2023-04-25 22:00:00,8553
2023-04-25 22:05:00,8553
2023-04-25 22:10:00,8553
2023-04-25 22:15:00,8553
2023-04-25 22:20:00,8553
2023-04-25 22:25:00,8552
2023-04-25 22:30:00,8553
2023-04-25 22:35:00,8553
2023-04-25 22:40:00,8552
2023-04-25 22:45:00,8552
2023-04-25 22:50:00,8552
2023-04-25 22:55:00,8552
2023-04-25 23:00:00,8551
2023-04-25 23:05:00,8551
2023-04-25 23:10:00,8552
2023-04-25 23:15:00,8551
2023-04-25 23:20:00,8552
2023-04-25 23:25:00,8552
2023-04-25 23:30:00,8552
2023-04-25 23:35:00,8552
2023-04-25 23:40:00,8552
2023-04-25 23:45:00,8552
2023-04-25 23:50:00,8552
2023-04-25 23:55:00,8552
2023-04-26 00:00:00,8552
2023-04-26 00:05:00,8552
2023-04-26 00:10:00,8552
2023-04-26 00:15:00,8552
2023-04-26 00:20:00,8552
2023-04-26 00:25:00,8552
2023-04-26 00:30:00,8552
2023-04-26 00:35:00,8552
2023-04-26 00:40:00,8552
2023-04-26 00:45:00,8552
2023-04-26 00:50:00,8552
2023-04-26 00:55:00,8552
2023-04-26 01:00:00,8552
2023-04-26 01:05:00,8552
2023-04-26 01:10:00,8552
2023-04-26 01:15:00,8552
2023-04-26 01:20:00,8552
2023-04-26 01:25:00,8552
2023-04-26 01:30:00,8552
2023-04-26 01:35:00,8552
2023-04-26 01:40:00,8552
2023-04-26 01:45:00,8553
2023-04-26 01:50:00,8553
2023-04-26 01:55:00,8553
2023-04-26 02:00:00,8553
2023-04-26 02:05:00,8553
2023-04-26 02:10:00,8553
2023-04-26 02:15:00,8553
2023-04-26 02:20:00,8553
2023-04-26 02:25:00,8553
2023-04-26 02:30:00,8553
2023-04-26 02:35:00,8553
2023-04-26 02:40:00,8553
2023-04-26 02:45:00,8553
2023-04-26 02:50:00,8553
2023-04-26 02:55:00,8553
2023-04-26 03:00:00,8553
2023-04-26 03:05:00,8553
2023-04-26 03:10:00,8553
2023-04-26 03:15:00,8553
2023-04-26 03:20:00,8553
2023-04-26 03:25:00,8553
2023-04-26 03:30:00,8553
2023-04-26 03:35:00,8553
2023-04-26 03:40:00,8553
2023-04-26 03:45:00,8553
2023-04-26 03:50:00,8553
2023-04-26 03:55:00,8553
2023-04-26 04:00:00,8553
2023-04-26 04:05:00,8553
2023-04-26 04:10:00,8553
2023-04-26 04:15:00,8553
2023-04-26 04:20:00,8553
2023-04-26 04:25:00,8553
2023-04-26 04:30:00,8553
2023-04-26 04:35:00,8553
2023-04-26 04:40:00,8553
2023-04-26 04:45:00,8554
2023-04-26 04:50:00,8554
2023-04-26 04:55:00,8554
2023-04-26 05:00:00,8554
2023-04-26 05:05:00,8554
2023-04-26 05:10:00,8554
2023-04-26 05:15:00,8554
2023-04-26 05:20:00,8554
2023-04-26 05:25:00,8554
2023-04-26 05:30:00,8554
2023-04-26 05:35:00,8554
2023-04-26 05:40:00,8554
2023-04-26 05:45:00,8555
2023-04-26 05:50:00,8555
2023-04-26 05:55:00,8555
2023-04-26 06:00:00,8555
2023-04-26 06:05:00,8555
2023-04-26 06:10:00,8555
2023-04-26 06:15:00,8555
2023-04-26 06:20:00,8555
2023-04-26 06:25:00,8555
2023-04-26 06:30:00,8555
2023-04-26 06:35:00,8555
2023-04-26 06:40:00,8555
2023-04-26 06:45:00,8557
2023-04-26 06:50:00,8557
2023-04-26 06:55:00,8557
2023-04-26 07:00:00,8557
2023-04-26 07:05:00,8557
2023-04-26 07:10:00,8557
2023-04-26 07:15:00,8558
2023-04-26 07:20:00,8558
2023-04-26 07:25:00,8558
2023-04-26 07:30:00,8558
2023-04-26 07:35:00,8558
2023-04-26 07:40:00,8558
2023-04-26 07:45:00,8559
2023-04-26 07:50:00,8558
2023-04-26 07:55:00,8560
2023-04-26 08:00:00,8561
2023-04-26 08:05:00,8560
2023-04-26 08:10:00,8560
2023-04-26 08:15:00,8560
2023-04-26 08:20:00,8560
2023-04-26 08:25:00,8560
2023-04-26 08:30:00,8560
2023-04-26 08:35:00,8560
2023-04-26 08:40:00,8560
2023-04-26 08:45:00,8560
2023-04-26 08:50:00,8560
2023-04-26 08:55:00,8560
2023-04-26 09:00:00,8560
2023-04-26 09:05:00,8560
2023-04-26 09:10:00,8559
2023-04-26 09:15:00,8559
2023-04-26 09:20:00,8559
2023-04-26 09:25:00,8559
2023-04-26 09:30:00,8559
2023-04-26 09:35:00,8559
2023-04-26 09:40:00,8559
2023-04-26 09:45:00,8559
2023-04-26 09:50:00,8559
2023-04-26 09:55:00,8559
2023-04-26 10:00:00,8559
2023-04-26 10:05:00,8558
2023-04-26 10:10:00,8557
2023-04-26 10:15:00,8558
2023-04-26 10:20:00,8558
2023-04-26 10:25:00,8558
2023-04-26 10:30:00,8559
2023-04-26 10:35:00,8559
2023-04-26 10:40:00,8559
