"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"1140","309",2022-03-06,65,2022-03-06 12:00:00,2022-03-06 18:00:00,360,-165,-0.00776785714281667,2022-03-05 16:00:00,2022-03-06 12:00:00,1200,77,0.000946608946607794,1
"1141","309",2022-03-07,66,2022-03-07 11:00:00,2022-03-07 16:00:00,300,-159,-0.00972222222248007,2022-03-06 18:00:00,2022-03-07 11:00:00,1020,103,0.00135534915721705,1
"1142","309",2022-03-08,67,2022-03-08 12:00:00,2022-03-08 19:00:00,420,-85,-0.00282738095236206,2022-03-07 16:00:00,2022-03-08 12:00:00,1200,101,0.00124350649351179,1
"1143","309",2022-03-09,68,NA,NA,NA,NA,NA,2022-03-08 19:00:00,2022-03-09 23:00:00,1680,90,0.00109140667761418,NA
"1144","309",2022-03-10,69,2022-03-09 23:00:00,2022-03-10 08:00:00,540,-5,-0.000146464646463443,NA,NA,NA,NA,NA,NA
"1145","309",2022-03-10,69,2022-03-10 12:00:00,2022-03-10 17:00:00,300,-66,-0.00426984126995749,NA,NA,NA,NA,NA,NA
"1146","309",2022-03-11,70,2022-03-11 11:00:00,2022-03-11 20:00:00,540,-143,-0.00492592592594936,2022-03-10 17:00:00,2022-03-11 11:00:00,1080,12,0.000103801169590305,1
"1147","309",2022-03-12,71,2022-03-12 11:00:00,2022-03-12 16:00:00,300,-173,-0.0109285714285733,2022-03-11 20:00:00,2022-03-12 11:00:00,900,45,0.000470588235294118,1
"1148","309",2022-03-16,75,2022-03-16 05:00:00,2022-03-16 15:00:00,600,-57,-0.000853535353541182,2022-03-12 16:00:00,2022-03-16 05:00:00,5100,759,0.00221261310369301,1
"1149","309",2022-03-17,76,2022-03-17 03:00:00,2022-03-17 16:00:00,780,-110,-0.00218803418806145,2022-03-16 15:00:00,2022-03-17 03:00:00,720,6,0.000149572649573314,NA
"1150","309",2022-03-18,77,2022-03-18 10:00:00,2022-03-18 16:00:00,360,-185,-0.0097321428568308,2022-03-17 16:00:00,2022-03-18 10:00:00,1080,63,0.00101340155944253,1
"1151","309",2022-03-19,78,2022-03-19 12:00:00,2022-03-19 19:00:00,420,-9,-0.000324074074072291,2022-03-18 16:00:00,2022-03-19 12:00:00,1200,124,0.00178427128426929,1
"1152","309",2022-03-20,79,2022-03-20 03:00:00,2022-03-20 16:00:00,780,-40,-0.000645909645917767,2022-03-19 19:00:00,2022-03-20 03:00:00,480,2,2.77777777778115e-05,NA
"1153","309",2022-03-22,81,2022-03-22 11:00:00,2022-03-22 23:00:00,720,-138,-0.00336996336995329,2022-03-20 16:00:00,2022-03-22 11:00:00,2580,147,0.000987197556964769,1
"1154","309",2022-03-23,82,NA,NA,NA,NA,NA,2022-03-22 23:00:00,2022-03-23 12:00:00,780,74,0.00149603174603397,NA
"1155","309",2022-03-24,83,2022-03-24 09:00:00,2022-03-24 17:00:00,480,-273,-0.0111574074074074,2022-03-23 16:00:00,2022-03-24 09:00:00,1020,23,0.000396026831787865,1
"1156","309",2022-03-25,84,2022-03-25 08:00:00,2022-03-25 17:00:00,540,-143,-0.00510774410778235,2022-03-24 17:00:00,2022-03-25 08:00:00,900,77,0.00138929738562092,1
"1157","309",2022-03-26,85,2022-03-26 10:00:00,2022-03-26 15:00:00,300,-67,-0.003936507936881,2022-03-25 17:00:00,2022-03-26 10:00:00,1020,82,0.00133743263388275,1
"1158","309",2022-03-27,86,2022-03-27 08:00:00,2022-03-27 14:00:00,360,-35,-0.00134920634915441,2022-03-26 15:00:00,2022-03-27 08:00:00,1020,39,0.000536922371291494,1
"1159","309",2022-03-28,87,2022-03-28 06:00:00,2022-03-28 15:00:00,540,-44,-0.000730639730633151,2022-03-27 14:00:00,2022-03-28 06:00:00,960,34,0.000612064270158789,1
"1160","309",2022-03-29,88,2022-03-29 07:00:00,2022-03-29 16:00:00,540,-149,-0.00544107744103178,2022-03-28 15:00:00,2022-03-29 07:00:00,960,57,0.00112404684095321,1
"1161","309",2022-03-30,89,2022-03-30 02:00:00,2022-03-30 16:00:00,840,-90,-0.00159027777777306,2022-03-29 16:00:00,2022-03-30 02:00:00,600,63,0.00184848484846998,NA
"1162","309",2022-03-31,90,2022-03-31 10:00:00,2022-03-31 17:00:00,420,-118,-0.00543981481476165,2022-03-30 16:00:00,2022-03-31 10:00:00,1080,38,0.00062256335281932,1
"1163","309",2022-04-01,91,2022-04-01 09:00:00,2022-04-01 17:00:00,480,-169,-0.00702314814814813,2022-03-31 17:00:00,2022-04-01 09:00:00,960,62,0.000936819172115429,1
"1164","309",2022-04-02,92,2022-04-02 11:00:00,2022-04-02 17:00:00,360,-112,-0.00559523809501038,2022-04-01 17:00:00,2022-04-02 11:00:00,1080,121,0.00194590643274071,1
"1165","309",2022-04-03,93,2022-04-03 08:00:00,2022-04-03 16:00:00,480,-137,-0.00545601851851852,2022-04-02 17:00:00,2022-04-03 08:00:00,900,43,0.000591911764705878,1
"1166","309",2022-04-04,94,NA,NA,NA,NA,NA,2022-04-03 16:00:00,2022-04-04 20:00:00,1680,456,0.00489737274220293,NA
"1167","309",2022-04-05,95,2022-04-04 20:00:00,2022-04-05 05:00:00,540,-6,-0.000167508417509138,2022-04-05 05:00:00,2022-04-05 11:00:00,360,12,0.000515873015867883,NA
"1168","309",2022-04-05,95,NA,NA,NA,NA,NA,2022-04-05 15:00:00,2022-04-05 22:00:00,420,4,0.000142195767193948,NA
"1169","309",2022-04-06,96,2022-04-06 11:00:00,2022-04-06 16:00:00,300,-84,-0.00474603174646858,2022-04-06 01:00:00,2022-04-06 11:00:00,600,6,0.000106060606060769,NA
"1170","309",2022-04-06,96,NA,NA,NA,NA,NA,2022-04-06 16:00:00,2022-04-06 21:00:00,300,2,7.93650793678302e-05,NA
"1171","309",2022-04-07,97,2022-04-07 10:00:00,2022-04-07 23:00:00,780,-110,-0.00293894993895326,2022-04-07 01:00:00,2022-04-07 10:00:00,540,31,0.000986531986509915,NA
"1172","309",2022-04-08,98,2022-04-08 06:00:00,2022-04-08 16:00:00,600,-199,-0.00605050505045813,2022-04-07 23:00:00,2022-04-08 06:00:00,420,46,0.00176587301585202,1
"1173","309",2022-04-09,99,2022-04-09 02:00:00,2022-04-09 15:00:00,780,-144,-0.00256959706960143,2022-04-08 16:00:00,2022-04-09 02:00:00,600,142,0.0030606060605867,NA
"1174","309",2022-04-12,102,NA,NA,NA,NA,NA,2022-04-09 15:00:00,2022-04-12 10:00:00,4020,506,0.0023353707416648,NA
"1175","309",2022-04-13,103,2022-04-13 15:00:00,2022-04-13 23:00:00,480,-5,-0.000162037037037029,2022-04-12 13:00:00,2022-04-13 15:00:00,1560,113,0.00104488875321891,1
"1176","309",2022-04-15,105,2022-04-15,2022-04-15 16:00:00,960,-29.5,-0.000218545751636343,2022-04-13 23:00:00,2022-04-15,1500,7.5,9.72459639121298e-05,NA
"1177","309",2022-04-15,105,NA,NA,NA,NA,NA,2022-04-15 16:00:00,2022-04-15 22:00:00,360,2,4.96031746028145e-05,NA
"1178","309",2022-04-16,106,2022-04-16 14:00:00,2022-04-16 21:00:00,420,-4,-0.000119047619046882,NA,NA,NA,NA,NA,NA
"1179","309",2022-04-17,107,NA,NA,NA,NA,NA,2022-04-16 21:00:00,2022-04-17 18:00:00,1260,14,0.000220214568040202,NA
"1180","309",2022-04-20,110,2022-04-20 04:00:00,2022-04-20 10:00:00,360,-2,-5.95238095217374e-05,2022-04-18 09:00:00,2022-04-20 04:00:00,2580,110,0.000863146973611914,1
"1181","309",2022-04-21,111,2022-04-21 09:00:00,2022-04-21 21:00:00,720,-96,-0.00287698412699409,2022-04-20 10:00:00,2022-04-21 09:00:00,1380,20,0.000150241545893736,1
"1182","309",2022-04-22,112,NA,NA,NA,NA,NA,2022-04-21 21:00:00,2022-04-22 04:00:00,420,4,0.000142195767194694,NA
"1183","309",2022-04-23,113,2022-04-23 08:00:00,2022-04-23 17:00:00,540,-174,-0.00623737373732509,NA,NA,NA,NA,NA,1
"1184","309",2022-04-24,114,2022-04-24 09:00:00,2022-04-24 20:00:00,660,-124,-0.00396367521373139,2022-04-23 17:00:00,2022-04-24 09:00:00,960,77,0.00127212690633004,1
"1185","309",2022-04-26,116,2022-04-26 10:00:00,2022-04-26 15:00:00,300,-20,-0.00122222222226293,2022-04-24 20:00:00,2022-04-26 10:00:00,2280,140,0.000922908232119385,1
"1186","309",2022-04-27,117,2022-04-27 09:00:00,2022-04-27 18:00:00,540,-76,-0.00287878787884866,2022-04-26 15:00:00,2022-04-27 09:00:00,1080,41,0.000545321637423531,1
"1187","309",2022-04-28,118,2022-04-28 10:00:00,2022-04-28 15:00:00,300,-33,-0.00148412698417859,2022-04-27 18:00:00,2022-04-28 10:00:00,960,28,0.000314542483663284,1
"1188","309",2022-04-29,119,2022-04-29 10:00:00,2022-04-29 15:00:00,300,-106,-0.00676190476210618,2022-04-28 15:00:00,2022-04-29 10:00:00,1140,60,0.000919172932332273,1
"1189","309",2022-04-30,120,2022-04-30 10:00:00,2022-04-30 15:00:00,300,-29,-0.00167460317463166,2022-04-29 15:00:00,2022-04-30 10:00:00,1140,220,0.00301608187133346,1
"1190","309",2022-05-01,121,2022-05-01 08:00:00,2022-05-01 17:00:00,540,-185,-0.00650505050499797,NA,NA,NA,NA,NA,1
"1191","309",2022-05-03,123,2022-05-03 08:00:00,2022-05-03 16:00:00,480,-74,-0.00196296296296296,2022-05-01 17:00:00,2022-05-03 08:00:00,2340,376,0.00304680008339009,NA
"1192","309",2022-05-03,123,NA,NA,NA,NA,NA,2022-05-03 16:00:00,2022-05-03 23:00:00,420,5,0.000188492063485621,NA
"1193","309",2022-05-04,124,2022-05-04 09:00:00,2022-05-04 17:00:00,480,-216,-0.00929166666666667,2022-05-04 02:00:00,2022-05-04 09:00:00,420,36,0.00154431216926341,NA
"1194","309",2022-05-05,125,NA,NA,NA,NA,NA,2022-05-04 17:00:00,2022-05-05 17:00:00,1440,353,0.00352841880341881,NA
"1195","309",2022-05-06,126,NA,NA,NA,NA,NA,2022-05-05 21:00:00,2022-05-06 17:00:00,1200,253,0.00338239538240937,NA
"1196","309",2022-05-08,128,2022-05-08 01:00:00,2022-05-08 14:00:00,780,-14,-0.00026190476190811,2022-05-07 05:00:00,2022-05-08 01:00:00,1200,46,0.000612914862916472,NA
"1197","309",2022-05-08,128,NA,NA,NA,NA,NA,2022-05-08 14:00:00,2022-05-08 23:00:00,540,8,0.000109427609428665,NA
"1198","309",2022-05-09,129,2022-05-08 23:00:00,2022-05-09 16:00:00,1020,-162,-0.00220043572985056,NA,NA,NA,NA,NA,NA
"1199","309",2022-05-10,130,2022-05-10 08:00:00,2022-05-10 16:00:00,480,-249,-0.0090648148148148,2022-05-09 16:00:00,2022-05-10 08:00:00,960,28,0.000421432461861619,1
"1200","309",2022-05-11,131,2022-05-11 08:00:00,2022-05-11 16:00:00,480,-215,-0.00864351851851852,2022-05-10 16:00:00,2022-05-11 08:00:00,960,104,0.00197576252722344,1
"1201","309",2022-05-13,133,2022-05-13 08:00:00,2022-05-13 15:00:00,420,-163,-0.0064616402115639,2022-05-11 16:00:00,2022-05-13 08:00:00,2400,308,0.00237081397599984,1
"1202","309",2022-05-14,134,NA,NA,NA,NA,NA,2022-05-13 15:00:00,2022-05-14 12:00:00,1260,244,0.00294984001504291,NA
"1203","309",2022-05-15,135,2022-05-15 06:00:00,2022-05-15 16:00:00,600,-223,-0.00627525252520121,2022-05-14 15:00:00,2022-05-15 06:00:00,900,46,0.000892769607843139,1
"1204","309",2022-05-16,136,2022-05-16 08:00:00,2022-05-16 18:00:00,600,-153,-0.00452525252527424,2022-05-15 16:00:00,2022-05-16 08:00:00,960,114,0.00202001633988876,1
"1205","309",2022-05-17,137,2022-05-17 08:00:00,2022-05-17 17:00:00,540,-170,-0.00587205387217845,2022-05-16 18:00:00,2022-05-17 08:00:00,840,116,0.00242807539680468,1
"1206","309",2022-05-18,138,NA,NA,NA,NA,NA,2022-05-17 17:00:00,2022-05-18 14:00:00,1260,276,0.00387657632220008,NA
"1207","309",2022-05-19,139,2022-05-18 14:00:00,2022-05-19 11:00:00,1260,-64,-0.000423019009976064,NA,NA,NA,NA,NA,NA
"1208","309",2022-05-20,140,2022-05-20 07:00:00,2022-05-20 16:00:00,540,-230,-0.00742255892249607,2022-05-19 11:00:00,2022-05-20 07:00:00,1200,16,0.000210678210677949,1
"1209","309",2022-05-21,141,2022-05-21 09:00:00,2022-05-21 16:00:00,420,-115,-0.00499669312164341,2022-05-20 16:00:00,2022-05-21 09:00:00,1020,103,0.001802832244022,1
"1210","309",2022-05-22,142,2022-05-22 07:00:00,2022-05-22 15:00:00,480,-136,-0.00466203703703703,2022-05-21 16:00:00,2022-05-22 07:00:00,900,80,0.00156678921568628,1
"1211","309",2022-05-23,143,2022-05-23 07:00:00,2022-05-23 17:00:00,600,-164,-0.00542676767673058,2022-05-22 15:00:00,2022-05-23 07:00:00,960,77,0.00138752723309881,1
"1212","309",2022-05-24,144,2022-05-24 08:00:00,2022-05-24 16:00:00,480,-147,-0.00561574074074076,2022-05-23 17:00:00,2022-05-24 08:00:00,900,139,0.0024234068627451,1
"1213","309",2022-05-25,145,2022-05-25 06:00:00,2022-05-25 16:00:00,600,-105,-0.00332575757573164,2022-05-24 16:00:00,2022-05-25 06:00:00,840,118,0.00207390873015438,1
"1214","309",2022-05-26,146,2022-05-26 06:00:00,2022-05-26 15:00:00,540,-142,-0.00405555555558794,2022-05-25 16:00:00,2022-05-26 06:00:00,840,150,0.00293353174600094,1
"1215","309",2022-05-29,149,2022-05-29 10:00:00,2022-05-29 18:00:00,480,-103,-0.00364814814814811,2022-05-26 15:00:00,2022-05-29 10:00:00,4020,673,0.00233452568783887,1
"1216","309",2022-05-30,150,NA,NA,NA,NA,NA,2022-05-29 18:00:00,2022-05-30 10:00:00,960,70,0.00129153050110105,NA
"1217","309",2022-05-31,151,2022-05-30 10:00:00,2022-05-31 01:00:00,900,-59,-0.0012124183006536,2022-05-31 01:00:00,2022-05-31 10:00:00,540,43,0.00154377104376138,NA
"1218","309",2022-05-31,151,2022-05-31 10:00:00,2022-05-31 16:00:00,360,-198,-0.0101587301582681,NA,NA,NA,NA,NA,NA
"1219","309",2022-06-01,152,2022-06-01 08:00:00,2022-06-01 16:00:00,480,-151,-0.00556944444444441,2022-05-31 16:00:00,2022-06-01 08:00:00,960,117,0.00232638888887813,1
"1220","309",2022-06-02,153,2022-06-02 07:00:00,2022-06-02 16:00:00,540,-150,-0.00532996632992251,2022-06-01 16:00:00,2022-06-02 07:00:00,900,142,0.00264133986928104,1
"1221","309",2022-06-03,154,NA,NA,NA,NA,NA,2022-06-02 16:00:00,2022-06-03 10:00:00,1080,147,0.00253435672513407,NA
"1222","309",2022-06-06,157,NA,NA,NA,NA,NA,2022-06-03 13:00:00,2022-06-06 16:00:00,4500,657,0.00260630173919376,NA
"1223","309",2022-06-07,158,2022-06-07 07:00:00,2022-06-07 16:00:00,540,-166,-0.00590993265997394,2022-06-06 18:00:00,2022-06-07 02:00:00,480,6,0.000180555555555505,NA
"1224","309",2022-06-08,159,2022-06-08 07:00:00,2022-06-08 16:00:00,540,-278,-0.0101952861953559,2022-06-07 16:00:00,2022-06-08 07:00:00,900,107,0.00211254084967321,1
"1225","309",2022-06-09,160,2022-06-09 08:00:00,2022-06-09 18:00:00,600,-61,-0.00185353535352136,2022-06-08 16:00:00,2022-06-09 08:00:00,960,183,0.00346609477126883,1
"1226","309",2022-06-10,161,NA,NA,NA,NA,NA,2022-06-09 18:00:00,2022-06-10 11:00:00,1020,219,0.00403723770212692,NA
"1227","309",2022-06-12,163,NA,NA,NA,NA,NA,2022-06-10 14:00:00,2022-06-12 15:00:00,2940,434,0.00218400026676908,NA
"1228","309",2022-06-13,164,2022-06-12 15:00:00,2022-06-13 16:00:00,1500,-109,-0.000520132953467195,NA,NA,NA,NA,NA,NA
"1229","309",2022-06-14,165,2022-06-14 10:00:00,2022-06-14 18:00:00,480,-140,-0.00613657407407411,2022-06-13 16:00:00,2022-06-14 10:00:00,1080,99,0.00139254385964309,1
"1230","309",2022-06-15,166,2022-06-15 08:00:00,2022-06-15 17:00:00,540,-104,-0.00323232323230158,2022-06-14 18:00:00,2022-06-15 08:00:00,840,47,0.00097271825395688,1
"1231","309",2022-06-16,167,2022-06-16 10:00:00,2022-06-16 17:00:00,420,-154,-0.00691798941793512,2022-06-15 17:00:00,2022-06-16 10:00:00,1020,209,0.00365095745902939,1
"1232","309",2022-06-17,168,NA,NA,NA,NA,NA,2022-06-16 17:00:00,2022-06-17 12:00:00,1140,174,0.0028141186298849,NA
"1233","309",2022-06-18,169,2022-06-18 08:00:00,2022-06-18 16:00:00,480,-155,-0.00647685185185184,2022-06-17 16:00:00,2022-06-18 08:00:00,960,79,0.00131331699347673,1
"1234","309",2022-06-19,170,2022-06-19 08:00:00,2022-06-19 16:00:00,480,-93,-0.00369907407407409,2022-06-18 16:00:00,2022-06-19 08:00:00,960,154,0.00278186274507123,1
"1235","309",2022-06-20,171,2022-06-20 07:00:00,2022-06-20 16:00:00,540,-217,-0.00793434343451108,2022-06-19 16:00:00,2022-06-20 07:00:00,900,130,0.00237990196078432,1
"1236","309",2022-06-21,172,2022-06-21 07:00:00,2022-06-21 16:00:00,540,-157,-0.00447138047141507,2022-06-20 16:00:00,2022-06-21 07:00:00,900,147,0.00268545751633986,1
"1237","309",2022-06-22,173,2022-06-22 07:00:00,2022-06-22 17:00:00,600,-202,-0.00648737373732608,2022-06-21 16:00:00,2022-06-22 07:00:00,900,158,0.00292197712418301,1
"1238","309",2022-06-23,174,2022-06-23 07:00:00,2022-06-23 18:00:00,660,-249,-0.00750679875691175,2022-06-22 17:00:00,2022-06-23 07:00:00,840,194,0.00379265873012011,1
"1239","309",2022-06-24,175,2022-06-24 07:00:00,2022-06-24 18:00:00,660,-165,-0.00491064491078209,2022-06-23 18:00:00,2022-06-24 07:00:00,780,128,0.0024899267399298,1
"1240","309",2022-06-25,176,2022-06-25 07:00:00,2022-06-25 17:00:00,600,-188,-0.00543434343437524,2022-06-24 18:00:00,2022-06-25 07:00:00,780,82,0.00152167277167478,1
"1241","309",2022-06-26,177,2022-06-26 07:00:00,2022-06-26 17:00:00,600,-185,-0.00543939393935001,2022-06-25 17:00:00,2022-06-26 07:00:00,840,118,0.00230257936507389,1
"1242","309",2022-06-27,178,2022-06-27 07:00:00,2022-06-27 19:00:00,720,-204,-0.00615079365075779,2022-06-26 17:00:00,2022-06-27 07:00:00,840,155,0.00333730158729285,1
"1243","309",2022-06-28,179,2022-06-28 07:00:00,2022-06-28 17:00:00,600,-170,-0.00544949494952447,2022-06-27 19:00:00,2022-06-28 07:00:00,720,140,0.00296016483515024,1
"1244","309",2022-06-29,180,2022-06-29 10:00:00,2022-06-29 16:00:00,360,-173,-0.00881944444436972,2022-06-28 17:00:00,2022-06-29 10:00:00,1020,173,0.00336558307535762,1
"1245","309",2022-06-30,181,2022-06-30 08:00:00,2022-06-30 17:00:00,540,-102,-0.00336700336697725,2022-06-29 16:00:00,2022-06-30 08:00:00,960,131,0.00230596405233393,1
"1246","309",2022-07-01,182,2022-07-01 07:00:00,2022-07-01 17:00:00,600,-151,-0.00461363636360329,2022-06-30 17:00:00,2022-07-01 07:00:00,840,141,0.00261210317457775,1
"1247","309",2022-07-02,183,2022-07-02 07:00:00,2022-07-02 16:00:00,540,-169,-0.00558417508413155,2022-07-01 17:00:00,2022-07-02 07:00:00,840,149,0.00290873015869953,1
"1248","309",2022-07-03,184,2022-07-03 09:00:00,2022-07-03 17:00:00,480,-193,-0.00710185185185185,2022-07-02 16:00:00,2022-07-03 09:00:00,1020,110,0.00234835454651448,1
"1249","309",2022-07-04,185,2022-07-04 07:00:00,2022-07-04 18:00:00,660,-179,-0.00554001554010253,2022-07-03 17:00:00,2022-07-04 07:00:00,840,161,0.00326488095237338,1
"1250","309",2022-07-05,186,2022-07-05 11:00:00,2022-07-05 16:00:00,300,-44,-0.00269841269853457,2022-07-04 18:00:00,2022-07-05 11:00:00,1020,214,0.00399151473457492,1
"1251","309",2022-07-06,187,2022-07-06 09:00:00,2022-07-06 19:00:00,600,-179,-0.00610353535356153,2022-07-05 16:00:00,2022-07-06 09:00:00,1020,205,0.00329119367045335,1
"1252","309",2022-07-07,188,2022-07-07 06:00:00,2022-07-07 17:00:00,660,-214,-0.0061994949496008,2022-07-06 19:00:00,2022-07-07 06:00:00,660,105,0.00282973970477247,1
"1253","309",2022-07-08,189,2022-07-08 09:00:00,2022-07-08 16:00:00,420,-185,-0.00808531746023634,2022-07-07 17:00:00,2022-07-08 09:00:00,960,197,0.00383714596941524,1
"1254","309",2022-07-09,190,2022-07-09 07:00:00,2022-07-09 16:00:00,540,-216,-0.00705555555549943,2022-07-08 16:00:00,2022-07-09 07:00:00,900,177,0.00332107843137256,1
"1255","309",2022-07-10,191,2022-07-10 07:00:00,2022-07-10 17:00:00,600,-167,-0.00541666666669842,2022-07-09 16:00:00,2022-07-10 07:00:00,900,184,0.00354452614379085,1
"1256","309",2022-07-11,192,2022-07-11 07:00:00,2022-07-11 17:00:00,600,-239,-0.00760101010105502,2022-07-10 17:00:00,2022-07-11 07:00:00,840,172,0.00358928571425052,1
"1257","309",2022-07-12,193,2022-07-12 06:00:00,2022-07-12 19:00:00,780,-176,-0.00496764346765075,2022-07-11 17:00:00,2022-07-12 06:00:00,780,123,0.00261202686203035,NA
"1258","309",2022-07-13,194,2022-07-13 06:00:00,2022-07-13 16:00:00,600,-194,-0.00578535353538795,2022-07-12 19:00:00,2022-07-13 06:00:00,660,174,0.0040195221445356,1
"1259","309",2022-07-14,195,2022-07-14 07:00:00,2022-07-14 18:00:00,660,-166,-0.00526223776232157,2022-07-13 16:00:00,2022-07-14 07:00:00,900,158,0.00313684640522876,1
"1260","309",2022-07-15,196,2022-07-15 07:00:00,2022-07-15 17:00:00,600,-188,-0.00601010101013566,2022-07-14 18:00:00,2022-07-15 07:00:00,780,159,0.00335439560439945,1
"1261","309",2022-07-16,197,2022-07-16 06:00:00,2022-07-16 16:00:00,600,-122,-0.00347474747476901,2022-07-15 17:00:00,2022-07-16 06:00:00,780,134,0.00275000000000348,1
"1262","309",2022-07-17,198,2022-07-17 08:00:00,2022-07-17 16:00:00,480,-172,-0.00612962962962967,2022-07-16 16:00:00,2022-07-17 08:00:00,960,145,0.00288739106749224,1
"1263","309",2022-07-18,199,2022-07-18 08:00:00,2022-07-18 17:00:00,540,-126,-0.00417676767679807,2022-07-17 16:00:00,2022-07-18 08:00:00,960,145,0.00273284313724327,1
"1264","309",2022-07-19,200,NA,NA,NA,NA,NA,2022-07-18 17:00:00,2022-07-19 06:00:00,780,149,0.00305128205128619,NA
"1265","309",2022-07-28,209,2022-07-28 07:00:00,2022-07-28 16:00:00,540,-227,-0.00731481481463708,2022-07-27 18:00:00,2022-07-28 07:00:00,780,221,0.00496825396829515,1
"1266","309",2022-07-29,210,2022-07-29 07:00:00,2022-07-29 17:00:00,600,-232,-0.00718939393943658,2022-07-28 16:00:00,2022-07-29 07:00:00,900,219,0.00463174019607843,1
"1267","309",2022-07-30,211,2022-07-30 07:00:00,2022-07-30 16:00:00,540,-280,-0.00870538720545241,2022-07-29 17:00:00,2022-07-30 07:00:00,840,225,0.00504166666665458,1
"1268","309",2022-07-31,212,2022-07-31 09:00:00,2022-07-31 17:00:00,480,-322,-0.0123564814814815,2022-07-30 16:00:00,2022-07-31 09:00:00,1020,276,0.00504070634104451,1
"1269","309",2022-08-01,213,2022-08-01 07:00:00,2022-08-01 16:00:00,540,-258,-0.00929124579131402,2022-07-31 17:00:00,2022-08-01 07:00:00,840,258,0.00553472222221152,1
"1270","309",2022-08-02,214,2022-08-02 08:00:00,2022-08-02 16:00:00,480,-220,-0.00914814814814817,2022-08-01 16:00:00,2022-08-02 08:00:00,960,186,0.00380582788671727,1
"1271","309",2022-08-03,215,2022-08-03 09:00:00,2022-08-03 17:00:00,480,-227,-0.0086111111111111,2022-08-02 16:00:00,2022-08-03 09:00:00,1020,173,0.00327929709897651,1
"1272","309",2022-08-04,216,2022-08-04 11:00:00,2022-08-04 18:00:00,420,-166,-0.00733796296290663,2022-08-03 17:00:00,2022-08-04 11:00:00,1080,151,0.00222465886938243,1
"1273","309",2022-08-05,217,2022-08-05 11:00:00,2022-08-05 17:00:00,360,-197,-0.00935515873025494,2022-08-04 18:00:00,2022-08-05 11:00:00,1020,172,0.00295034973056278,1
"1274","309",2022-08-06,218,2022-08-06 10:00:00,2022-08-06 16:00:00,360,-166,-0.00774801587256195,2022-08-05 17:00:00,2022-08-06 10:00:00,1020,138,0.00258470932234119,1
"1275","309",2022-08-07,219,2022-08-07 10:00:00,2022-08-07 17:00:00,420,-180,-0.00751488095214992,2022-08-06 16:00:00,2022-08-07 10:00:00,1080,139,0.00261915204675868,1
"1276","309",2022-08-08,220,2022-08-08 10:00:00,2022-08-08 16:00:00,360,-193,-0.0101190476194338,2022-08-07 17:00:00,2022-08-08 10:00:00,1020,187,0.00341345602570632,1
"1277","309",2022-08-09,221,NA,NA,NA,NA,NA,2022-08-08 16:00:00,2022-08-09 11:00:00,1140,265,0.00400856307434011,NA
"1278","309",2022-08-10,222,2022-08-10 08:00:00,2022-08-10 17:00:00,540,-240,-0.00820033670027002,NA,NA,NA,NA,NA,1
"1279","309",2022-08-11,223,2022-08-11 10:00:00,2022-08-11 17:00:00,420,-337,-0.0150049603173154,2022-08-10 17:00:00,2022-08-11 10:00:00,1020,119,0.00216560600848741,1
"1280","309",2022-08-12,224,2022-08-12 07:00:00,2022-08-12 18:00:00,660,-230,-0.00714743589746861,2022-08-11 17:00:00,2022-08-12 07:00:00,840,176,0.00347222222219479,1
"1281","309",2022-08-13,225,2022-08-13 10:00:00,2022-08-13 17:00:00,420,-181,-0.00834986772478202,2022-08-12 18:00:00,2022-08-13 10:00:00,960,160,0.00310049019605131,1
"1282","309",2022-08-14,226,2022-08-14 09:00:00,2022-08-14 18:00:00,540,-238,-0.00885690235696307,2022-08-13 17:00:00,2022-08-14 09:00:00,960,171,0.00309368191715066,1
"1283","309",2022-08-15,227,2022-08-15 09:00:00,2022-08-15 16:00:00,420,-209,-0.00885251322741481,2022-08-14 18:00:00,2022-08-15 09:00:00,900,197,0.00349121732026144,1
