"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"1003","656",2021-12-14,348,2021-12-13 16:00:00,2021-12-14 01:00:00,540,-5,-0.000127104377105657,2021-12-14 01:00:00,2021-12-14 11:00:00,600,5,0.000126262626262458,NA
"1004","656",2021-12-14,348,2021-12-14 11:00:00,2021-12-14 19:00:00,480,-4,-0.000101851851851852,NA,NA,NA,NA,NA,NA
"1005","656",2021-12-15,349,2021-12-15 12:00:00,2021-12-15 19:00:00,420,-2,-3.63756613748631e-05,NA,NA,NA,NA,NA,1
"1006","656",2021-12-16,350,NA,NA,NA,NA,NA,2021-12-15 19:00:00,2021-12-16 07:00:00,720,27,0.000381562881561039,NA
"1007","656",2021-12-17,351,NA,NA,NA,NA,NA,2021-12-17,2021-12-17 06:00:00,360,2.5,4.46428571433734e-05,NA
"1008","656",2021-12-18,352,2021-12-18 03:00:00,2021-12-18 19:00:00,960,-3,-2.11056644875887e-05,2021-12-17 21:00:00,2021-12-18 03:00:00,360,2,5.95238095232426e-05,NA
"1009","656",2021-12-20,354,2021-12-20 02:00:00,2021-12-20 11:00:00,540,-3,-3.8720538720531e-05,2021-12-18 19:00:00,2021-12-20 02:00:00,1860,36,0.000387595715214829,NA
"1010","656",2021-12-20,354,NA,NA,NA,NA,NA,2021-12-20 11:00:00,2021-12-20 17:00:00,360,2,5.95238095240634e-05,NA
"1011","656",2021-12-21,355,2021-12-21 02:00:00,2021-12-21 16:00:00,840,-4,-3.37301587293902e-05,2021-12-20 21:00:00,2021-12-21 02:00:00,300,3,0.000150793650797291,NA
"1012","656",2021-12-22,356,2021-12-22 05:00:00,2021-12-22 14:00:00,540,-5,-0.000131313131313316,2021-12-21 16:00:00,2021-12-22 05:00:00,780,6,7.96703296699739e-05,NA
"1013","656",2021-12-22,356,NA,NA,NA,NA,NA,2021-12-22 14:00:00,2021-12-22 19:00:00,300,14,0.000698412698428189,NA
"1014","656",2021-12-23,357,2021-12-22 19:00:00,2021-12-23 04:00:00,540,-2,-2.94612794616126e-05,NA,NA,NA,NA,NA,NA
"1015","656",2021-12-23,357,2021-12-23 07:00:00,2021-12-23 15:00:00,480,-4,-0.000101851851851043,NA,NA,NA,NA,NA,NA
"1016","656",2021-12-24,358,NA,NA,NA,NA,NA,2021-12-23 15:00:00,2021-12-24 07:00:00,960,4,5.10620915030279e-05,NA
"1017","656",2021-12-25,359,NA,NA,NA,NA,NA,2021-12-24 11:00:00,2021-12-25 08:00:00,1260,24,0.00027641842859184,NA
"1018","656",2021-12-25,359,NA,NA,NA,NA,NA,2021-12-25 09:00:00,2021-12-25 16:00:00,420,6,0.000274470899463241,NA
"1019","656",2021-12-29,363,2021-12-29 02:00:00,2021-12-29 17:00:00,900,-45,-0.000884123093681921,2021-12-28 20:00:00,2021-12-29 02:00:00,360,4,0.000119047619045629,NA
"1020","656",2021-12-30,364,NA,NA,NA,NA,NA,2021-12-29 17:00:00,2021-12-30 12:00:00,1140,38,0.000592627401834894,NA
"1021","656",2021-12-31,365,2021-12-30 12:00:00,2021-12-31 16:00:00,1680,-40,-0.000230295566502211,NA,NA,NA,NA,NA,NA
"1022","656",2022-01-01,1,NA,NA,NA,NA,NA,2021-12-31 16:00:00,2022-01-01 08:00:00,960,26,0.000544435366737148,NA
"1023","656",2022-01-02,2,2022-01-01 08:00:00,2022-01-02 02:00:00,1080,-5,-4.55653021440063e-05,2022-01-02 02:00:00,2022-01-02 07:00:00,300,4,0.00023015873016373,-1
"1024","656",2022-01-04,4,2022-01-03 02:00:00,2022-01-04 21:00:00,2580,-91,-0.000388047138047126,NA,NA,NA,NA,NA,NA
"1025","656",2022-01-06,6,2022-01-05,2022-01-06 08:00:00,1920,-9,-5.42186571601336e-05,2022-01-06 08:00:00,2022-01-06 21:00:00,780,4,2.9914529913748e-05,NA
"1026","656",2022-01-07,7,2022-01-06 21:00:00,2022-01-07 07:00:00,600,-26,-0.000363636363634788,2022-01-07 07:00:00,2022-01-07 19:00:00,720,6,7.32600732600602e-05,-1
"1027","656",2022-01-08,8,2022-01-07 19:00:00,2022-01-08,300,-4.5,-0.000130952380954132,2022-01-08,2022-01-08 05:00:00,300,2.5,0.000130952380952914,NA
"1028","656",2022-01-08,8,2022-01-08 12:00:00,2022-01-08 19:00:00,420,-7,-0.000214947089940831,2022-01-08 06:00:00,2022-01-08 12:00:00,360,3,9.92063492053633e-05,NA
"1029","656",2022-01-10,10,2022-01-10 07:00:00,2022-01-10 22:00:00,900,-14,-0.000274509803921569,2022-01-10 01:00:00,2022-01-10 07:00:00,360,6,0.000218253968248872,NA
"1030","656",2022-01-12,12,2022-01-11 12:00:00,2022-01-12 04:00:00,960,-6,-7.55718954237709e-05,2022-01-12 04:00:00,2022-01-12 09:00:00,300,5,0.00023015873016373,-1
"1031","656",2022-01-13,13,2022-01-12 09:00:00,2022-01-13 18:00:00,1980,-13,-6.83515830567827e-05,NA,NA,NA,NA,NA,NA
"1032","656",2022-01-14,14,2022-01-14 09:00:00,2022-01-14 17:00:00,480,-3,-7.40740740735351e-05,2022-01-13 18:00:00,2022-01-14 01:00:00,420,5,0.000137235449735848,NA
"1033","656",2022-01-14,14,NA,NA,NA,NA,NA,2022-01-14 03:00:00,2022-01-14 09:00:00,360,2,7.93650793645017e-05,NA
"1034","656",2022-01-15,15,2022-01-15 07:00:00,2022-01-15 21:00:00,840,-4,-4.86111111107867e-05,2022-01-14 17:00:00,2022-01-15 07:00:00,840,4,4.16666666671699e-05,NA
"1035","656",2022-01-16,16,2022-01-16 11:00:00,2022-01-16 18:00:00,420,-5,-0.000175264550256829,2022-01-15 21:00:00,2022-01-16 11:00:00,840,6,3.96825396827577e-05,NA
"1036","656",2022-01-17,17,2022-01-16 19:00:00,2022-01-17 21:00:00,1560,-10,-4.79921313249949e-05,NA,NA,NA,NA,NA,NA
"1037","656",2022-01-18,18,2022-01-18 04:00:00,2022-01-18 15:00:00,660,-5,-9.42113442129533e-05,2022-01-17 21:00:00,2022-01-18 04:00:00,420,4,7.27513227525845e-05,NA
"1038","656",2022-01-20,20,2022-01-20 14:00:00,2022-01-20 20:00:00,360,-4,-0.000158730158728988,2022-01-19 19:00:00,2022-01-20 07:00:00,720,3,3.81562881569729e-05,NA
"1039","656",2022-01-21,21,2022-01-21 07:00:00,2022-01-21 15:00:00,480,-4,-8.7962962962424e-05,2022-01-20 20:00:00,2022-01-21 07:00:00,660,5,5.43900543888636e-05,NA
"1040","656",2022-01-21,21,NA,NA,NA,NA,NA,2022-01-21 15:00:00,2022-01-21 20:00:00,300,5,0.000190476190474681,NA
"1041","656",2022-01-22,22,2022-01-22 12:00:00,2022-01-22 23:00:00,660,-14,-0.000326340326343065,NA,NA,NA,NA,NA,NA
"1042","656",2022-01-23,23,2022-01-23 12:00:00,2022-01-23 21:00:00,540,-42,-0.00124074074074459,2022-01-22 23:00:00,2022-01-23 12:00:00,780,27,0.000490537240537001,1
"1043","656",2022-01-24,24,2022-01-24 12:00:00,2022-01-24 19:00:00,420,-54,-0.00217592592591135,2022-01-23 21:00:00,2022-01-24 12:00:00,900,39,0.000497957516339727,1
"1044","656",2022-01-26,26,2022-01-26 13:00:00,2022-01-26 22:00:00,540,-51,-0.00150505050503727,2022-01-25 18:00:00,2022-01-26 13:00:00,1140,128,0.00212742878702051,1
"1045","656",2022-01-27,27,2022-01-27 12:00:00,2022-01-27 19:00:00,420,-93,-0.00397486772478731,2022-01-26 22:00:00,2022-01-27 12:00:00,840,53,0.000616071428566709,1
"1046","656",2022-01-28,28,2022-01-28 12:00:00,2022-01-28 22:00:00,600,-121,-0.00274494949494747,2022-01-27 19:00:00,2022-01-28 12:00:00,1020,96,0.001715625993419,1
"1047","656",2022-01-29,29,2022-01-29 12:00:00,2022-01-29 20:00:00,480,-117,-0.0036759259259262,2022-01-28 22:00:00,2022-01-29 12:00:00,840,110,0.00239293981480235,1
"1048","656",2022-01-30,30,NA,NA,NA,NA,NA,2022-01-29 20:00:00,2022-01-30 09:00:00,780,92,0.00231620370370428,NA
"1049","656",2022-01-31,31,2022-01-30 09:00:00,2022-01-31 05:00:00,1200,-84,-0.00124765512265815,2022-01-31 05:00:00,2022-01-31 19:00:00,840,4,2.38095238096576e-05,NA
"1050","656",2022-02-01,32,2022-01-31 19:00:00,2022-02-01,300,-5.5,-0.000257936507942766,2022-02-01 06:00:00,2022-02-01 20:00:00,840,9,0.000125992063491833,NA
"1051","656",2022-02-02,33,2022-02-01 20:00:00,2022-02-02 04:00:00,480,-5,-7.87037037034343e-05,2022-02-02 04:00:00,2022-02-02 21:00:00,1020,21,0.000370657034745846,NA
"1052","656",2022-02-03,34,NA,NA,NA,NA,NA,2022-02-02 22:00:00,2022-02-03 21:00:00,1380,12,0.000133514492753363,NA
"1053","656",2022-02-04,35,2022-02-03 21:00:00,2022-02-04 17:00:00,1200,-5,-1.6955266955042e-05,NA,NA,NA,NA,NA,NA
"1054","656",2022-02-06,37,2022-02-05 09:00:00,2022-02-06 01:00:00,960,-12,-0.000211056644883321,2022-02-06 01:00:00,2022-02-06 06:00:00,300,5,0.000166666666671095,NA
"1055","656",2022-02-06,37,2022-02-06 06:00:00,2022-02-06 21:00:00,900,-18,-0.000348447712418229,NA,NA,NA,NA,NA,NA
"1056","656",2022-02-07,38,2022-02-07 12:00:00,2022-02-07 23:00:00,660,-10,-0.000177738927738922,2022-02-07 03:00:00,2022-02-07 12:00:00,540,6,0.000154882154882979,NA
"1057","656",2022-02-08,39,NA,NA,NA,NA,NA,2022-02-07 23:00:00,2022-02-08 04:00:00,300,2,9.9206349210654e-05,NA
"1058","656",2022-02-09,40,2022-02-08 04:00:00,2022-02-09 16:00:00,2160,-26,-0.000164835888519663,NA,NA,NA,NA,NA,NA
"1059","656",2022-02-10,41,NA,NA,NA,NA,NA,2022-02-09 16:00:00,2022-02-10 01:00:00,540,3,4.46127946120576e-05,NA
"1060","656",2022-02-11,42,2022-02-10 01:00:00,2022-02-11 17:00:00,2400,-82,-0.000313395276811107,NA,NA,NA,NA,NA,NA
"1061","656",2022-02-12,43,2022-02-12 08:00:00,2022-02-12 15:00:00,420,-14,-0.000631613756606589,2022-02-11 17:00:00,2022-02-12 08:00:00,900,3,4.04411764707309e-05,NA
"1062","656",2022-02-12,43,NA,NA,NA,NA,NA,2022-02-12 15:00:00,2022-02-12 23:00:00,480,2,3.70370370378455e-05,NA
"1063","656",2022-02-13,44,2022-02-13 03:00:00,2022-02-13 18:00:00,900,-8,-0.000166666666666667,NA,NA,NA,NA,NA,NA
"1064","656",2022-02-14,45,2022-02-13 22:00:00,2022-02-14 04:00:00,360,-2,-2.97619047600515e-05,2022-02-14 04:00:00,2022-02-14 22:00:00,1080,35,0.000622319688102676,NA
"1065","656",2022-02-15,46,2022-02-14 22:00:00,2022-02-15 15:00:00,1020,-7,-3.33963994965654e-05,2022-02-15 15:00:00,2022-02-15 23:00:00,480,1,1.85185185195964e-05,-1
"1066","656",2022-02-17,48,NA,NA,NA,NA,NA,2022-02-17 05:00:00,2022-02-17 11:00:00,360,2,2.97619047623584e-05,-1
"1067","656",2022-02-19,50,2022-02-18 11:00:00,2022-02-19 14:00:00,1620,-39,-0.000127865961199258,NA,NA,NA,NA,NA,NA
"1068","656",2022-02-22,53,NA,NA,NA,NA,NA,2022-02-19 14:00:00,2022-02-22 19:00:00,4620,329,0.000701963916890798,NA
"1069","656",2022-02-27,58,2022-02-27 08:00:00,2022-02-27 21:00:00,780,-2,-1.64835164839498e-05,NA,NA,NA,NA,NA,NA
"1070","656",2022-02-28,59,NA,NA,NA,NA,NA,2022-02-27 21:00:00,2022-02-28 03:00:00,360,2,2.97619047635043e-05,NA
"1071","656",2022-03-01,60,2022-02-28 03:00:00,2022-03-01 12:00:00,1980,-79,-0.000579004329004011,2022-03-01 12:00:00,2022-03-01 21:00:00,540,3,6.5656565655219e-05,-1
"1072","656",2022-03-02,61,2022-03-01 21:00:00,2022-03-02 03:00:00,360,-3,-8.92857142851618e-05,NA,NA,NA,NA,NA,NA
"1073","656",2022-03-03,62,2022-03-03 03:00:00,2022-03-03 15:00:00,720,-17,-0.000238095238094168,2022-03-02 21:00:00,2022-03-03 03:00:00,360,2,4.96031746027332e-05,1
"1074","656",2022-03-05,64,2022-03-04 08:00:00,2022-03-05 19:00:00,2100,-67,-0.000387941512941451,NA,NA,NA,NA,NA,NA
"1075","656",2022-03-06,65,2022-03-06 05:00:00,2022-03-06 20:00:00,900,-3,-4.57516339869281e-05,2022-03-05 19:00:00,2022-03-06 05:00:00,600,3,7.32323232329976e-05,NA
"1076","656",2022-03-07,66,2022-03-07 12:00:00,2022-03-07 17:00:00,300,-3,-8.7301587302511e-05,2022-03-06 20:00:00,2022-03-07 12:00:00,960,4,4.76579520698568e-05,1
"1077","656",2022-03-08,67,2022-03-08 06:00:00,2022-03-08 21:00:00,900,-7,-0.000103349673202757,2022-03-07 17:00:00,2022-03-08 06:00:00,780,2,2.31990231995367e-05,NA
"1078","656",2022-03-10,69,2022-03-10 12:00:00,2022-03-10 19:00:00,420,-59,-0.00185515873016031,2022-03-08 21:00:00,2022-03-10 12:00:00,2340,85,0.000371117365019551,1
"1079","656",2022-03-14,73,2022-03-14 11:00:00,2022-03-14 19:00:00,480,-2,-4.16666666661277e-05,2022-03-12 23:00:00,2022-03-14 11:00:00,2160,47,0.000381203571991009,1
"1080","656",2022-03-15,74,NA,NA,NA,NA,NA,2022-03-14 19:00:00,2022-03-15 18:00:00,1380,42,0.000554528985511202,NA
"1081","656",2022-03-16,75,2022-03-16 11:00:00,2022-03-16 19:00:00,480,-37,-0.0014953703703701,2022-03-15 19:00:00,2022-03-16 05:00:00,600,2,2.02020202020575e-05,NA
"1082","656",2022-03-17,76,2022-03-17 08:00:00,2022-03-17 18:00:00,600,-20,-0.000699494949498043,2022-03-16 19:00:00,2022-03-17 08:00:00,780,4,2.31990231999103e-05,NA
"1083","656",2022-03-17,76,NA,NA,NA,NA,NA,2022-03-17 18:00:00,2022-03-17 23:00:00,300,2,7.14285714282677e-05,NA
"1084","656",2022-03-18,77,2022-03-17 23:00:00,2022-03-18 05:00:00,360,-2,-2.97619047601585e-05,2022-03-18 05:00:00,2022-03-18 11:00:00,360,2,5.95238095243884e-05,NA
"1085","656",2022-03-18,77,2022-03-18 11:00:00,2022-03-18 18:00:00,420,-7,-0.000304232804228979,NA,NA,NA,NA,NA,NA
"1086","656",2022-03-20,79,2022-03-20 08:00:00,2022-03-20 15:00:00,420,-3,-8.59788359762409e-05,2022-03-18 18:00:00,2022-03-20 08:00:00,2280,11,9.20209176786076e-05,NA
"1087","656",2022-03-21,80,2022-03-20 19:00:00,2022-03-21 02:00:00,420,-2,-4.62962962941446e-05,NA,NA,NA,NA,NA,NA
"1088","656",2022-03-22,81,NA,NA,NA,NA,NA,2022-03-21 02:00:00,2022-03-22 06:00:00,1680,47,0.000501299945266064,NA
"1089","656",2022-03-23,82,2022-03-23 01:00:00,2022-03-23 17:00:00,960,-29,-0.000437091503272075,NA,NA,NA,NA,NA,NA
"1090","656",2022-03-24,83,2022-03-24 03:00:00,2022-03-24 16:00:00,780,-40,-0.000710012210013261,2022-03-23 17:00:00,2022-03-24 03:00:00,600,2,4.04040404035736e-05,NA
"1091","656",2022-03-25,84,2022-03-25 10:00:00,2022-03-25 17:00:00,420,-22,-0.000932539682528181,2022-03-24 16:00:00,2022-03-25,480,2,2.77777777780473e-05,NA
"1092","656",2022-03-25,84,NA,NA,NA,NA,NA,2022-03-25 04:00:00,2022-03-25 10:00:00,360,7,0.000327380952379611,NA
"1093","656",2022-03-26,85,NA,NA,NA,NA,NA,2022-03-25 17:00:00,2022-03-26 10:00:00,1020,16,0.000161965370944955,NA
"1094","656",2022-03-27,86,NA,NA,NA,NA,NA,2022-03-27 13:00:00,2022-03-27 21:00:00,480,1,1.85185185179796e-05,-1
"1095","656",2022-03-28,87,2022-03-27 21:00:00,2022-03-28 17:00:00,1200,-3,-2.29076479079092e-05,NA,NA,NA,NA,NA,NA
"1096","656",2022-03-29,88,2022-03-29 01:00:00,2022-03-29 18:00:00,1020,-56,-0.00108731796813233,2022-03-28 17:00:00,2022-03-29 01:00:00,480,2,5.78703703711788e-05,NA
"1097","656",2022-03-30,89,2022-03-29 22:00:00,2022-03-30 15:00:00,1020,-51,-0.000585941979136424,NA,NA,NA,NA,NA,NA
"1098","656",2022-03-31,90,2022-03-31 03:00:00,2022-03-31 16:00:00,780,-45,-0.000880341880352712,2022-03-31 16:00:00,2022-03-31 23:00:00,420,1,2.31481481482974e-05,NA
"1099","656",2022-04-01,91,2022-04-01 10:00:00,2022-04-01 16:00:00,360,-115,-0.00557539682548146,2022-04-01 01:00:00,2022-04-01 10:00:00,540,9,0.000264309764307197,NA
"1100","656",2022-04-02,92,2022-04-02 08:00:00,2022-04-02 16:00:00,480,-60,-0.00214814814814842,2022-04-01 16:00:00,2022-04-02 08:00:00,960,81,0.00170343137255261,1
"1101","656",2022-04-03,93,2022-04-03 09:00:00,2022-04-03 16:00:00,420,-82,-0.00368386243382164,2022-04-02 16:00:00,2022-04-03 09:00:00,1020,27,0.000427273248484592,1
"1102","656",2022-04-04,94,NA,NA,NA,NA,NA,2022-04-03 16:00:00,2022-04-04 21:00:00,1740,295,0.00322080088985518,NA
"1103","656",2022-04-05,95,2022-04-05 11:00:00,2022-04-05 20:00:00,540,-10,-0.000308080808076869,2022-04-05 05:00:00,2022-04-05 11:00:00,360,2,7.93650793656476e-05,NA
"1104","656",2022-04-07,97,2022-04-06 13:00:00,2022-04-07 01:00:00,720,-2,-2.1367521368023e-05,2022-04-07 01:00:00,2022-04-07 11:00:00,600,2,3.28282828283349e-05,NA
"1105","656",2022-04-07,97,2022-04-07 11:00:00,2022-04-07 18:00:00,420,-1,-2.31481481458241e-05,NA,NA,NA,NA,NA,NA
"1106","656",2022-04-08,98,2022-04-08 10:00:00,2022-04-08 16:00:00,360,-67,-0.00353174603162566,2022-04-07 18:00:00,2022-04-08 10:00:00,960,11,0.000220588235288815,1
"1107","656",2022-04-09,99,2022-04-09 10:00:00,2022-04-09 16:00:00,360,-83,-0.00387896825393269,2022-04-08 16:00:00,2022-04-09 10:00:00,1080,67,0.00103216374267945,1
"1108","656",2022-04-12,102,NA,NA,NA,NA,NA,2022-04-09 16:00:00,2022-04-12 10:00:00,3960,242,0.00116902702088387,NA
"1109","656",2022-04-15,105,2022-04-14 11:00:00,2022-04-15 05:00:00,1080,-16,-0.000224658869394953,2022-04-15 05:00:00,2022-04-15 12:00:00,420,3,0.000105820105820962,NA
"1110","656",2022-04-17,107,NA,NA,NA,NA,NA,2022-04-15 15:00:00,2022-04-17 18:00:00,3060,49,0.000226600073992003,NA
"1111","656",2022-04-20,110,NA,NA,NA,NA,NA,2022-04-19 11:00:00,2022-04-20 01:00:00,840,13,0.00024206349206247,NA
"1112","656",2022-04-20,110,NA,NA,NA,NA,NA,2022-04-20 04:00:00,2022-04-20 19:00:00,900,25,0.000524918300653595,NA
"1113","656",2022-04-21,111,NA,NA,NA,NA,NA,2022-04-21 11:00:00,2022-04-21 17:00:00,360,1,2.97619047614588e-05,-1
"1114","656",2022-04-22,112,2022-04-21 17:00:00,2022-04-22 15:00:00,1320,-76,-0.000577239789201731,NA,NA,NA,NA,NA,NA
"1115","656",2022-04-23,113,2022-04-23 02:00:00,2022-04-23 16:00:00,840,-24,-0.000215277777775614,2022-04-22 15:00:00,2022-04-23 02:00:00,660,2,3.88500388497427e-05,NA
"1116","656",2022-04-24,114,2022-04-24 07:00:00,2022-04-24 16:00:00,540,-57,-0.00152693602689701,2022-04-23 16:00:00,2022-04-24,480,2.5,6.94444444439055e-05,NA
"1117","656",2022-04-25,115,2022-04-24 19:00:00,2022-04-25,300,-2,-7.93650793690237e-05,NA,NA,NA,NA,NA,NA
"1118","656",2022-04-27,117,2022-04-27 08:00:00,2022-04-27 14:00:00,360,-3,-0.000119047619044446,2022-04-25,2022-04-27 08:00:00,3360,65,0.000329055397113615,1
"1119","656",2022-04-28,118,2022-04-28 03:00:00,2022-04-28 09:00:00,360,-1,-2.97619047591671e-05,2022-04-27 14:00:00,2022-04-28 03:00:00,780,3,2.38095238099719e-05,1
"1120","656",2022-05-01,121,2022-05-01 08:00:00,2022-05-01 17:00:00,540,-9,-0.000245791245789098,2022-04-28 09:00:00,2022-05-01 08:00:00,4260,88,0.000435935948007359,1
"1121","656",2022-05-03,123,2022-05-03 09:00:00,2022-05-03 14:00:00,300,-2,-0.00010317460317978,2022-05-01 17:00:00,2022-05-03 09:00:00,2400,92,0.000700283907600525,NA
"1122","656",2022-05-04,124,2022-05-03 18:00:00,2022-05-04 13:00:00,1140,-4,-3.20593149536966e-05,NA,NA,NA,NA,NA,NA
"1123","656",2022-05-07,127,2022-05-07 02:00:00,2022-05-07 08:00:00,360,-2,-7.93650793627753e-05,2022-05-04 13:00:00,2022-05-07 02:00:00,3660,273,0.00149337994790211,1
"1124","656",2022-05-09,129,2022-05-08 07:00:00,2022-05-09 17:00:00,2040,-35,-0.000115546218487097,NA,NA,NA,NA,NA,NA
"1125","656",2022-05-10,130,2022-05-10 07:00:00,2022-05-10 16:00:00,540,-71,-0.0015134680135068,2022-05-09 17:00:00,2022-05-10 07:00:00,840,2,3.3730158729855e-05,1
"1126","656",2022-05-11,131,2022-05-11 02:00:00,2022-05-11 16:00:00,840,-112,-0.00199603174600597,2022-05-10 16:00:00,2022-05-11 02:00:00,600,3,7.82828282824506e-05,NA
"1127","656",2022-05-13,133,2022-05-13 10:00:00,2022-05-13 15:00:00,300,-16,-0.000666666666691702,2022-05-11 16:00:00,2022-05-13 10:00:00,2520,179,0.00137429108359328,1
"1128","656",2022-05-14,134,NA,NA,NA,NA,NA,2022-05-13 15:00:00,2022-05-14 12:00:00,1260,99,0.00122223790701386,NA
"1129","656",2022-05-15,135,2022-05-14 12:00:00,2022-05-15 20:00:00,1920,-38,-0.000252061051695481,NA,NA,NA,NA,NA,NA
"1130","656",2022-05-16,136,2022-05-16 08:00:00,2022-05-16 18:00:00,600,-56,-0.00179545454546485,2022-05-15 20:00:00,2022-05-16 08:00:00,720,22,0.000586080586077339,1
"1131","656",2022-05-17,137,2022-05-17 09:00:00,2022-05-17 17:00:00,480,-95,-0.00387962962962936,2022-05-16 18:00:00,2022-05-17 09:00:00,900,36,0.000839460784313726,1
"1132","656",2022-05-18,138,NA,NA,NA,NA,NA,2022-05-17 17:00:00,2022-05-18 16:00:00,1380,209,0.00296195652175197,NA
"1133","656",2022-05-20,140,2022-05-20 08:00:00,2022-05-20 18:00:00,600,-66,-0.00223232323233665,2022-05-19 05:00:00,2022-05-20 08:00:00,1620,59,0.000621465061120939,1
"1134","656",2022-05-21,141,NA,NA,NA,NA,NA,2022-05-20 18:00:00,2022-05-21 12:00:00,1080,27,0.000452485380114086,NA
"1135","656",2022-05-22,142,2022-05-22 10:00:00,2022-05-22 17:00:00,420,-37,-0.00182208994706909,2022-05-21 16:00:00,2022-05-22 10:00:00,1080,41,0.00064863547757504,1
"1136","656",2022-05-23,143,NA,NA,NA,NA,NA,2022-05-22 17:00:00,2022-05-23 11:00:00,1080,80,0.00146783625729784,NA
"1137","656",2022-05-24,144,2022-05-24 10:00:00,2022-05-24 16:00:00,360,-48,-0.00259920634917902,2022-05-23 15:00:00,2022-05-24 10:00:00,1140,129,0.00224864243942323,1
"1138","656",2022-05-29,149,2022-05-29 10:00:00,2022-05-29 16:00:00,360,-8,-0.000238095238085769,2022-05-24 16:00:00,2022-05-29 10:00:00,6840,1146,0.00294549983779883,1
"1139","656",2022-05-31,151,2022-05-31 09:00:00,2022-05-31 18:00:00,540,-64,-0.00255387205392808,2022-05-29 16:00:00,2022-05-31 09:00:00,2460,122,0.000792244010479821,1
"1140","656",2022-06-01,152,2022-06-01 09:00:00,2022-06-01 16:00:00,420,-69,-0.00283730158726631,2022-05-31 18:00:00,2022-06-01 09:00:00,900,151,0.0029203431372549,1
"1141","656",2022-06-02,153,2022-06-02 09:00:00,2022-06-02 16:00:00,420,-77,-0.00329695767191889,2022-06-01 16:00:00,2022-06-02 09:00:00,1020,205,0.00371345029240048,1
"1142","656",2022-06-06,157,NA,NA,NA,NA,NA,2022-06-02 16:00:00,2022-06-06 21:00:00,6060,1166,0.00344137155007124,NA
"1143","656",2022-06-07,158,2022-06-07 10:00:00,2022-06-07 21:00:00,660,-2,-2.52525252538383e-05,2022-06-07 01:00:00,2022-06-07 10:00:00,540,7,0.000186868686867087,NA
"1144","656",2022-06-08,159,2022-06-08 09:00:00,2022-06-08 17:00:00,480,-42,-0.00177314814814842,2022-06-07 21:00:00,2022-06-08 09:00:00,720,56,0.00151251526249364,1
"1145","656",2022-06-14,165,NA,NA,NA,NA,NA,2022-06-08 17:00:00,2022-06-14 11:00:00,8280,849,0.00196738509813232,NA
"1146","656",2022-06-15,166,2022-06-15 12:00:00,2022-06-15 17:00:00,300,-63,-0.003539682539684,2022-06-14 15:00:00,2022-06-15 12:00:00,1260,6,5.86611456167296e-05,1
"1147","656",2022-06-16,167,2022-06-16 10:00:00,2022-06-16 15:00:00,300,-79,-0.00462698412738634,2022-06-15 17:00:00,2022-06-16 10:00:00,1020,84,0.00164617016398391,1
"1148","656",2022-06-18,169,2022-06-18 08:00:00,2022-06-18 15:00:00,420,-41,-0.0019808201058386,2022-06-16 15:00:00,2022-06-18 08:00:00,2460,186,0.00139716077393676,1
"1149","656",2022-06-19,170,2022-06-19 09:00:00,2022-06-19 15:00:00,360,-17,-0.000704365079357392,2022-06-18 15:00:00,2022-06-19 09:00:00,1080,116,0.00200341130603301,1
"1150","656",2022-06-20,171,2022-06-20 07:00:00,2022-06-20 16:00:00,540,-118,-0.00392087542096564,2022-06-19 15:00:00,2022-06-20 07:00:00,960,72,0.00144641884527954,1
"1151","656",2022-06-21,172,2022-06-21 09:00:00,2022-06-21 16:00:00,420,-72,-0.00234457671954694,2022-06-20 16:00:00,2022-06-21 09:00:00,1020,84,0.00145066506136449,1
"1152","656",2022-06-22,173,2022-06-22 09:00:00,2022-06-22 16:00:00,420,-74,-0.00285383597880039,2022-06-21 16:00:00,2022-06-22 09:00:00,1020,125,0.0023506478614975,1
"1153","656",2022-06-23,174,2022-06-23 09:00:00,2022-06-23 18:00:00,540,-114,-0.0042188552188223,2022-06-22 16:00:00,2022-06-23 09:00:00,1020,131,0.0026054924894107,1
"1154","656",2022-06-24,175,2022-06-24 12:00:00,2022-06-24 17:00:00,300,-82,-0.00493650793650951,2022-06-23 18:00:00,2022-06-24 12:00:00,1080,116,0.00177509746587258,1
