Site,Date,RecNum,Flag_RecNum,LOGGERID,Flag_LOGGERID,PROGID,Flag_PROGID,DEND309_AVG_4200_0_01,Flag_DEND309_AVG_4200_0_01,DEND310_AVG_150_0_01,Flag_DEND310_AVG_150_0_01,DEND311_AVG_150_0_01,Flag_DEND311_AVG_150_0_01,DEND648_AVG_150_0_01,Flag_DEND648_AVG_150_0_01,DEND653_AVG_150_0_01,Flag_DEND653_AVG_150_0_01,DEND654_AVG_150_0_01,Flag_DEND654_AVG_150_0_01,DEND655_AVG_150_0_01,Flag_DEND655_AVG_150_0_01,DEND656_AVG_150_0_01,Flag_DEND656_AVG_150_0_01,DEND309_CIRC_4200_0_01,Flag_DEND309_CIRC_4200_0_01,DEND310_CIRC_150_0_01,Flag_DEND310_CIRC_150_0_01,DEND311_CIRC_150_0_01,Flag_DEND311_CIRC_150_0_01,DEND648_CIRC_150_0_01,Flag_DEND648_CIRC_150_0_01,DEND653_CIRC_150_0_01,Flag_DEND653_CIRC_150_0_01,DEND654_CIRC_150_0_01,Flag_DEND654_CIRC_150_0_01,DEND655_CIRC_150_0_01,Flag_DEND655_CIRC_150_0_01,DEND656_CIRC_150_0_01,Flag_DEND656_CIRC_150_0_01,DEND309_PLNG_4200_0_01,Flag_DEND309_PLNG_4200_0_01,DEND310_PLNG_150_0_01,Flag_DEND310_PLNG_150_0_01,DEND311_PLNG_150_0_01,Flag_DEND311_PLNG_150_0_01,DEND648_PLNG_150_0_01,Flag_DEND648_PLNG_150_0_01,DEND653_PLNG_150_0_01,Flag_DEND653_PLNG_150_0_01,DEND654_PLNG_150_0_01,Flag_DEND654_PLNG_150_0_01,DEND655_PLNG_150_0_01,Flag_DEND655_PLNG_150_0_01,DEND656_PLNG_150_0_01,Flag_DEND656_PLNG_150_0_01,DEND860_AVG_150_0_01,Flag_DEND860_AVG_150_0_01,DEND860_CIRC_150_0_01,Flag_DEND860_CIRC_150_0_01,DEND860_PLNG_150_0_01,Flag_DEND860_PLNG_150_0_01,DEND646_AVG_150_0_01,Flag_DEND646_AVG_150_0_01,DEND652_AVG_150_0_01,Flag_DEND652_AVG_150_0_01,DEND651_AVG_150_0_01,Flag_DEND651_AVG_150_0_01,DEND646_CIRC_150_0_01,Flag_DEND646_CIRC_150_0_01,DEND652_CIRC_150_0_01,Flag_DEND652_CIRC_150_0_01,DEND651_CIRC_150_0_01,Flag_DEND651_CIRC_150_0_01,DEND646_PLNG_150_0_01,Flag_DEND646_PLNG_150_0_01,DEND652_PLNG_150_0_01,Flag_DEND652_PLNG_150_0_01,DEND651_PLNG_150_0_01,Flag_DEND651_PLNG_150_0_01
DSCMET_422,2018-08-20 02:10:00,9986,,422,,29022,,1312,,2941,,5605,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2677,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 02:15:00,9987,,422,,29022,,1312,,2941,,5611,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2678,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 02:20:00,9988,,422,,29022,,1312,,2942,,5611,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2684,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 02:25:00,9989,,422,,29022,,1313,,2947,,5611,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2684,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 02:30:00,9990,,422,,29022,,1318,,2948,,5612,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2684,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 02:35:00,9991,,422,,29022,,1319,,2948,,5618,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2684,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 02:40:00,9992,,422,,29022,,1318,,2953,,5618,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2685,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 02:45:00,9993,,422,,29022,,1318,,2954,,5618,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2691,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 02:50:00,9994,,422,,29022,,1319,,2954,,5618,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2691,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 02:55:00,9995,,422,,29022,,1321,,2954,,5624,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2691,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 03:00:00,9996,,422,,29022,,1325,,2954,,5625,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2692,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 03:05:00,9997,,422,,29022,,1325,,2957,,5625,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2697,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 03:10:00,9998,,422,,29022,,1326,,2961,,5628,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2697,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 03:15:00,9999,,422,,29022,,1332,,2961,,5632,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2697,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 03:20:00,10000,,422,,29022,,1332,,2961,,5632,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2697,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 03:25:00,10001,,422,,29022,,1332,,2962,,5638,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2697,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 03:30:00,10002,,422,,29022,,1332,,2967,,5639,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2698,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 03:35:00,10003,,422,,29022,,1332,,2968,,5641,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2699,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 03:40:00,10004,,422,,29022,,1332,,2968,,5645,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2704,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 03:45:00,10005,,422,,29022,,1337,,2968,,5645,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2704,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 03:50:00,10006,,422,,29022,,1339,,2968,,5645,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2704,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 03:55:00,10007,,422,,29022,,1339,,2970,,5645,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2705,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 04:00:00,10008,,422,,29022,,1339,,2975,,5647,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2710,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 04:05:00,10009,,422,,29022,,1339,,2975,,5652,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2711,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 04:10:00,10010,,422,,29022,,1339,,2975,,5652,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2711,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 04:15:00,10011,,422,,29022,,1343,,2975,,5653,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2711,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 04:20:00,10012,,422,,29022,,1344,,2975,,5658,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2711,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 04:25:00,10013,,422,,29022,,1346,,2979,,5660,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2712,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 04:30:00,10014,,422,,29022,,1346,,2982,,5659,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2718,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 04:35:00,10015,,422,,29022,,1346,,2982,,5659,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2718,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 04:40:00,10016,,422,,29022,,1346,,2982,,5660,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2718,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 04:45:00,10017,,422,,29022,,1346,,2982,,5665,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2718,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 04:50:00,10018,,422,,29022,,1348,,2982,,5666,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2718,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 04:55:00,10019,,422,,29022,,1352,,2987,,5666,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2721,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 05:00:00,10020,,422,,29022,,1352,,2989,,5667,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2725,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 05:05:00,10021,,422,,29022,,1352,,2989,,5672,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2725,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 05:10:00,10022,,422,,29022,,1352,,2989,,5673,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2725,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 05:15:00,10023,,422,,29022,,1352,,2991,,5673,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2725,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 05:20:00,10024,,422,,29022,,1356,,2995,,5673,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2725,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 05:25:00,10025,,422,,29022,,1359,,2995,,5677,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2728,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 05:30:00,10026,,422,,29022,,1359,,2995,,5680,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2732,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 05:35:00,10027,,422,,29022,,1359,,2995,,5680,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2732,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 05:40:00,10028,,422,,29022,,1359,,2995,,5680,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2732,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 05:45:00,10029,,422,,29022,,1359,,2999,,5680,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2732,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 05:50:00,10030,,422,,29022,,1361,,3002,,5684,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2737,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 05:55:00,10031,,422,,29022,,1366,,3002,,5686,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2738,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 06:00:00,10032,,422,,29022,,1366,,3002,,5686,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2738,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 06:05:00,10033,,422,,29022,,1366,,3002,,5686,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2738,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 06:10:00,10034,,422,,29022,,1366,,3002,,5688,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2738,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 06:15:00,10035,,422,,29022,,1368,,3003,,5691,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2742,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 06:20:00,10036,,422,,29022,,1373,,3006,,5693,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2745,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 06:25:00,10037,,422,,29022,,1373,,3008,,5693,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2745,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 06:30:00,10038,,422,,29022,,1373,,3009,,5693,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2745,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 06:35:00,10039,,422,,29022,,1373,,3009,,5694,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2745,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
