"","hour","avg_sd1_P","ZeroOne1","avg_temp1_P"
"38300","2018-02-12 19:00:00",0,0,-2.108
"38301","2018-02-12 20:00:00",0,0,-2.65666666666667
"38302","2018-02-12 21:00:00",0,0,-2.99683333333333
"38303","2018-02-12 22:00:00",0,0,-3.30466666666667
"38304","2018-02-12 23:00:00",0,0,-3.65875
"38305","2018-02-13 00:00:00",0,0,-3.87625
"38306","2018-02-13 01:00:00",0,0,-4.18625
"38307","2018-02-13 02:00:00",0,0,-4.43408333333333
"38308","2018-02-13 03:00:00",0,0,-4.67966666666667
"38309","2018-02-13 04:00:00",0,0,-4.91125
"38310","2018-02-13 05:00:00",0,0,-5.13608333333333
"38311","2018-02-13 06:00:00",0,0,-5.25641666666667
"38312","2018-02-13 07:00:00",0,0,-5.32283333333333
"38313","2018-02-13 08:00:00",0,0,-5.08875
"38314","2018-02-13 09:00:00",0,0,-4.54483333333333
"38315","2018-02-13 10:00:00",0,0,-3.31533333333333
"38316","2018-02-13 11:00:00",0,0,-0.393916666666667
"38317","2018-02-13 12:00:00",0,0,3.114
"38318","2018-02-13 13:00:00",0,0,5.01783333333333
"38319","2018-02-13 14:00:00",0,0,5.65808333333333
"38320","2018-02-13 15:00:00",0,0,4.53225
"38321","2018-02-13 16:00:00",0,0,2.21433333333333
"38322","2018-02-13 17:00:00",0,0,0.78575
"38323","2018-02-13 18:00:00",0,0,-0.36075
"38324","2018-02-13 19:00:00",0,0,-1.15958333333333
"38325","2018-02-13 20:00:00",0,0,-1.54108333333333
"38326","2018-02-13 21:00:00",0,0,-1.79941666666667
"38327","2018-02-13 22:00:00",0,0,-1.71008333333333
"38328","2018-02-13 23:00:00",0,0,-1.51591666666667
"38329","2018-02-14 00:00:00",0,0,-0.77875
"38330","2018-02-14 01:00:00",0,0,-0.493416666666667
"38331","2018-02-14 02:00:00",0,0,-0.385083333333333
"38332","2018-02-14 03:00:00",0,0,0.00766666666666666
"38333","2018-02-14 04:00:00",0,0,0.12775
"38334","2018-02-14 05:00:00",0,0,0.123166666666667
"38335","2018-02-14 06:00:00",0,0,0.0914166666666667
"38336","2018-02-14 07:00:00",0,0,0.0976666666666667
"38337","2018-02-14 08:00:00",0,0,0.161916666666667
"38338","2018-02-14 09:00:00",0,0,0.205916666666667
"38339","2018-02-14 10:00:00",0,0,0.316
"38340","2018-02-14 11:00:00",0,0,1.0855
"38341","2018-02-14 12:00:00",0,0,2.48166666666667
"38342","2018-02-14 13:00:00",0,0,3.08391666666667
"38343","2018-02-14 14:00:00",0,0,2.98658333333333
"38344","2018-02-14 15:00:00",0,0,3.66225
"38345","2018-02-14 16:00:00",0,0,3.23416666666667
"38346","2018-02-14 17:00:00",0,0,2.43558333333333
"38347","2018-02-14 18:00:00",0,0,1.751
"38348","2018-02-14 19:00:00",0,0,1.31158333333333
"38349","2018-02-14 20:00:00",0,0,0.890833333333333
"38350","2018-02-14 21:00:00",0,0,0.5555
"38351","2018-02-14 22:00:00",0,0,0.359083333333333
"38352","2018-02-14 23:00:00",0,0,0.318333333333333
"38353","2018-02-15 00:00:00",0,0,0.41875
"38354","2018-02-15 01:00:00",0,0,0.259333333333333
"38355","2018-02-15 02:00:00",0,0,0.07075
"38356","2018-02-15 03:00:00",0,0,0.0988333333333333
"38357","2018-02-15 04:00:00",0,0,0.15175
"38358","2018-02-15 05:00:00",0,0,0.174083333333333
"38359","2018-02-15 06:00:00",0,0,0.185
"38360","2018-02-15 07:00:00",0,0,0.300666666666667
"38361","2018-02-15 08:00:00",0,0,0.888
"38362","2018-02-15 09:00:00",0,0,2.12408333333333
"38363","2018-02-15 10:00:00",0,0,3.06091666666667
"38364","2018-02-15 11:00:00",0,0,4.35425
"38365","2018-02-15 12:00:00",0,0,5.86141666666667
"38366","2018-02-15 13:00:00",0,0,6.48766666666667
"38367","2018-02-15 14:00:00",0,0,5.32975
"38368","2018-02-15 15:00:00",0,0,5.59608333333333
"38369","2018-02-15 16:00:00",0,0,4.87333333333333
"38370","2018-02-15 17:00:00",0,0,3.55133333333333
"38371","2018-02-15 18:00:00",0,0,2.8445
"38372","2018-02-15 19:00:00",0,0,1.75983333333333
"38373","2018-02-15 20:00:00",0,0,1.45625
"38374","2018-02-15 21:00:00",0,0,0.978833333333333
"38375","2018-02-15 22:00:00",0,0,0.436083333333333
"38376","2018-02-15 23:00:00",0,0,0.472416666666667
"38377","2018-02-16 00:00:00",0,0,0.575083333333333
"38378","2018-02-16 01:00:00",0,0,0.68125
"38379","2018-02-16 02:00:00",0,0,0.761
"38380","2018-02-16 03:00:00",0,0,0.742833333333333
"38381","2018-02-16 04:00:00",0,0,0.60675
"38382","2018-02-16 05:00:00",0,0,0.555333333333333
"38383","2018-02-16 06:00:00",0,0,0.726833333333333
"38384","2018-02-16 07:00:00",0,0,0.883666666666667
"38385","2018-02-16 08:00:00",0,0,1.00383333333333
"38386","2018-02-16 09:00:00",0,0,1.34816666666667
"38387","2018-02-16 10:00:00",0,0,2.06225
"38388","2018-02-16 11:00:00",0,0,2.77075
"38389","2018-02-16 12:00:00",0,0,3.38858333333333
"38390","2018-02-16 13:00:00",0,0,3.81575
"38391","2018-02-16 14:00:00",0,0,4.04983333333333
"38392","2018-02-16 15:00:00",0,0,4.04758333333333
"38393","2018-02-16 16:00:00",0,0,3.86383333333333
"38394","2018-02-16 17:00:00",0,0,3.494
"38395","2018-02-16 18:00:00",0,0,3.332
"38396","2018-02-16 19:00:00",0,0,3.238
"38397","2018-02-16 20:00:00",0,0,3.14666666666667
"38398","2018-02-16 21:00:00",0,0,3.10325
"38399","2018-02-16 22:00:00",0,0,3.05575
"38400","2018-02-16 23:00:00",0,0,3.02841666666667
"38401","2018-02-17 00:00:00",0,0,2.98025
"38402","2018-02-17 01:00:00",0,0,2.90533333333333
"38403","2018-02-17 02:00:00",0,0,2.86341666666667
"38404","2018-02-17 03:00:00",0,0,2.83516666666667
"38405","2018-02-17 04:00:00",0,0,2.81425
"38406","2018-02-17 05:00:00",0,0,2.81975
"38407","2018-02-17 06:00:00",0,0,2.81975
"38408","2018-02-17 07:00:00",0,0,2.86066666666667
"38409","2018-02-17 08:00:00",0,0,3.061
"38410","2018-02-17 09:00:00",0,0,3.44366666666667
"38411","2018-02-17 10:00:00",0,0,3.93833333333333
"38412","2018-02-17 11:00:00",0,0,5.61091666666667
"38413","2018-02-17 12:00:00",0,0,7.04016666666667
"38414","2018-02-17 13:00:00",0,0,7.14058333333333
"38415","2018-02-17 14:00:00",0,0,7.22008333333333
"38416","2018-02-17 15:00:00",0,0,7.15275
"38417","2018-02-17 16:00:00",0,0,6.846
"38418","2018-02-17 17:00:00",0,0,6.38508333333333
"38419","2018-02-17 18:00:00",0,0,5.87658333333333
"38420","2018-02-17 19:00:00",0,0,5.44125
"38421","2018-02-17 20:00:00",0,0,4.887
"38422","2018-02-17 21:00:00",0,0,4.23266666666667
"38423","2018-02-17 22:00:00",0,0,3.78183333333333
"38424","2018-02-17 23:00:00",0,0,3.39283333333333
"38425","2018-02-18 00:00:00",0,0,3.17808333333333
"38426","2018-02-18 01:00:00",0,0,2.84791666666667
"38427","2018-02-18 02:00:00",0,0,2.37791666666667
"38428","2018-02-18 03:00:00",0,0,1.88041666666667
"38429","2018-02-18 04:00:00",0,0,0.77575
"38430","2018-02-18 05:00:00",0,0,0.3675
"38431","2018-02-18 06:00:00",0,0,0.138
"38432","2018-02-18 07:00:00",0,0,0.10225
"38433","2018-02-18 08:00:00",0,0,-0.0109166666666667
"38434","2018-02-18 09:00:00",0,0,-0.101083333333333
"38435","2018-02-18 10:00:00",0,0,-0.0574166666666667
"38436","2018-02-18 11:00:00",0,0,0.0349166666666667
"38437","2018-02-18 12:00:00",0,0,-0.0258333333333333
"38438","2018-02-18 13:00:00",0,0,0.0475
"38439","2018-02-18 14:00:00",0,0,0.0385833333333333
"38440","2018-02-18 15:00:00",0,0,-0.0505833333333333
"38441","2018-02-18 16:00:00",0,0,-0.332416666666667
"38442","2018-02-18 17:00:00",0,0,-0.48475
"38443","2018-02-18 18:00:00",0,0,-0.647666666666667
"38444","2018-02-18 19:00:00",0,0,-0.684166666666667
"38445","2018-02-18 20:00:00",0,0,-0.770916666666667
"38446","2018-02-18 21:00:00",0,0,-0.927916666666667
"38447","2018-02-18 22:00:00",0,0,-0.969916666666667
"38448","2018-02-18 23:00:00",0,0,-1.01625
"38449","2018-02-19 00:00:00",0,0,-1.15233333333333
"38450","2018-02-19 01:00:00",0,0,-1.26725
"38451","2018-02-19 02:00:00",0,0,-1.86325
"38452","2018-02-19 03:00:00",0,0,-2.44575
"38453","2018-02-19 04:00:00",0,0,-2.6655
"38454","2018-02-19 05:00:00",0,0,-2.84225
"38455","2018-02-19 06:00:00",0,0,-3.0675
"38456","2018-02-19 07:00:00",0,0,-3.43475
"38457","2018-02-19 08:00:00",0,0,-3.11775
"38458","2018-02-19 09:00:00",0,0,-2.45525
"38459","2018-02-19 10:00:00",0,0,-1.77741666666667
"38460","2018-02-19 11:00:00",0,0,-1.12108333333333
"38461","2018-02-19 12:00:00",0,0,-0.466
"38462","2018-02-19 13:00:00",0,0,0.443583333333333
"38463","2018-02-19 14:00:00",0,0,0.566416666666667
"38464","2018-02-19 15:00:00",0,0,0.364
"38465","2018-02-19 16:00:00",0,0,0.09975
"38466","2018-02-19 17:00:00",0,0,-0.5935
"38467","2018-02-19 18:00:00",0,0,-1.04958333333333
"38468","2018-02-19 19:00:00",0,0,-1.9475
"38469","2018-02-19 20:00:00",0,0,-2.76691666666667
"38470","2018-02-19 21:00:00",0,0,-3.35133333333333
"38471","2018-02-19 22:00:00",0,0,-3.51125
"38472","2018-02-19 23:00:00",0,0,-3.39033333333333
"38473","2018-02-20 00:00:00",0,0,-3.39091666666667
"38474","2018-02-20 01:00:00",0,0,-3.50658333333333
"38475","2018-02-20 02:00:00",0,0,-3.67516666666667
"38476","2018-02-20 03:00:00",0,0,-3.84191666666667
"38477","2018-02-20 04:00:00",0,0,-3.844
"38478","2018-02-20 05:00:00",0,0,-3.92008333333333
"38479","2018-02-20 06:00:00",0,0,-3.60441666666667
"38480","2018-02-20 07:00:00",0,0,-3.33891666666667
"38481","2018-02-20 08:00:00",0,0,-2.86275
"38482","2018-02-20 09:00:00",0,0,-2.2
"38483","2018-02-20 10:00:00",0,0,-0.891666666666667
"38484","2018-02-20 11:00:00",0,0,-0.146583333333333
"38485","2018-02-20 12:00:00",0,0,0.141666666666667
"38486","2018-02-20 13:00:00",0,0,0.399583333333333
"38487","2018-02-20 14:00:00",0,0,0.636916666666667
"38488","2018-02-20 15:00:00",0,0,0.55575
"38489","2018-02-20 16:00:00",0,0,0.331666666666667
"38490","2018-02-20 17:00:00",0,0,0.1065
"38491","2018-02-20 18:00:00",0,0,0.0503333333333333
"38492","2018-02-20 19:00:00",0,0,0.0406666666666667
"38493","2018-02-20 20:00:00",0,0,0.0465833333333333
"38494","2018-02-20 21:00:00",0,0,0.0523333333333333
"38495","2018-02-20 22:00:00",0,0,0.0550833333333333
"38496","2018-02-20 23:00:00",0,0,0.0406666666666667
"38497","2018-02-21 00:00:00",0,0,0.029
"38498","2018-02-21 01:00:00",0,0,0.0218333333333333
"38499","2018-02-21 02:00:00",0,0,0.00383333333333333
"38500","2018-02-21 03:00:00",0,0,-0.0224166666666667
"38501","2018-02-21 04:00:00",0,0,-0.0196666666666667
"38502","2018-02-21 05:00:00",0,0,-0.580083333333333
"38503","2018-02-21 06:00:00",0,0,-1.06891666666667
"38504","2018-02-21 07:00:00",0,0,-1.46633333333333
"38505","2018-02-21 08:00:00",0,0,-1.76
"38506","2018-02-21 09:00:00",0,0,-1.16716666666667
"38507","2018-02-21 10:00:00",0,0,-0.302166666666667
"38508","2018-02-21 11:00:00",0,0,0.4575
"38509","2018-02-21 12:00:00",0,0,1.09783333333333
"38510","2018-02-21 13:00:00",0,0,1.37
"38511","2018-02-21 14:00:00",0,0,1.38483333333333
"38512","2018-02-21 15:00:00",0,0,1.0335
"38513","2018-02-21 16:00:00",0,0,0.556333333333333
"38514","2018-02-21 17:00:00",0,0,0.0955
"38515","2018-02-21 18:00:00",0,0,-0.253333333333333
"38516","2018-02-21 19:00:00",0,0,-0.470416666666667
"38517","2018-02-21 20:00:00",0,0,-0.690166666666667
"38518","2018-02-21 21:00:00",0,0,-0.94575
"38519","2018-02-21 22:00:00",0,0,-1.05325
"38520","2018-02-21 23:00:00",0,0,-1.13858333333333
"38521","2018-02-22 00:00:00",0,0,-1.38075
"38522","2018-02-22 01:00:00",0,0,-1.49925
"38523","2018-02-22 02:00:00",0,0,-1.677
"38524","2018-02-22 03:00:00",0,0,-1.82583333333333
"38525","2018-02-22 04:00:00",0,0,-1.86525
"38526","2018-02-22 05:00:00",0,0,-1.89833333333333
"38527","2018-02-22 06:00:00",0,0,-1.8325
"38528","2018-02-22 07:00:00",0,0,-1.72475
"38529","2018-02-22 08:00:00",0,0,-1.2935
"38530","2018-02-22 09:00:00",0,0,-1.00183333333333
"38531","2018-02-22 10:00:00",0,0,-1.157
"38532","2018-02-22 11:00:00",0,0,-0.438583333333333
"38533","2018-02-22 12:00:00",0,0,0.5145
"38534","2018-02-22 13:00:00",0,0,0.5015
"38535","2018-02-22 14:00:00",0,0,0.121833333333333
"38536","2018-02-22 15:00:00",0,0,0.231666666666667
"38537","2018-02-22 16:00:00",0,0,-0.208083333333333
"38538","2018-02-22 17:00:00",0,0,-0.406833333333333
"38539","2018-02-22 18:00:00",0,0,-0.836416666666667
"38540","2018-02-22 19:00:00",0,0,-1.04625
"38541","2018-02-22 20:00:00",0,0,-1.43683333333333
"38542","2018-02-22 21:00:00",0,0,-2.07408333333333
"38543","2018-02-22 22:00:00",0,0,-3.06475
"38544","2018-02-22 23:00:00",0,0,-3.73966666666667
"38545","2018-02-23 00:00:00",0,0,-4.54066666666667
"38546","2018-02-23 01:00:00",0,0,-5.22766666666667
"38547","2018-02-23 02:00:00",0,0,-5.84258333333333
"38548","2018-02-23 03:00:00",0,0,-6.48033333333333
"38549","2018-02-23 04:00:00",0,0,-7.04383333333333
"38550","2018-02-23 05:00:00",0,0,-7.65825
"38551","2018-02-23 06:00:00",0,0,-8.102
"38552","2018-02-23 07:00:00",0,0,-8.33666666666667
"38553","2018-02-23 08:00:00",0,0,-8.20416666666667
"38554","2018-02-23 09:00:00",0,0,-7.45475
"38555","2018-02-23 10:00:00",0,0,-5.40008333333333
"38556","2018-02-23 11:00:00",0,0,-2.97916666666667
"38557","2018-02-23 12:00:00",0,0,-0.67525
"38558","2018-02-23 13:00:00",0,0,0.392
"38559","2018-02-23 14:00:00",0,0,0.485916666666667
"38560","2018-02-23 15:00:00",0,0,0.219083333333333
"38561","2018-02-23 16:00:00",0,0,-0.0531666666666667
"38562","2018-02-23 17:00:00",0,0,-0.492416666666667
"38563","2018-02-23 18:00:00",0,0,-0.808916666666667
"38564","2018-02-23 19:00:00",0,0,-0.93575
"38565","2018-02-23 20:00:00",0,0,-0.913666666666667
"38566","2018-02-23 21:00:00",0,0,-0.91275
"38567","2018-02-23 22:00:00",0,0,-0.931
"38568","2018-02-23 23:00:00",0,0,-1.004
"38569","2018-02-24 00:00:00",0,0,-1.04966666666667
"38570","2018-02-24 01:00:00",0,0,-1.0305
"38571","2018-02-24 02:00:00",0,0,-1.0235
"38572","2018-02-24 03:00:00",0,0,-1.03775
"38573","2018-02-24 04:00:00",0,0,-0.250666666666667
"38574","2018-02-24 05:00:00",0,0,0.01
"38575","2018-02-24 06:00:00",0,0,0.2335
"38576","2018-02-24 07:00:00",0,0,0.0929166666666667
"38577","2018-02-24 08:00:00",0,0,0.1305
"38578","2018-02-24 09:00:00",0,0,0.17825
"38579","2018-02-24 10:00:00",0,0,0.48975
"38580","2018-02-24 11:00:00",0,0,0.999166666666667
"38581","2018-02-24 12:00:00",0,0,0.989583333333333
"38582","2018-02-24 13:00:00",0,0,0.98525
"38583","2018-02-24 14:00:00",0,0,0.690666666666667
"38584","2018-02-24 15:00:00",0,0,0.889083333333333
"38585","2018-02-24 16:00:00",0,0,0.6935
"38586","2018-02-24 17:00:00",0,0,0.23675
"38587","2018-02-24 18:00:00",0,0,0.0791666666666667
"38588","2018-02-24 19:00:00",0,0,0.0620833333333333
"38589","2018-02-24 20:00:00",0,0,0.0455
"38590","2018-02-24 21:00:00",0,0,0.0359166666666667
"38591","2018-02-24 22:00:00",0,0,0.0305833333333333
"38592","2018-02-24 23:00:00",0,0,0.0449166666666667
"38593","2018-02-25 00:00:00",0,0,0.0469166666666667
"38594","2018-02-25 01:00:00",0,0,0.14875
"38595","2018-02-25 02:00:00",0,0,0.07825
"38596","2018-02-25 03:00:00",0,0,0.05425
"38597","2018-02-25 04:00:00",0,0,0.0386666666666667
"38598","2018-02-25 05:00:00",0,0,0.1045
"38599","2018-02-25 06:00:00",0,0,0.0478333333333333
"38600","2018-02-25 07:00:00",0,0,0.0915
"38601","2018-02-25 08:00:00",0,0,0.242
"38602","2018-02-25 09:00:00",0,0,0.45925
"38603","2018-02-25 10:00:00",0,0,0.802166666666667
"38604","2018-02-25 11:00:00",0,0,0.942583333333333
"38605","2018-02-25 12:00:00",0,0,0.978916666666667
"38606","2018-02-25 13:00:00",0,0,0.7715
"38607","2018-02-25 14:00:00",0,0,0.910333333333333
"38608","2018-02-25 15:00:00",0,0,1.08675
"38609","2018-02-25 16:00:00",0,0,0.35675
"38610","2018-02-25 17:00:00",0,0,0.0601666666666667
"38611","2018-02-25 18:00:00",0,0,0.06125
"38612","2018-02-25 19:00:00",0,0,0.0624166666666667
"38613","2018-02-25 20:00:00",0,0,0.0506666666666667
"38614","2018-02-25 21:00:00",0,0,0.059
"38615","2018-02-25 22:00:00",0,0,0.09675
"38616","2018-02-25 23:00:00",0,0,0.036
"38617","2018-02-26 00:00:00",0,0,0.0248333333333333
"38618","2018-02-26 01:00:00",0,0,0.01875
"38619","2018-02-26 02:00:00",0,0,-0.1115
"38620","2018-02-26 03:00:00",0,0,-0.073
"38621","2018-02-26 04:00:00",0,0,-0.0325
"38622","2018-02-26 05:00:00",0,0,-0.377916666666667
"38623","2018-02-26 06:00:00",0,0,-1.01858333333333
"38624","2018-02-26 07:00:00",0,0,-1.382
"38625","2018-02-26 08:00:00",0,0,-1.25983333333333
"38626","2018-02-26 09:00:00",0,0,-0.379083333333333
"38627","2018-02-26 10:00:00",0,0,0.257833333333333
"38628","2018-02-26 11:00:00",0,0,1.201
"38629","2018-02-26 12:00:00",0,0,1.99
"38630","2018-02-26 13:00:00",0,0,1.85941666666667
"38631","2018-02-26 14:00:00",0,0,3.0935
"38632","2018-02-26 15:00:00",0,0,2.061
"38633","2018-02-26 16:00:00",0,0,1.28625
"38634","2018-02-26 17:00:00",0,0,0.0638333333333333
"38635","2018-02-26 18:00:00",0,0,-0.311916666666667
"38636","2018-02-26 19:00:00",0,0,-0.53175
"38637","2018-02-26 20:00:00",0,0,-0.492416666666667
"38638","2018-02-26 21:00:00",0,0,-0.436166666666667
"38639","2018-02-26 22:00:00",0,0,-0.625916666666667
"38640","2018-02-26 23:00:00",0,0,-0.818666666666667
"38641","2018-02-27 00:00:00",0,0,-1.14816666666667
"38642","2018-02-27 01:00:00",0,0,-1.37133333333333
"38643","2018-02-27 02:00:00",0,0,-1.48641666666667
"38644","2018-02-27 03:00:00",0,0,-1.68891666666667
"38645","2018-02-27 04:00:00",0,0,-1.87625
"38646","2018-02-27 05:00:00",0,0,-2.20666666666667
"38647","2018-02-27 06:00:00",0,0,-2.45566666666667
"38648","2018-02-27 07:00:00",0,0,-2.47391666666667
"38649","2018-02-27 08:00:00",0,0,-1.9905
"38650","2018-02-27 09:00:00",0,0,-0.921
"38651","2018-02-27 10:00:00",0,0,0.205666666666667
"38652","2018-02-27 11:00:00",0,0,1.0095
"38653","2018-02-27 12:00:00",0,0,1.9525
"38654","2018-02-27 13:00:00",0,0,2.18483333333333
"38655","2018-02-27 14:00:00",0,0,2.00216666666667
"38656","2018-02-27 15:00:00",0,0,1.81441666666667
"38657","2018-02-27 16:00:00",0,0,1.58983333333333
"38658","2018-02-27 17:00:00",0,0,1.04233333333333
"38659","2018-02-27 18:00:00",0,0,0.570583333333333
"38660","2018-02-27 19:00:00",0,0,0.3845
"38661","2018-02-27 20:00:00",0,0,0.306166666666667
"38662","2018-02-27 21:00:00",0,0,0.255083333333333
"38663","2018-02-27 22:00:00",0,0,0.204083333333333
"38664","2018-02-27 23:00:00",0,0,0.141916666666667
"38665","2018-02-28 00:00:00",0,0,0.141083333333333
"38666","2018-02-28 01:00:00",0,0,0.004
"38667","2018-02-28 02:00:00",0,0,-0.171333333333333
"38668","2018-02-28 03:00:00",0,0,-0.17
"38669","2018-02-28 04:00:00",0,0,-0.194833333333333
"38670","2018-02-28 05:00:00",0,0,-0.1245
"38671","2018-02-28 06:00:00",0,0,-0.112916666666667
"38672","2018-02-28 07:00:00",0,0,0.0316666666666667
"38673","2018-02-28 08:00:00",0,0,0.0871666666666667
"38674","2018-02-28 09:00:00",0,0,0.185333333333333
"38675","2018-02-28 10:00:00",0,0,0.282083333333333
"38676","2018-02-28 11:00:00",0,0,0.336583333333333
"38677","2018-02-28 12:00:00",0,0,0.563416666666667
"38678","2018-02-28 13:00:00",0,0,0.682333333333333
"38679","2018-02-28 14:00:00",0,0,0.70275
"38680","2018-02-28 15:00:00",0,0,0.57975
"38681","2018-02-28 16:00:00",0,0,0.528583333333333
"38682","2018-02-28 17:00:00",0,0,0.393666666666667
"38683","2018-02-28 18:00:00",0,0,0.29725
"38684","2018-02-28 19:00:00",0,0,0.258166666666667
"38685","2018-02-28 20:00:00",0,0,0.235333333333333
"38686","2018-02-28 21:00:00",0,0,0.246166666666667
"38687","2018-02-28 22:00:00",0,0,0.326833333333333
"38688","2018-02-28 23:00:00",0,0,0.3305
"38689","2018-03-01 00:00:00",0,0,0.382333333333333
"38690","2018-03-01 01:00:00",0,0,0.337083333333333
"38691","2018-03-01 02:00:00",0,0,0.11225
"38692","2018-03-01 03:00:00",0,0,0.02725
"38693","2018-03-01 04:00:00",0,0,0.03425
"38694","2018-03-01 05:00:00",0,0,0.0465
"38695","2018-03-01 06:00:00",0,0,0.0246666666666667
"38696","2018-03-01 07:00:00",0,0,0.0515
"38697","2018-03-01 08:00:00",0,0,0.202333333333333
"38698","2018-03-01 09:00:00",0,0,0.714666666666667
"38699","2018-03-01 10:00:00",0,0,1.57308333333333
"38700","2018-03-01 11:00:00",0,0,2.72966666666667
"38701","2018-03-01 12:00:00",0,0,2.977
"38702","2018-03-01 13:00:00",0,0,3.24291666666667
"38703","2018-03-01 14:00:00",0,0,2.95291666666667
"38704","2018-03-01 15:00:00",0,0,2.38408333333333
"38705","2018-03-01 16:00:00",0,0,1.8255
"38706","2018-03-01 17:00:00",0,0,1.31908333333333
"38707","2018-03-01 18:00:00",0,0,0.997333333333333
"38708","2018-03-01 19:00:00",0,0,0.606166666666667
"38709","2018-03-01 20:00:00",0,0,0.187916666666667
"38710","2018-03-01 21:00:00",0,0,0.0831666666666667
"38711","2018-03-01 22:00:00",0,0,0.0653333333333333
"38712","2018-03-01 23:00:00",0,0,0.0516666666666667
"38713","2018-03-02 00:00:00",0,0,0.0695833333333333
"38714","2018-03-02 01:00:00",0,0,0.0153333333333333
"38715","2018-03-02 02:00:00",0,0,-0.02025
"38716","2018-03-02 03:00:00",0,0,-0.162
"38717","2018-03-02 04:00:00",0,0,-0.4765
"38718","2018-03-02 05:00:00",0,0,-0.349166666666667
"38719","2018-03-02 06:00:00",0,0,-0.3005
"38720","2018-03-02 07:00:00",0,0,-0.208083333333333
"38721","2018-03-02 08:00:00",0,0,0.0703333333333333
"38722","2018-03-02 09:00:00",0,0,0.254916666666667
"38723","2018-03-02 10:00:00",0,0,0.668083333333333
"38724","2018-03-02 11:00:00",0,0,1.32941666666667
"38725","2018-03-02 12:00:00",0,0,1.71166666666667
"38726","2018-03-02 13:00:00",0,0,2.18025
"38727","2018-03-02 14:00:00",0,0,2.32816666666667
"38728","2018-03-02 15:00:00",0,0,2.67433333333333
"38729","2018-03-02 16:00:00",0,0,1.9375
"38730","2018-03-02 17:00:00",0,0,1.45983333333333
"38731","2018-03-02 18:00:00",0,0,0.89875
"38732","2018-03-02 19:00:00",0,0,0.510166666666667
"38733","2018-03-02 20:00:00",0,0,0.0993333333333333
"38734","2018-03-02 21:00:00",0,0,-0.553
"38735","2018-03-02 22:00:00",0,0,-0.645333333333333
"38736","2018-03-02 23:00:00",0,0,-0.66625
"38737","2018-03-03 00:00:00",0,0,-0.56975
"38738","2018-03-03 01:00:00",0,0,-0.537416666666667
"38739","2018-03-03 02:00:00",0,0,-0.5965
"38740","2018-03-03 03:00:00",0,0,-0.491
