"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"939","654",2021-11-11,315,2021-11-10 17:00:00,2021-11-11 10:00:00,1020,-4,-4.41463134959993e-05,NA,NA,NA,NA,NA,NA
"940","654",2021-11-13,317,NA,NA,NA,NA,NA,2021-11-11 10:00:00,2021-11-13 20:00:00,3480,42,0.000249642833950381,NA
"941","654",2021-11-14,318,2021-11-13 20:00:00,2021-11-14 05:00:00,540,-2,-3.87205387209233e-05,NA,NA,NA,NA,NA,NA
"942","654",2021-11-15,319,NA,NA,NA,NA,NA,2021-11-14 05:00:00,2021-11-15 20:00:00,2340,13,5.93079007711437e-05,NA
"943","654",2021-11-16,320,2021-11-16 06:00:00,2021-11-16 22:00:00,960,-14,-0.000219226579519376,2021-11-15 21:00:00,2021-11-16 06:00:00,540,5,9.1750841750017e-05,NA
"944","654",2021-11-17,321,NA,NA,NA,NA,NA,2021-11-16 22:00:00,2021-11-17 12:00:00,840,2,1.0416666666716e-05,NA
"945","654",2021-11-18,322,2021-11-17 12:00:00,2021-11-18 02:00:00,840,-4,-3.52182539681267e-05,NA,NA,NA,NA,NA,NA
"946","654",2021-11-19,323,2021-11-18 03:00:00,2021-11-19 01:00:00,1320,-3,-1.23517786557213e-05,2021-11-19 01:00:00,2021-11-19 07:00:00,360,11,0.000496031746028239,NA
"947","654",2021-11-19,323,NA,NA,NA,NA,NA,2021-11-19 11:00:00,2021-11-19 16:00:00,300,3,0.000166666666671047,NA
"948","654",2021-11-20,324,2021-11-19 16:00:00,2021-11-20 02:00:00,600,-4,-6.06060606058768e-05,2021-11-20 02:00:00,2021-11-20 07:00:00,300,4,0.000206349206354188,NA
"949","654",2021-11-20,324,2021-11-20 07:00:00,2021-11-20 22:00:00,900,-15,-0.000241830065359335,NA,NA,NA,NA,NA,NA
"950","654",2021-11-21,325,2021-11-21 13:00:00,2021-11-21 22:00:00,540,-4,-6.56565656571594e-05,2021-11-20 22:00:00,2021-11-21 13:00:00,900,2,1.18464052289008e-05,1
"951","654",2021-11-22,326,2021-11-22 06:00:00,2021-11-22 14:00:00,480,-4,-6.94444444444445e-05,2021-11-21 22:00:00,2021-11-22 06:00:00,480,5,0.000115740740740471,1
"952","654",2021-11-23,327,2021-11-23 01:00:00,2021-11-23 19:00:00,1080,-7,-8.04093567242393e-05,2021-11-22 14:00:00,2021-11-23 01:00:00,660,3,1.99106449104996e-05,NA
"953","654",2021-11-25,329,2021-11-25 05:00:00,2021-11-25 12:00:00,420,-3,-6.2830687829389e-05,2021-11-23 19:00:00,2021-11-25 05:00:00,2040,7,1.78960473079194e-05,NA
"954","654",2021-11-26,330,2021-11-25 15:00:00,2021-11-26 09:00:00,1080,-5,-1.51072124757447e-05,2021-11-26 09:00:00,2021-11-26 17:00:00,480,23,0.000962962962962694,NA
"955","654",2021-11-29,333,2021-11-29,2021-11-29 07:00:00,420,-3.5,-0.000104166666664123,2021-11-26 21:00:00,2021-11-29,3060,28.5,0.000157795943728005,NA
"956","654",2021-11-30,334,2021-11-29 08:00:00,2021-11-30 05:00:00,1260,-4,-2.30566534917255e-05,2021-11-30 05:00:00,2021-11-30 11:00:00,360,4,8.92857142867409e-05,NA
"957","654",2021-11-30,334,NA,NA,NA,NA,NA,2021-11-30 15:00:00,2021-11-30 21:00:00,360,3,0.000109126984129804,NA
"958","654",2021-12-01,335,2021-11-30 21:00:00,2021-12-01 07:00:00,600,-6,-0.000159090909089246,2021-12-01 07:00:00,2021-12-01 14:00:00,420,2,6.9444444442696e-05,NA
"959","654",2021-12-01,335,2021-12-01 14:00:00,2021-12-01 23:00:00,540,-3,-3.87205387200962e-05,NA,NA,NA,NA,NA,NA
"960","654",2021-12-02,336,NA,NA,NA,NA,NA,2021-12-01 23:00:00,2021-12-02 13:00:00,840,3,2.03754578761055e-05,NA
"961","654",2021-12-04,338,2021-12-02 19:00:00,2021-12-04 05:00:00,2040,-46,-0.000472222222222538,2021-12-04 05:00:00,2021-12-04 13:00:00,480,3,5.55555555550166e-05,NA
"962","654",2021-12-04,338,2021-12-04 13:00:00,2021-12-04 21:00:00,480,-31,-0.00101388888888835,NA,NA,NA,NA,NA,NA
"963","654",2021-12-05,339,2021-12-05 13:00:00,2021-12-05 22:00:00,540,-4,-7.23905723901187e-05,2021-12-04 21:00:00,2021-12-05 13:00:00,960,14,0.000184844771240161,1
"964","654",2021-12-07,341,NA,NA,NA,NA,NA,2021-12-05 22:00:00,2021-12-07 23:00:00,2940,63,0.000412858476724865,NA
"965","654",2021-12-08,342,2021-12-08 04:00:00,2021-12-08 14:00:00,600,-3,-5.05050505058526e-05,2021-12-08 14:00:00,2021-12-08 20:00:00,360,3,8.92857142864278e-05,NA
"966","654",2021-12-09,343,2021-12-08 20:00:00,2021-12-09 08:00:00,720,-2,-2.44200244200542e-05,NA,NA,NA,NA,NA,NA
"967","654",2021-12-09,343,2021-12-09 10:00:00,2021-12-09 20:00:00,600,-3,-6.31313131312698e-05,NA,NA,NA,NA,NA,NA
"968","654",2021-12-10,344,2021-12-09 22:00:00,2021-12-10 15:00:00,1020,-52,-0.000569888774228611,2021-12-10 15:00:00,2021-12-10 22:00:00,420,3,7.93650793644269e-05,-1
"969","654",2021-12-11,345,2021-12-10 22:00:00,2021-12-11 14:00:00,960,-4,-2.450980392194e-05,NA,NA,NA,NA,NA,NA
"970","654",2021-12-12,346,NA,NA,NA,NA,NA,2021-12-11 14:00:00,2021-12-12 18:00:00,1680,22,0.000233169129720657,NA
"971","654",2021-12-13,347,2021-12-12 18:00:00,2021-12-13 09:00:00,900,-5,-5.310457516347e-05,2021-12-13 09:00:00,2021-12-13 18:00:00,540,4,9.42760942780002e-05,NA
"972","654",2021-12-14,348,NA,NA,NA,NA,NA,2021-12-13 22:00:00,2021-12-14 11:00:00,780,5,6.92918192913925e-05,NA
"973","654",2021-12-15,349,2021-12-14 11:00:00,2021-12-15,780,-4.5,-6.25763125769189e-05,NA,NA,NA,NA,NA,NA
"974","654",2021-12-15,349,2021-12-15 03:00:00,2021-12-15 08:00:00,300,-2,-7.93650793677856e-05,NA,NA,NA,NA,NA,NA
"975","654",2021-12-16,350,NA,NA,NA,NA,NA,2021-12-15 08:00:00,2021-12-16 01:00:00,1020,14,0.000221734892788994,NA
"976","654",2021-12-17,351,NA,NA,NA,NA,NA,2021-12-17 06:00:00,2021-12-17 13:00:00,420,5,0.00014219576719353,NA
"977","654",2021-12-18,352,2021-12-17 13:00:00,2021-12-18 03:00:00,840,-4,-3.17460317466484e-05,2021-12-18 03:00:00,2021-12-18 08:00:00,300,4,0.000166666666668706,NA
"978","654",2021-12-18,352,2021-12-18 08:00:00,2021-12-18 15:00:00,420,-6,-8.92857142852523e-05,NA,NA,NA,NA,NA,NA
"979","654",2021-12-19,353,NA,NA,NA,NA,NA,2021-12-18 15:00:00,2021-12-19 15:00:00,1440,17,0.000154273504273417,NA
"980","654",2021-12-20,354,NA,NA,NA,NA,NA,2021-12-19 19:00:00,2021-12-20 18:00:00,1380,15,0.000170471014493483,NA
"981","654",2021-12-21,355,2021-12-21 03:00:00,2021-12-21 18:00:00,900,-6,-3.71732026142364e-05,2021-12-20 21:00:00,2021-12-21 03:00:00,360,6,0.000218253968250992,NA
"982","654",2021-12-22,356,NA,NA,NA,NA,NA,2021-12-21 18:00:00,2021-12-22 04:00:00,600,7,0.000143939393938323,NA
"983","654",2021-12-23,357,2021-12-22 04:00:00,2021-12-23 01:00:00,1260,-7,-3.92119957338569e-05,2021-12-23 01:00:00,2021-12-23 08:00:00,420,8,0.000238095238095031,NA
"984","654",2021-12-24,358,NA,NA,NA,NA,NA,2021-12-23 12:00:00,2021-12-24 07:00:00,1140,3,1.51420217208167e-05,NA
"985","654",2021-12-24,358,NA,NA,NA,NA,NA,2021-12-24 11:00:00,2021-12-24 16:00:00,300,13,0.000714285714284072,NA
"986","654",2021-12-25,359,2021-12-25 03:00:00,2021-12-25 11:00:00,480,-4,-0.000101851851851313,2021-12-24 19:00:00,2021-12-25 03:00:00,480,2,3.7037037038115e-05,1
"987","654",2021-12-26,360,2021-12-26 12:00:00,2021-12-26 21:00:00,540,-22,-0.000734006734011609,2021-12-25 11:00:00,2021-12-26 12:00:00,1500,122,0.0013761410946861,1
"988","654",2021-12-27,361,NA,NA,NA,NA,NA,2021-12-26 21:00:00,2021-12-27 15:00:00,1080,25,0.000318226120854128,NA
"989","654",2021-12-28,362,2021-12-27 15:00:00,2021-12-28,540,-1.5,-4.79797979788873e-05,2021-12-28,2021-12-28 13:00:00,780,74.5,0.00132142857145715,NA
"990","654",2021-12-29,363,2021-12-28 13:00:00,2021-12-29 16:00:00,1620,-41,-0.000298455269718507,NA,NA,NA,NA,NA,NA
"991","654",2021-12-30,364,NA,NA,NA,NA,NA,2021-12-29 16:00:00,2021-12-30 09:00:00,1020,71,0.0013581928231783,NA
"992","654",2021-12-31,365,2021-12-30 19:00:00,2021-12-31 16:00:00,1260,-17,-0.000224684735553021,NA,NA,NA,NA,NA,NA
"993","654",2022-01-01,1,NA,NA,NA,NA,NA,2021-12-31 16:00:00,2022-01-01 18:00:00,1560,83,0.000921407982115075,NA
"994","654",2022-01-02,2,2022-01-01 18:00:00,2022-01-02 01:00:00,420,-3,-9.58994708965268e-05,NA,NA,NA,NA,NA,NA
"995","654",2022-01-03,3,NA,NA,NA,NA,NA,2022-01-02 01:00:00,2022-01-03 01:00:00,1440,58,0.00086688034188018,NA
"996","654",2022-01-04,4,2022-01-03 01:00:00,2022-01-04 11:00:00,2040,-102,-0.000538982259570739,NA,NA,NA,NA,NA,NA
"997","654",2022-01-05,5,2022-01-05 03:00:00,2022-01-05 10:00:00,420,-4,-0.00012896825396449,2022-01-04 11:00:00,2022-01-05 03:00:00,960,5,3.16584967322941e-05,1
"998","654",2022-01-06,6,2022-01-06 08:00:00,2022-01-06 19:00:00,660,-4,-3.20512820516537e-05,2022-01-05 10:00:00,2022-01-06 01:00:00,900,3,1.08251633986928e-05,NA
"999","654",2022-01-06,6,NA,NA,NA,NA,NA,2022-01-06 03:00:00,2022-01-06 08:00:00,300,3,0.000174603174607804,NA
"1000","654",2022-01-07,7,2022-01-07 02:00:00,2022-01-07 07:00:00,300,-18,-0.000682539682542094,2022-01-06 19:00:00,2022-01-07 02:00:00,420,3,5.29100529121675e-05,NA
"1001","654",2022-01-07,7,NA,NA,NA,NA,NA,2022-01-07 07:00:00,2022-01-07 13:00:00,360,2,4.96031746033256e-05,NA
"1002","654",2022-01-08,8,2022-01-07 13:00:00,2022-01-08 04:00:00,900,-9,-0.000155841503268045,NA,NA,NA,NA,NA,NA
"1003","654",2022-01-08,8,2022-01-08 06:00:00,2022-01-08 20:00:00,840,-10,-0.000142857142856585,NA,NA,NA,NA,NA,NA
"1004","654",2022-01-10,10,2022-01-10 06:00:00,2022-01-10 21:00:00,900,-80,-0.00178740110994825,2022-01-09 19:00:00,2022-01-10 06:00:00,660,65,0.00185794346976167,NA
"1005","654",2022-01-11,11,2022-01-11 06:00:00,2022-01-11 22:00:00,960,-6,-8.98692810437708e-05,2022-01-10 21:00:00,2022-01-11 06:00:00,540,2,1.26262626264609e-05,NA
"1006","654",2022-01-12,12,NA,NA,NA,NA,NA,2022-01-11 22:00:00,2022-01-12 09:00:00,660,3,4.46775446778239e-05,NA
"1007","654",2022-01-13,13,2022-01-12 09:00:00,2022-01-13 16:00:00,1860,-11,-8.22998126426466e-05,2022-01-13 16:00:00,2022-01-13 23:00:00,420,4,0.000109126984126777,-1
"1008","654",2022-01-14,14,2022-01-13 23:00:00,2022-01-14 04:00:00,300,-3,-0.000134920634928561,NA,NA,NA,NA,NA,NA
"1009","654",2022-01-14,14,2022-01-14 08:00:00,2022-01-14 14:00:00,360,-4,-0.000158730158724946,NA,NA,NA,NA,NA,NA
"1010","654",2022-01-15,15,2022-01-15 12:00:00,2022-01-15 23:00:00,660,-5,-0.000120435120439017,2022-01-14 14:00:00,2022-01-15 12:00:00,1320,12,0.000111989459816292,1
"1011","654",2022-01-16,16,2022-01-16 10:00:00,2022-01-16 22:00:00,720,-31,-0.000766178266175451,2022-01-15 23:00:00,2022-01-16 10:00:00,660,31,0.000649605024616189,1
"1012","654",2022-01-17,17,2022-01-17 09:00:00,2022-01-17 22:00:00,780,-12,-0.000231990231992816,2022-01-16 22:00:00,2022-01-17 09:00:00,660,7,0.000127719502722663,NA
"1013","654",2022-01-18,18,2022-01-18 05:00:00,2022-01-18 15:00:00,600,-4,-8.33333333330506e-05,2022-01-17 22:00:00,2022-01-18 05:00:00,420,2,5.1256613757031e-05,1
"1014","654",2022-01-19,19,2022-01-19,2022-01-19 08:00:00,480,-2.5,-4.62962962973742e-05,2022-01-18 15:00:00,2022-01-19,540,3.5,5.30303030298306e-05,NA
"1015","654",2022-01-19,19,2022-01-19 10:00:00,2022-01-19 18:00:00,480,-4,-6.01851851851852e-05,2022-01-19 18:00:00,2022-01-19 23:00:00,300,4,0.00015079365079495,NA
"1016","654",2022-01-20,20,2022-01-19 23:00:00,2022-01-20 04:00:00,300,-3,-0.000119047619051678,NA,NA,NA,NA,NA,NA
"1017","654",2022-01-21,21,2022-01-21 08:00:00,2022-01-21 22:00:00,840,-3,-3.86904761899292e-05,2022-01-21 03:00:00,2022-01-21 08:00:00,300,3,0.00014285714285562,NA
"1018","654",2022-01-24,24,NA,NA,NA,NA,NA,2022-01-23 23:00:00,2022-01-24 12:00:00,780,93,0.00228670634919474,NA
"1019","654",2022-01-25,25,2022-01-24 12:00:00,2022-01-25 21:00:00,1980,-102,-0.000374674959586938,NA,NA,NA,NA,NA,NA
"1020","654",2022-01-28,28,2022-01-28 12:00:00,2022-01-28 19:00:00,420,-24,-0.0010251322751191,2022-01-27 22:00:00,2022-01-28 12:00:00,840,197,0.00441416040098969,1
"1021","654",2022-01-31,31,2022-01-30 09:00:00,2022-01-31 11:00:00,1560,-39,-0.000478225478228897,NA,NA,NA,NA,NA,NA
"1022","654",2022-01-31,31,2022-01-31 13:00:00,2022-01-31 19:00:00,360,-4,-8.92857142838746e-05,NA,NA,NA,NA,NA,NA
"1023","654",2022-02-01,32,2022-01-31 21:00:00,2022-02-01 06:00:00,540,-3,-5.55555555556098e-05,2022-02-01 06:00:00,2022-02-01 12:00:00,360,4,0.000128968253968387,NA
"1024","654",2022-02-01,32,2022-02-01 12:00:00,2022-02-01 21:00:00,540,-3,-4.37710437708672e-05,NA,NA,NA,NA,NA,NA
"1025","654",2022-02-02,33,2022-02-02 16:00:00,2022-02-02 21:00:00,300,-3,-0.000134920634923535,2022-02-01 21:00:00,2022-02-02 16:00:00,1140,20,0.000265350877191728,1
"1026","654",2022-02-03,34,NA,NA,NA,NA,NA,2022-02-02 21:00:00,2022-02-03 18:00:00,1260,12,0.000157318526883073,NA
"1027","654",2022-02-04,35,NA,NA,NA,NA,NA,2022-02-03 21:00:00,2022-02-04 09:00:00,720,4,5.49450549450417e-05,NA
"1028","654",2022-02-05,36,2022-02-04 09:00:00,2022-02-05 01:00:00,960,-4,-4.3572984749375e-05,2022-02-05 01:00:00,2022-02-05 12:00:00,660,3,4.37062937054581e-05,NA
"1029","654",2022-02-06,37,2022-02-05 19:00:00,2022-02-06 23:00:00,1680,-38,-0.000340654077723057,NA,NA,NA,NA,NA,NA
"1030","654",2022-02-07,38,NA,NA,NA,NA,NA,2022-02-06 23:00:00,2022-02-07 11:00:00,720,7,0.00012744200244229,NA
"1031","654",2022-02-09,40,2022-02-08 13:00:00,2022-02-09 16:00:00,1620,-21,-9.20604512557678e-05,NA,NA,NA,NA,NA,NA
"1032","654",2022-02-10,41,NA,NA,NA,NA,NA,2022-02-09 16:00:00,2022-02-10 01:00:00,540,1,1.51515151512975e-05,NA
"1033","654",2022-02-11,42,2022-02-10 01:00:00,2022-02-11 18:00:00,2460,-67,-0.000268301686338096,NA,NA,NA,NA,NA,NA
"1034","654",2022-02-12,43,NA,NA,NA,NA,NA,2022-02-11 18:00:00,2022-02-12 10:00:00,960,26,0.000262459150321483,NA
"1035","654",2022-02-13,44,2022-02-12 10:00:00,2022-02-13 15:00:00,1740,-15,-7.19935731060486e-05,2022-02-13 15:00:00,2022-02-13 21:00:00,360,1,2.97619047611821e-05,-1
"1036","654",2022-02-14,45,2022-02-13 21:00:00,2022-02-14 04:00:00,420,-2,-6.44841269823884e-05,2022-02-14 13:00:00,2022-02-14 22:00:00,540,8,0.000153198653198189,NA
"1037","654",2022-02-14,45,2022-02-14 08:00:00,2022-02-14 13:00:00,300,-1,-3.96825396859263e-05,NA,NA,NA,NA,NA,NA
"1038","654",2022-02-15,46,2022-02-14 22:00:00,2022-02-15 04:00:00,360,-2,-3.47222222212592e-05,NA,NA,NA,NA,NA,NA
"1039","654",2022-02-16,47,NA,NA,NA,NA,NA,2022-02-15 04:00:00,2022-02-16 17:00:00,2220,29,0.000177231887757332,NA
"1040","654",2022-02-18,49,2022-02-17 23:00:00,2022-02-18 09:00:00,600,-2,-5.05050505046458e-05,NA,NA,NA,NA,NA,NA
"1041","654",2022-02-19,50,2022-02-19 11:00:00,2022-02-19 20:00:00,540,-9,-0.000297979797981051,2022-02-19 06:00:00,2022-02-19 11:00:00,300,1,1.58730158725852e-05,NA
"1042","654",2022-02-20,51,NA,NA,NA,NA,NA,2022-02-20 06:00:00,2022-02-20 12:00:00,360,3,9.92063492076207e-05,NA
"1043","654",2022-02-21,52,2022-02-20 12:00:00,2022-02-21 02:00:00,840,-3,-2.7777777777514e-05,2022-02-21 02:00:00,2022-02-21 13:00:00,660,35,0.000564296814298911,NA
"1044","654",2022-02-21,52,2022-02-21 13:00:00,2022-02-21 20:00:00,420,-2,-2.9761904761167e-05,NA,NA,NA,NA,NA,NA
"1045","654",2022-02-26,57,2022-02-26,2022-02-26 13:00:00,780,-91,-0.00242955326460481,NA,NA,NA,NA,NA,NA
"1046","654",2022-02-27,58,NA,NA,NA,NA,NA,2022-02-26 13:00:00,2022-02-27 15:00:00,1560,26,0.00018264143264169,NA
"1047","654",2022-02-28,59,NA,NA,NA,NA,NA,2022-02-28 03:00:00,2022-02-28 13:00:00,600,15,0.000530303030299203,-1
"1048","654",2022-03-01,60,2022-02-28 13:00:00,2022-03-01 12:00:00,1380,-21,-0.000277053140098264,NA,NA,NA,NA,NA,NA
"1049","654",2022-03-04,63,2022-03-02 11:00:00,2022-03-04 15:00:00,3120,-71,-0.000381054131055311,NA,NA,NA,NA,NA,NA
"1050","654",2022-03-05,64,2022-03-05 10:00:00,2022-03-05 19:00:00,540,-55,-0.00193939393940507,NA,NA,NA,NA,NA,1
"1051","654",2022-03-06,65,2022-03-06 06:00:00,2022-03-06 15:00:00,540,-3,-5.38720538724041e-05,2022-03-05 19:00:00,2022-03-06 06:00:00,660,3,5.73038073045053e-05,1
"1052","654",2022-03-07,66,NA,NA,NA,NA,NA,2022-03-06 15:00:00,2022-03-07 03:00:00,720,2,4.12087912098674e-05,NA
"1053","654",2022-03-08,67,2022-03-08,2022-03-08 19:00:00,1140,-6,-8.39598997490385e-05,NA,NA,NA,NA,NA,NA
"1054","654",2022-03-13,72,NA,NA,NA,NA,NA,2022-03-12 17:00:00,2022-03-13 02:00:00,540,25,0.000946127946120921,NA
"1055","654",2022-03-15,74,NA,NA,NA,NA,NA,2022-03-13 13:00:00,2022-03-15 16:00:00,3060,67,0.000304315243271736,NA
"1056","654",2022-03-16,75,2022-03-15 16:00:00,2022-03-16 15:00:00,1380,-11,-2.84420289856831e-05,2022-03-16 15:00:00,2022-03-16 23:00:00,480,1,1.85185185195964e-05,-1
"1057","654",2022-03-17,76,2022-03-16 23:00:00,2022-03-17 16:00:00,1020,-28,-0.000385850246534416,NA,NA,NA,NA,NA,NA
"1058","654",2022-03-18,77,2022-03-18 10:00:00,2022-03-18 15:00:00,300,-14,-0.000912698412729432,2022-03-17 16:00:00,2022-03-18 01:00:00,540,2,6.3131313131206e-05,NA
"1059","654",2022-03-18,77,NA,NA,NA,NA,NA,2022-03-18 04:00:00,2022-03-18 10:00:00,360,11,0.000496031746027658,NA
"1060","654",2022-03-19,78,NA,NA,NA,NA,NA,2022-03-18 15:00:00,2022-03-19 21:00:00,1800,22,0.000265008960574862,NA
"1061","654",2022-03-20,79,2022-03-19 21:00:00,2022-03-20 04:00:00,420,-1,-1.15740740743152e-05,NA,NA,NA,NA,NA,NA
"1062","654",2022-03-23,82,2022-03-23 11:00:00,2022-03-23 16:00:00,300,-13,-0.000658730158753531,2022-03-20 04:00:00,2022-03-23 11:00:00,4740,60,0.000268433869874969,1
"1063","654",2022-03-24,83,2022-03-24 07:00:00,2022-03-24 15:00:00,480,-44,-0.00140277777777751,NA,NA,NA,NA,NA,1
"1064","654",2022-03-25,84,2022-03-25 09:00:00,2022-03-25 16:00:00,420,-16,-0.00067791005288744,2022-03-24 15:00:00,2022-03-25 09:00:00,1080,16,0.000222709551654366,1
"1065","654",2022-03-26,85,NA,NA,NA,NA,NA,2022-03-25 16:00:00,2022-03-26 10:00:00,1080,22,0.000204191033137356,NA
"1066","654",2022-03-28,87,NA,NA,NA,NA,NA,2022-03-27 14:00:00,2022-03-28 07:00:00,1020,3,4.29996560027339e-05,NA
"1067","654",2022-03-29,88,2022-03-29 08:00:00,2022-03-29 15:00:00,420,-28,-0.00112433862432366,2022-03-28 11:00:00,2022-03-29 08:00:00,1260,27,0.000356044921261651,1
"1068","654",2022-03-30,89,2022-03-30 02:00:00,2022-03-30 15:00:00,780,-35,-0.000595238095245386,2022-03-29 15:00:00,2022-03-30 02:00:00,660,2,4.46775446773326e-05,NA
"1069","654",2022-03-31,90,2022-03-31 02:00:00,2022-03-31 15:00:00,780,-15,-0.000185592185594975,2022-03-30 15:00:00,2022-03-31 02:00:00,660,2,3.69075369070726e-05,NA
"1070","654",2022-04-01,91,2022-04-01 02:00:00,2022-04-01 17:00:00,900,-37,-0.000687908496731884,2022-03-31 15:00:00,2022-04-01 02:00:00,660,2,4.46775446773926e-05,NA
"1071","654",2022-04-02,92,2022-04-02 08:00:00,2022-04-02 15:00:00,420,-2,-7.27513227489805e-05,2022-04-01 17:00:00,2022-04-02 08:00:00,900,9,8.61928104575164e-05,1
"1072","654",2022-04-03,93,2022-04-03,2022-04-03 05:00:00,300,-2,-0.000111111111111932,2022-04-02 15:00:00,2022-04-03,540,2,5.55555555542604e-05,NA
"1073","654",2022-04-03,93,2022-04-03 08:00:00,2022-04-03 14:00:00,360,-15,-0.000615079365055416,NA,NA,NA,NA,NA,NA
"1074","654",2022-04-05,95,2022-04-05 11:00:00,2022-04-05 17:00:00,360,-4,-0.00016865079364979,2022-04-03 14:00:00,2022-04-05 11:00:00,2700,168,0.00128995785794983,NA
"1075","654",2022-04-05,95,NA,NA,NA,NA,NA,2022-04-05 17:00:00,2022-04-05 22:00:00,300,2,7.14285714282677e-05,NA
"1076","654",2022-04-07,97,2022-04-07 02:00:00,2022-04-07 13:00:00,660,-2,-3.69075369083656e-05,2022-04-06 14:00:00,2022-04-07 02:00:00,720,2,3.3577533577952e-05,1
"1077","654",2022-04-08,98,2022-04-08 05:00:00,2022-04-08 15:00:00,600,-7,-0.000128787878785972,2022-04-07 13:00:00,2022-04-08 05:00:00,960,35,0.000650190631796969,1
"1078","654",2022-04-09,99,2022-04-09 10:00:00,2022-04-09 16:00:00,360,-14,-0.000605158730153075,2022-04-08 15:00:00,2022-04-09 10:00:00,1140,21,0.000193191311611055,1
"1079","654",2022-04-11,101,2022-04-11 13:00:00,2022-04-11 18:00:00,300,-2,-7.93650793680965e-05,NA,NA,NA,NA,NA,1
"1080","654",2022-04-12,102,2022-04-12 15:00:00,2022-04-12 23:00:00,480,-2,-4.16666666661277e-05,2022-04-11 18:00:00,2022-04-12 15:00:00,1260,35,0.000521205847291981,1
"1081","654",2022-04-14,104,NA,NA,NA,NA,NA,2022-04-13 17:00:00,2022-04-14 11:00:00,1080,2,1.12085769981711e-05,NA
"1082","654",2022-04-15,105,2022-04-14 11:00:00,2022-04-15 01:00:00,840,-20,-0.00029960317460265,2022-04-15 01:00:00,2022-04-15 12:00:00,660,2,2.42812742813955e-05,NA
"1083","654",2022-04-15,105,2022-04-15 12:00:00,2022-04-15 18:00:00,360,-7,-0.000327380952378197,NA,NA,NA,NA,NA,NA
"1084","654",2022-04-16,106,NA,NA,NA,NA,NA,2022-04-15 18:00:00,2022-04-16 15:00:00,1260,7,5.68573938137208e-05,NA
"1085","654",2022-04-20,110,NA,NA,NA,NA,NA,2022-04-16 19:00:00,2022-04-20 20:00:00,5820,81,0.000166996247629588,NA
"1086","654",2022-04-22,112,2022-04-21 09:00:00,2022-04-22 14:00:00,1740,-52,-0.000244716351500279,NA,NA,NA,NA,NA,NA
"1087","654",2022-04-23,113,NA,NA,NA,NA,NA,2022-04-22 14:00:00,2022-04-23 11:00:00,1260,26,0.000304206662900457,NA
"1088","654",2022-04-24,114,NA,NA,NA,NA,NA,2022-04-23 15:00:00,2022-04-24 01:00:00,600,3,8.58585858600142e-05,NA
"1089","654",2022-04-24,114,NA,NA,NA,NA,NA,2022-04-24 05:00:00,2022-04-24 10:00:00,300,7,0.000277777777776844,NA
"1090","654",2022-04-26,116,NA,NA,NA,NA,NA,2022-04-25 10:00:00,2022-04-26 17:00:00,1860,54,0.00053071032909478,NA
"1091","654",2022-04-27,117,NA,NA,NA,NA,NA,2022-04-26 20:00:00,2022-04-27 10:00:00,840,23,0.000392857142856405,NA
"1092","654",2022-04-29,119,NA,NA,NA,NA,NA,2022-04-27 14:00:00,2022-04-29 10:00:00,2640,77,0.000364075537989307,NA
"1093","654",2022-05-01,121,2022-05-01 09:00:00,2022-05-01 15:00:00,360,-29,-0.00134920634915451,2022-04-29 14:00:00,2022-05-01 09:00:00,2580,102,0.000764348915510509,1
"1094","654",2022-05-04,124,2022-05-04 10:00:00,2022-05-04 16:00:00,360,-9,-0.000317460317450935,NA,NA,NA,NA,NA,1
"1095","654",2022-05-07,127,2022-05-07 02:00:00,2022-05-07 13:00:00,660,-3,-4.75912975920253e-05,2022-05-04 16:00:00,2022-05-07 02:00:00,3480,390,0.00223123254757421,1
"1096","654",2022-05-09,129,NA,NA,NA,NA,NA,2022-05-07 13:00:00,2022-05-09 08:00:00,2580,48,0.00034156487354215,NA
"1097","654",2022-05-10,130,2022-05-09 08:00:00,2022-05-10 16:00:00,1920,-29,-0.000165719696970562,NA,NA,NA,NA,NA,NA
"1098","654",2022-05-11,131,2022-05-11 01:00:00,2022-05-11 16:00:00,900,-37,-0.000531454248366156,2022-05-10 16:00:00,2022-05-11 01:00:00,540,2,6.31313131309192e-05,NA
"1099","654",2022-05-13,133,2022-05-13 10:00:00,2022-05-13 15:00:00,300,-17,-0.000753968253992555,2022-05-11 16:00:00,2022-05-13 10:00:00,2520,200,0.00156318165039107,1
"1100","654",2022-05-14,134,NA,NA,NA,NA,NA,2022-05-13 15:00:00,2022-05-14 11:00:00,1200,151,0.00209361471862313,NA
